577,357,259,325,420,517,873,292,658,173,573,323,158,400,908,440,216,337,608,166,109,531,508,342,327,268,347,395,89,200,346,522,148,547,289,559,343,421,328,
571,351,253,319,414,511,867,286,652,167,567,317,152,394,902,434,210,331,602,160,103,525,502,336,321,262,341,389,83,194,340,516,142,541,283,553,337,415,322,
511,350,210,425,280,451,807,392,592,274,507,143,426,544,842,211,484,271,542,430,353,240,442,276,595,536,56,495,357,468,220,456,416,421,557,497,217,686,190,
199,578,433,487,547,139,575,454,360,373,195,410,518,606,610,527,574,263,230,524,504,574,130,112,687,628,390,557,447,558,489,144,506,690,649,265,486,779,459,
195,574,429,483,543,135,571,450,356,369,191,406,514,602,606,523,570,259,226,520,500,570,126,108,683,624,386,553,443,554,485,140,502,686,645,261,482,775,455,
184,563,418,472,532,124,560,439,345,358,180,395,503,591,595,512,559,248,215,509,489,559,115,97,672,613,375,542,432,543,474,129,491,675,634,250,471,764,444,
574,354,256,322,417,514,870,289,655,170,570,320,155,397,905,437,213,334,605,163,106,528,505,339,324,265,344,392,86,197,343,519,145,544,286,556,340,418,325,
573,353,255,321,416,513,869,288,654,169,569,319,154,396,904,436,212,333,604,162,105,527,504,338,323,264,343,391,85,196,342,518,144,543,285,555,339,417,324,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
570,350,252,318,413,510,866,285,651,166,566,316,151,393,901,433,209,330,601,159,102,524,501,335,320,261,340,388,82,193,339,515,141,540,282,552,336,414,321,
570,350,252,318,413,510,866,285,651,166,566,316,151,393,901,433,209,330,601,159,102,524,501,335,320,261,340,388,82,193,339,515,141,540,282,552,336,414,321,
985,751,702,587,853,925,1281,554,1066,534,981,756,538,645,1316,835,438,745,1016,378,613,950,916,750,707,648,770,657,471,421,753,930,456,942,669,821,750,646,761,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
665,509,429,87,580,605,950,127,735,304,661,483,444,309,985,593,359,425,696,304,433,666,596,430,613,554,482,127,373,343,506,610,382,700,575,321,503,560,488,
568,348,250,316,411,508,864,283,649,164,564,314,149,391,899,431,207,328,599,157,100,522,499,333,318,259,338,386,80,191,337,513,139,538,280,550,334,412,319,
664,508,428,86,579,604,949,126,734,303,660,482,443,308,984,592,358,424,695,303,432,665,595,429,612,553,481,126,372,342,505,609,381,699,574,320,502,559,487,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
573,353,255,321,416,513,869,288,654,169,569,319,154,396,904,436,212,333,604,162,105,527,504,338,323,264,343,391,85,196,342,518,144,543,285,555,339,417,324,
493,310,252,407,205,433,789,374,574,254,489,68,396,526,824,185,454,253,524,404,323,304,424,258,565,506,120,477,327,438,177,438,386,378,527,479,174,659,146,
571,351,253,319,414,511,867,286,652,167,567,317,152,394,902,434,210,331,602,160,103,525,502,336,321,262,341,389,83,194,340,516,142,541,283,553,337,415,322,
564,344,246,312,407,504,860,279,645,160,560,310,145,387,895,427,203,324,595,153,96,518,495,329,314,255,334,382,76,187,333,509,135,534,276,546,330,408,315,
481,313,252,395,208,421,777,362,562,244,477,71,396,514,812,188,454,241,512,400,323,292,412,246,565,506,108,465,327,438,180,426,386,381,527,467,177,656,149,
565,345,247,313,408,505,861,280,646,161,561,311,146,388,896,428,204,325,596,154,97,519,496,330,315,256,335,383,77,188,334,510,136,535,277,547,331,409,316,
487,304,246,401,199,427,783,368,568,248,483,62,390,520,818,179,448,247,518,398,317,298,418,252,559,500,114,471,321,432,171,432,380,372,521,473,168,653,140,
569,349,251,317,412,509,865,284,650,165,565,315,150,392,900,432,208,329,600,158,101,523,500,334,319,260,339,387,81,192,338,514,140,539,281,551,335,413,320,
487,304,246,401,199,427,783,368,568,248,483,62,390,520,818,179,448,247,518,398,317,298,418,252,559,500,114,471,321,432,171,432,380,372,521,473,168,653,140,
568,348,250,316,411,508,864,283,649,164,564,314,149,391,899,431,207,328,599,157,100,522,499,333,318,259,338,386,80,191,337,513,139,538,280,550,334,412,319,
488,308,250,402,203,428,784,369,569,251,484,66,394,521,819,183,452,248,519,402,321,299,419,253,563,504,115,472,325,436,175,433,384,376,525,474,172,657,144,
480,314,251,394,209,420,776,361,561,243,476,72,395,513,811,189,453,240,511,399,322,291,411,245,564,505,107,464,326,437,181,425,385,382,526,466,178,655,150,
483,313,254,397,208,423,779,364,564,246,479,71,398,516,814,188,456,243,514,402,325,294,414,248,567,508,110,467,329,440,180,428,388,381,529,469,177,658,149,
567,347,249,315,410,507,863,282,648,163,563,313,148,390,898,430,206,327,598,156,99,521,498,332,317,258,337,385,79,190,336,512,138,537,279,549,333,411,318,
566,346,248,314,409,506,862,281,647,162,562,312,147,389,897,429,205,326,597,155,98,520,497,331,316,257,336,384,78,189,335,511,137,536,278,548,332,410,317,
565,345,247,313,408,505,861,280,646,161,561,311,146,388,896,428,204,325,596,154,95,519,496,330,315,256,335,383,77,188,334,510,136,535,277,547,331,409,316,
574,335,237,322,398,514,870,289,655,170,570,301,155,397,905,418,213,334,605,163,153,509,505,339,324,265,325,392,86,197,324,519,145,525,286,556,321,418,306,
569,344,246,317,407,509,865,284,650,165,565,310,150,392,900,427,208,329,600,158,94,518,500,334,319,260,334,387,81,192,333,514,140,534,281,551,330,413,315,
568,343,245,316,406,508,864,283,649,164,564,309,149,391,899,426,207,328,599,157,93,517,499,333,318,259,333,386,80,191,332,513,139,533,280,550,329,412,314,
567,347,249,315,410,507,863,282,648,163,563,313,148,390,898,430,206,327,598,156,93,521,498,332,317,258,337,385,79,190,336,512,138,537,279,549,333,411,318,
569,344,246,317,407,509,865,284,650,165,565,310,150,392,900,427,208,329,600,158,92,518,500,334,319,260,334,387,81,192,333,514,140,534,281,551,330,413,315,
488,305,247,402,200,428,784,369,569,249,484,63,391,521,819,180,449,248,519,399,318,299,419,253,560,501,115,472,322,433,172,433,381,373,522,474,169,654,141,
479,314,250,393,209,419,775,360,560,242,475,72,394,512,810,189,452,239,510,398,321,290,410,244,563,504,106,463,325,436,181,424,384,382,525,465,178,654,150,
279,713,568,622,682,211,710,589,495,508,267,545,653,741,745,662,709,398,310,659,639,709,210,247,822,763,525,692,582,693,624,224,641,825,784,400,621,914,594,
488,305,247,402,200,428,784,369,569,249,484,63,391,521,819,180,449,248,519,399,318,299,419,253,560,501,115,472,322,433,172,433,381,373,522,474,169,654,141,
486,310,252,400,205,426,782,367,567,249,482,68,396,519,817,185,454,246,517,404,323,297,417,251,565,506,113,470,327,438,177,431,386,378,527,472,174,659,146,
478,313,249,392,208,418,774,359,559,241,474,71,393,511,809,188,451,238,509,397,320,289,409,243,562,503,105,462,324,435,180,423,383,381,524,464,177,653,149,
486,312,254,400,207,426,782,367,567,249,482,70,398,519,817,187,456,246,517,405,325,297,417,251,567,508,113,470,329,440,179,431,388,380,529,472,176,661,148,
601,339,241,380,402,541,897,347,682,194,597,305,213,455,932,422,271,361,632,221,158,513,532,366,382,323,329,450,144,255,328,546,203,529,344,587,325,476,310,
491,308,250,405,203,431,787,372,572,252,487,66,394,524,822,183,452,251,522,402,321,302,422,256,563,504,118,475,325,436,175,436,384,376,525,477,172,657,144,
640,378,280,419,441,580,936,386,721,233,636,344,252,494,971,461,310,400,671,260,165,552,571,405,421,362,368,489,183,294,367,585,242,568,383,626,364,515,349,
600,338,240,379,401,540,896,346,681,193,596,304,212,454,931,421,270,360,631,220,157,512,531,365,381,322,328,449,143,254,327,545,202,528,343,586,324,475,309,
639,377,279,418,440,579,935,385,720,232,635,343,251,493,970,460,309,399,670,259,164,551,570,404,420,361,367,488,182,293,366,584,241,567,382,625,363,514,348,
489,306,248,403,201,429,785,370,570,250,485,64,392,522,820,181,450,249,520,400,319,300,420,254,561,502,116,473,323,434,173,434,382,374,523,475,170,655,142,
650,368,290,423,451,590,946,390,731,228,646,354,197,498,981,452,274,410,681,224,49,562,581,415,383,324,378,493,157,258,370,595,206,559,345,636,367,479,359,
489,306,248,403,201,429,785,370,570,250,485,64,392,522,820,181,450,249,520,400,319,300,420,254,561,502,116,473,323,434,173,434,382,374,523,475,170,655,142,
649,367,289,422,450,589,945,389,730,227,645,353,196,497,980,451,273,409,680,223,48,561,580,414,382,323,377,492,156,257,369,594,205,558,344,635,366,478,358,
648,364,288,421,449,588,944,388,729,224,644,352,195,496,979,448,272,408,679,222,45,560,579,413,381,322,376,491,155,256,366,593,204,555,343,634,363,477,357,
549,287,189,339,350,489,845,306,630,142,545,253,179,417,880,370,237,309,580,187,78,461,480,314,348,289,277,409,110,221,276,494,169,477,310,535,273,442,258,
485,313,255,399,208,425,781,366,566,248,481,71,399,518,816,188,457,245,516,404,326,296,416,250,568,509,112,469,330,441,180,430,389,381,530,471,177,660,149,
492,309,251,406,204,432,788,373,573,253,488,67,395,525,823,184,453,252,523,403,322,303,423,257,564,505,119,476,326,437,176,437,385,377,526,478,173,658,145,
490,307,249,404,202,430,786,371,571,251,486,65,393,523,821,182,451,250,521,401,320,301,421,255,562,503,117,474,324,435,174,435,383,375,524,476,171,656,143,
490,307,249,404,202,430,786,371,571,251,486,65,393,523,821,182,451,250,521,401,320,301,421,255,562,503,117,474,324,435,174,435,383,375,524,476,171,656,143,
484,314,255,398,209,424,780,365,565,247,480,72,399,517,815,189,457,244,515,403,326,295,415,249,568,509,111,468,330,441,181,429,389,382,530,470,178,659,150,
493,310,252,407,205,433,789,374,574,254,489,68,396,526,824,185,454,253,524,404,323,304,424,258,565,506,120,477,327,438,177,438,386,378,527,479,174,659,146,
482,314,253,396,209,422,778,363,563,245,478,72,397,515,813,189,455,242,513,401,324,293,413,247,566,507,109,466,328,439,181,427,387,382,528,468,178,657,150,
491,308,250,405,203,431,787,372,572,252,487,66,394,524,822,183,452,251,522,402,321,302,422,256,563,504,118,475,325,436,175,436,384,376,525,477,172,657,144,
491,308,250,405,203,431,787,372,572,252,487,66,394,524,822,183,452,251,522,402,321,302,422,256,563,504,118,475,325,436,175,436,384,376,525,477,172,657,144,
495,312,254,409,207,435,791,376,576,256,491,70,398,528,826,187,456,255,526,406,325,306,426,260,567,508,122,479,329,440,179,440,388,380,529,481,176,661,148,
648,366,288,421,449,588,944,388,729,226,644,352,195,496,979,450,272,408,679,222,47,560,579,413,381,322,376,491,155,256,368,593,204,557,343,634,365,477,357,
481,315,252,395,210,421,777,362,562,244,477,73,396,514,812,190,454,241,512,400,323,292,412,246,565,506,108,465,327,438,182,426,386,383,527,467,179,656,151,
630,383,289,378,450,570,926,345,711,226,626,353,211,453,961,467,269,390,661,219,112,561,561,395,380,321,377,448,142,253,376,575,201,574,342,612,373,474,358,
492,309,251,406,204,432,788,373,573,253,488,67,395,525,823,184,453,252,523,403,322,303,423,257,564,505,119,476,326,437,176,437,385,377,526,478,173,658,145,
492,309,251,406,204,432,788,373,573,253,488,67,395,525,823,184,453,252,523,403,322,303,423,257,564,505,119,476,326,437,176,437,385,377,526,478,173,658,145,
647,365,287,420,448,587,943,387,728,225,643,351,194,495,978,449,271,407,678,221,46,559,578,412,380,321,375,490,154,255,367,592,203,556,342,633,364,476,356,
667,511,431,89,582,607,952,129,737,306,663,485,446,311,987,595,361,427,698,306,435,668,598,432,615,556,484,129,375,345,508,612,384,702,577,323,505,562,490,
492,309,251,406,204,432,788,373,573,253,488,67,395,525,823,184,453,252,523,403,322,303,423,257,564,505,119,476,326,437,176,437,385,377,526,478,173,658,145,
984,750,701,586,852,924,1280,553,1065,533,980,755,537,644,1315,834,437,744,1015,377,612,949,915,749,706,647,769,656,470,420,752,929,455,941,668,820,749,645,760,
493,310,252,407,205,433,789,374,574,254,489,68,396,526,824,185,454,253,524,404,323,304,424,258,565,506,120,477,327,438,177,438,386,378,527,479,174,659,146,
496,313,255,410,208,436,792,377,577,257,492,71,399,529,827,188,457,256,527,407,326,307,427,261,568,509,123,480,330,441,180,441,389,381,530,482,177,662,149,
480,314,251,394,209,420,776,361,561,243,476,72,395,513,811,189,453,240,511,399,322,291,411,245,564,505,107,464,326,437,181,425,385,382,526,466,178,655,150,
666,510,430,88,581,606,951,128,736,305,662,484,445,310,986,594,360,426,697,305,434,667,597,431,614,555,483,128,374,344,507,611,383,701,576,322,504,561,489,
493,310,252,407,205,433,789,374,574,254,489,68,396,526,824,185,454,253,524,404,323,304,424,258,565,506,120,477,327,438,177,438,386,378,527,479,174,659,146,
494,311,253,408,206,434,790,375,575,255,490,69,397,527,825,186,455,254,525,405,324,305,425,259,566,507,121,478,328,439,178,439,387,379,528,480,175,660,147,
483,317,254,397,212,423,779,364,564,246,479,75,398,516,814,192,456,243,514,402,325,294,414,248,567,508,110,467,329,440,184,428,388,385,529,469,181,658,153,
484,318,255,398,213,424,780,365,565,247,480,76,399,517,815,193,457,244,515,403,326,295,415,249,568,509,111,468,330,441,185,429,389,386,530,470,182,659,154,
495,312,254,409,207,435,791,376,576,256,491,70,398,528,826,187,456,255,526,406,325,306,426,260,567,508,122,479,329,440,179,440,388,380,529,481,176,661,148,
637,390,296,385,457,577,933,352,718,233,633,360,218,460,968,474,276,397,668,226,119,568,568,402,387,328,384,455,149,260,383,582,208,581,349,619,380,481,365,
485,319,256,399,214,425,781,366,566,248,481,77,400,518,816,194,458,245,516,404,327,296,416,250,569,510,112,469,331,442,186,430,390,387,531,471,183,660,155,
702,473,403,309,564,642,998,276,783,256,698,467,215,367,1033,557,8,462,733,94,290,672,633,467,384,325,491,379,148,23,475,647,133,664,346,543,472,274,472,
486,320,257,400,215,426,782,367,567,249,482,78,401,519,817,195,459,246,517,405,328,297,417,251,570,511,113,470,332,443,187,431,391,388,532,472,184,661,156,
487,321,258,401,216,427,783,368,568,250,483,79,402,520,818,196,460,247,518,406,329,298,418,252,571,512,114,471,333,444,188,432,392,389,533,473,185,662,157,
488,322,259,402,217,428,784,369,569,251,484,80,403,521,819,197,461,248,519,407,330,299,419,253,572,513,115,472,334,445,189,433,393,390,534,474,186,663,158,
496,313,255,410,208,436,792,377,577,257,492,71,399,529,827,188,457,256,527,407,326,307,427,261,568,509,123,480,330,441,180,441,389,381,530,482,177,662,149,
490,324,261,404,219,430,786,371,571,253,486,82,405,523,821,199,463,250,521,409,332,301,421,255,574,515,117,474,336,447,191,435,395,392,536,476,188,665,160,
491,325,262,405,220,431,787,372,572,254,487,83,406,524,822,200,464,251,522,410,333,302,422,256,575,516,118,475,337,448,192,436,396,393,537,477,189,666,161,
492,326,263,406,221,432,788,373,573,255,488,84,407,525,823,201,465,252,523,411,334,303,423,257,576,517,119,476,338,449,193,437,397,394,538,478,190,667,162,
493,327,264,407,222,433,789,374,574,256,489,85,408,526,824,202,466,253,524,412,335,304,424,258,577,518,120,477,339,450,194,438,398,395,539,479,191,668,163,
494,328,265,408,223,434,790,375,575,257,490,86,409,527,825,203,467,254,525,413,336,305,425,259,578,519,121,478,340,451,195,439,399,396,540,480,192,669,164,
807,577,508,413,669,747,1103,380,888,360,803,572,320,471,1138,661,130,567,838,198,395,776,738,572,489,430,596,483,253,130,579,752,238,768,451,647,576,352,577,
564,302,204,354,365,504,860,321,645,157,560,268,194,432,895,385,252,324,595,202,63,476,495,329,363,304,292,424,125,236,291,509,184,492,325,550,288,457,273,
495,329,266,409,224,435,791,376,576,258,491,87,410,528,826,204,468,255,526,414,337,306,426,260,579,520,122,479,341,452,196,440,400,397,541,481,193,670,165,
496,330,267,410,225,436,792,377,577,259,492,88,411,529,827,205,469,256,527,415,338,307,427,261,580,521,123,480,342,453,197,441,401,398,542,482,194,671,166,
497,331,268,411,226,437,793,378,578,260,493,89,412,530,828,206,470,257,528,416,339,308,428,262,581,522,124,481,343,454,198,442,402,399,543,483,195,672,167,
498,332,269,412,227,438,794,379,579,261,494,90,413,531,829,207,471,258,529,417,340,309,429,263,582,523,125,482,344,455,199,443,403,400,544,484,196,673,168,
499,333,270,413,228,439,795,380,580,262,495,91,414,532,830,208,472,259,530,418,341,310,430,264,583,524,126,483,345,456,200,444,404,401,545,485,197,674,169,
500,334,271,414,229,440,796,381,581,263,496,92,415,533,831,209,473,260,531,419,342,311,431,265,584,525,127,484,346,457,201,445,405,402,546,486,198,675,170,
650,403,309,398,470,590,946,365,731,246,646,373,231,473,981,487,289,410,681,239,132,581,581,415,400,341,397,468,162,273,396,595,221,594,362,632,393,494,378,
588,277,256,336,417,528,884,303,669,137,584,320,235,412,919,361,293,348,619,243,42,476,519,353,404,345,333,406,166,277,279,533,225,468,366,570,276,498,324,
641,485,405,63,556,581,926,103,711,280,637,459,420,285,961,569,335,401,672,280,409,642,572,406,589,530,458,103,349,319,482,586,358,676,551,297,479,536,464,
648,401,307,396,468,588,944,363,729,244,644,371,229,471,979,485,287,408,679,237,130,579,579,413,398,339,395,466,160,271,394,593,219,592,360,630,391,492,376,
576,314,216,357,377,516,872,324,657,169,572,280,190,432,907,397,248,336,607,198,133,488,507,341,359,300,304,427,121,232,303,521,180,504,321,562,300,453,285,
792,562,493,398,654,732,1088,365,873,345,788,557,305,456,1123,646,115,552,823,183,380,761,723,557,474,415,581,468,238,115,564,737,223,753,436,632,561,337,562,
574,312,214,355,375,514,870,322,655,167,570,278,188,430,905,395,246,334,605,196,131,486,505,339,357,298,302,425,119,230,301,519,178,502,319,560,298,451,283,
566,304,206,347,367,506,862,314,647,159,562,270,180,422,897,387,238,326,597,188,123,478,497,331,349,290,294,417,111,222,293,511,170,494,311,552,290,443,275,
