197,261,219,223,199,272,265,174,106,75,132,95,69,
198,257,215,219,217,268,261,146,124,93,114,67,54,
198,257,215,219,217,268,261,146,124,93,114,67,54,
195,254,212,216,224,265,258,135,131,100,111,56,43,
169,207,218,222,133,228,264,171,78,115,185,171,143,
175,213,224,228,139,234,270,177,84,121,191,177,149,
180,218,229,233,144,239,275,182,89,126,196,182,154,
166,204,213,217,130,225,259,166,65,120,190,176,148,
172,210,219,223,136,231,265,172,71,126,196,182,154,
171,209,218,222,135,230,264,171,70,125,195,181,153,
204,268,237,241,194,289,283,190,79,144,214,200,172,
183,247,216,220,173,268,262,169,4,123,193,179,151,
224,283,241,245,266,294,287,194,177,136,20,126,126,
222,281,239,243,264,292,285,192,175,134,64,124,124,
195,254,212,216,237,265,258,159,148,107,111,80,71,
190,249,207,211,232,260,253,154,143,102,106,75,66,
191,250,208,212,233,261,254,155,144,103,107,76,67,
223,277,268,272,137,298,314,280,204,247,303,289,275,
227,281,272,276,141,302,318,284,208,251,307,293,279,
227,281,272,276,141,302,318,284,208,251,307,293,279,
225,279,270,274,139,300,316,282,206,249,305,291,277,
226,280,271,275,140,301,317,283,207,250,306,292,278,
201,255,246,250,115,276,292,258,182,225,281,267,253,
198,252,243,247,112,273,289,255,179,222,278,264,250,
195,249,240,244,109,270,286,252,176,219,275,261,247,
195,249,240,244,109,270,286,252,176,219,275,261,247,
219,273,264,268,133,294,310,276,200,243,299,285,271,
218,272,263,267,132,293,309,275,199,242,298,284,270,
212,266,257,261,126,287,303,269,193,236,292,278,264,
207,261,252,256,121,282,298,264,188,231,287,273,259,
204,258,249,253,118,279,295,261,185,228,284,270,256,
203,257,248,252,117,278,294,260,184,227,283,269,255,
202,256,247,251,116,277,293,259,183,226,282,268,254,
195,235,226,230,108,256,272,238,162,205,261,247,233,
196,236,227,231,109,257,273,239,163,206,262,248,234,
195,235,226,230,108,256,272,238,162,205,261,247,233,
195,235,226,230,108,256,272,238,162,205,261,247,233,
194,234,225,229,107,255,271,237,161,204,260,246,232,
194,234,225,229,107,255,271,237,161,204,260,246,232,
194,234,225,229,107,255,271,237,161,204,260,246,232,
233,291,313,308,86,312,359,325,239,282,348,334,310,
209,267,289,284,62,288,335,301,215,258,324,310,286,
208,266,288,283,61,287,334,300,214,257,323,309,285,
197,260,218,222,243,271,264,145,154,113,117,29,62,
202,265,223,227,248,276,269,150,159,118,122,36,55,
190,250,208,212,233,261,254,138,144,103,107,57,53,
184,243,201,205,226,254,247,132,137,96,100,58,66,
181,240,198,202,223,251,244,129,134,93,97,55,63,
181,240,198,202,223,251,244,129,134,93,97,55,63,
185,244,202,206,227,255,248,133,138,97,101,57,67,
195,260,218,222,243,271,264,143,153,113,117,55,39,
151,217,184,188,266,176,189,3,176,192,217,160,147,
151,217,184,188,266,174,187,9,176,192,217,160,147,
149,215,182,186,264,172,185,7,174,190,215,158,145,
160,226,169,178,275,155,168,18,185,201,226,169,156,
148,214,181,185,263,171,184,6,173,189,214,157,144,
184,250,217,221,241,270,263,118,148,116,120,41,26,
185,251,218,222,244,271,264,119,151,117,121,38,29,
166,220,136,145,262,182,135,170,229,245,173,214,198,
182,244,160,169,286,166,159,136,205,211,153,180,164,
187,249,173,182,291,179,172,141,210,216,158,185,169,
181,243,167,176,285,173,166,135,204,210,152,179,163,
189,243,201,205,285,213,202,175,244,250,136,219,203,
198,252,204,213,294,214,203,176,245,251,137,220,204,
199,253,199,208,295,209,198,171,240,246,126,215,199,
200,254,188,197,296,198,187,160,229,235,129,204,188,
200,254,198,207,296,208,197,170,239,245,125,214,198,
203,257,191,200,299,201,190,163,232,238,118,207,191,
195,249,207,211,291,260,253,219,258,267,117,197,240,
193,247,205,209,289,258,251,217,256,272,135,211,254,
163,217,175,179,259,228,216,187,226,242,157,255,242,
178,232,190,194,274,243,231,202,241,257,172,270,264,
176,230,188,192,272,241,229,200,239,255,166,268,260,
176,230,188,192,272,241,229,200,239,255,166,268,260,
169,223,181,185,265,233,222,193,232,248,129,231,223,
154,208,158,167,250,204,157,174,217,233,177,218,202,
154,208,158,167,250,204,157,174,217,233,177,218,202,
154,208,158,167,250,204,157,174,217,233,177,218,202,
157,211,160,169,253,206,159,176,220,236,179,220,204,
188,242,200,204,284,253,246,212,251,266,116,190,233,
183,237,195,199,279,248,241,207,246,262,125,199,242,
173,227,185,189,269,238,231,197,236,252,103,205,236,
196,197,112,121,344,130,111,127,294,302,244,271,255,
216,217,132,141,364,182,131,179,333,349,296,323,307,
196,197,112,121,344,130,111,127,294,302,244,271,255,
204,205,120,129,352,138,119,135,302,310,252,279,263,
191,192,107,116,339,125,106,122,289,297,239,266,250,
188,215,130,139,284,176,129,173,251,267,192,236,220,
191,216,131,140,287,177,130,174,254,270,195,239,223,
183,210,125,134,279,171,124,168,246,262,185,231,215,
183,210,125,134,279,171,124,168,246,262,187,231,215,
179,208,123,132,275,169,122,166,242,258,183,227,211,
184,185,100,109,332,106,99,103,265,271,213,240,224,
178,179,94,103,326,96,93,93,260,276,223,244,231,
176,177,92,101,324,110,91,107,274,285,227,254,238,
175,176,91,100,323,109,90,106,273,289,232,257,243,
174,175,90,99,322,186,31,211,291,307,330,318,314,
166,167,82,91,314,178,23,203,283,299,322,310,306,
167,168,83,92,315,179,24,204,284,300,323,311,307,
167,168,83,92,315,179,24,204,284,300,323,311,307,
170,171,86,95,318,182,27,207,287,303,326,314,310,
170,171,86,95,318,182,27,207,287,303,326,314,310,
178,179,94,103,326,190,35,215,295,311,334,322,318,
133,57,155,148,273,144,197,261,298,316,350,336,323,
132,56,154,147,272,143,196,260,297,315,349,335,322,
133,57,155,148,273,144,197,261,298,316,350,336,323,
133,57,155,148,273,144,197,261,298,316,350,336,323,
135,59,157,150,275,146,199,263,300,318,352,338,325,
132,56,154,147,272,143,196,260,297,315,349,335,322,
134,58,156,149,274,145,198,262,299,317,351,337,324,
134,58,156,149,274,145,198,262,299,317,351,337,324,
164,92,176,171,304,61,181,172,329,346,306,323,310,
144,134,156,151,284,41,198,200,309,326,334,337,333,
141,115,153,148,281,38,188,179,306,323,313,330,317,
186,176,135,144,326,89,134,84,251,267,264,235,222,
185,175,134,143,325,88,133,93,260,276,263,244,231,
181,171,130,139,321,84,129,97,264,280,259,248,235,
185,176,101,110,326,89,100,90,257,273,230,241,228,
184,174,119,128,324,87,118,108,275,291,248,259,246,
92,82,104,99,232,35,146,203,257,274,299,285,281,
92,82,104,99,232,36,146,204,257,274,299,285,281,
92,82,104,99,232,39,146,207,257,274,299,285,281,
92,82,104,99,232,37,146,205,257,274,299,285,281,
100,90,112,107,240,43,154,211,265,282,307,293,289,
92,82,104,99,232,35,146,203,257,274,299,285,281,
156,80,164,169,296,156,209,251,321,339,373,359,346,
187,111,195,199,327,89,205,184,351,367,330,335,322,
180,117,192,187,320,77,193,172,339,355,318,323,310,
183,107,191,196,323,99,215,194,348,366,340,345,332,
177,101,185,190,317,123,230,218,342,360,364,369,356,
177,101,185,190,317,123,230,218,342,360,364,369,356,
179,103,187,192,319,125,232,220,344,362,366,371,358,
175,241,207,211,199,260,253,168,106,65,123,109,103,
173,239,205,209,199,258,251,166,106,65,121,107,103,
175,241,207,211,201,260,253,168,108,67,123,109,105,
174,240,206,210,200,259,252,167,107,66,122,108,104,
174,240,206,210,198,259,252,167,105,64,122,108,102,
184,250,216,220,208,269,262,177,115,74,132,118,112,
176,242,208,212,200,261,254,169,107,64,124,110,104,
175,241,207,211,199,260,253,168,106,61,123,109,103,
185,251,218,222,242,271,264,139,143,124,147,101,101,
190,249,207,211,232,260,253,146,143,102,106,65,56,
189,248,206,210,231,259,252,145,142,101,105,64,55,
195,254,212,216,237,265,258,149,148,107,111,68,59,
190,249,207,211,232,260,253,140,143,102,106,59,50,
191,250,208,212,233,261,254,137,144,103,107,56,47,
193,252,210,214,222,263,256,137,129,98,109,58,45,
181,246,214,218,172,267,260,168,19,122,192,178,150,
184,250,217,221,179,270,263,174,26,129,199,185,157,
205,264,222,226,217,275,268,160,124,93,121,81,68,
204,263,221,225,216,274,267,159,123,92,120,80,67,
200,259,217,221,212,270,263,155,119,88,116,76,63,
202,261,219,223,212,272,265,157,119,88,118,78,65,
205,264,222,226,215,275,268,160,122,91,121,81,68,
213,279,238,242,235,291,284,147,142,111,137,63,25,
206,272,239,243,234,292,285,140,141,110,142,63,18,
201,267,234,238,235,287,280,135,142,111,137,58,13,
208,274,241,245,237,294,287,142,144,113,140,65,20,
206,272,239,243,237,292,285,140,144,113,138,63,18,
208,274,241,245,237,294,287,142,144,113,140,65,20,
202,268,235,239,236,288,281,136,143,112,138,59,14,
186,252,218,222,198,271,264,179,105,54,134,120,102,
177,243,209,213,201,262,255,170,108,61,125,111,105,
178,244,210,214,202,263,256,171,109,58,126,112,106,
176,242,208,212,200,261,254,169,107,60,124,110,104,
201,267,233,237,213,286,279,194,120,27,149,135,117,
238,304,270,274,250,323,316,231,157,59,186,172,154,
203,269,236,240,220,289,282,189,127,12,156,142,124,
200,266,233,237,217,286,279,186,124,5,153,139,121,
200,266,233,237,217,286,279,186,124,3,153,139,121,
207,273,239,243,222,292,285,200,129,63,155,141,126,
187,253,219,223,211,272,265,180,118,55,135,121,115,
183,249,215,219,207,268,261,176,114,55,131,117,111,
194,260,226,230,218,279,272,187,125,60,142,128,122,
196,262,228,232,220,281,274,189,127,62,144,130,124,
196,262,228,232,220,281,274,189,127,62,144,130,124,
195,261,227,231,219,280,273,188,126,61,143,129,123,
179,245,211,215,203,264,257,172,110,57,127,113,107,
197,263,229,233,221,282,275,190,128,61,145,131,125,
198,262,220,224,200,273,266,175,107,76,133,96,70,
200,259,217,221,219,270,263,148,126,95,116,69,56,
200,259,217,221,219,270,263,148,126,95,116,69,56,
199,258,216,220,218,269,262,147,125,94,115,68,55,
192,258,221,225,233,274,267,126,140,109,120,47,34,
170,208,219,223,134,229,265,172,79,116,186,172,144,
176,214,225,229,140,235,271,178,85,122,192,178,150,
181,219,230,234,145,240,276,183,90,127,197,183,155,
182,220,231,235,146,241,277,184,91,128,198,184,156,
167,205,214,218,131,226,260,167,66,121,191,177,149,
174,212,221,225,138,233,267,174,73,128,198,184,156,
172,210,219,223,136,231,265,172,71,126,196,182,154,
171,209,218,222,135,230,264,171,70,125,195,181,153,
206,270,239,243,196,291,285,192,81,146,216,202,174,
205,269,238,242,195,290,284,191,80,145,215,201,173,
187,251,220,224,177,272,266,173,2,127,197,183,155,
234,293,251,255,276,304,297,204,187,146,10,136,136,
196,255,213,217,238,266,259,160,149,108,112,81,72,
191,250,208,212,233,261,254,155,144,103,107,76,67,
191,250,208,212,233,261,254,155,144,103,107,76,67,
194,253,211,215,236,264,257,157,147,106,110,74,65,
228,282,273,277,142,303,319,285,209,252,308,294,280,
227,281,272,276,141,302,318,284,208,251,307,293,279,
203,257,248,252,117,278,294,260,184,227,283,269,255,
202,256,247,251,116,277,293,259,183,226,282,268,254,
196,250,241,245,110,271,287,253,177,220,276,262,248,
196,250,241,245,110,271,287,253,177,220,276,262,248,
196,250,241,245,110,271,287,253,177,220,276,262,248,
219,273,264,268,133,294,310,276,200,243,299,285,271,
217,271,262,266,131,292,308,274,198,241,297,283,269,
219,273,264,268,133,294,310,276,200,243,299,285,271,
214,268,259,263,128,289,305,271,195,238,294,280,266,
205,259,250,254,119,280,296,262,186,229,285,271,257,
205,259,250,254,119,280,296,262,186,229,285,271,257,
204,258,249,253,118,279,295,261,185,228,284,270,256,
203,257,248,252,117,278,294,260,184,227,283,269,255,
196,236,227,231,109,257,273,239,163,206,262,248,234,
196,236,227,231,109,257,273,239,163,206,262,248,234,
196,236,227,231,109,257,273,239,163,206,262,248,234,
196,236,227,231,109,257,273,239,163,206,262,248,234,
195,235,226,230,108,256,272,238,162,205,261,247,233,
195,235,226,230,108,256,272,238,162,205,261,247,233,
238,296,318,313,91,317,364,330,244,287,353,339,315,
210,268,290,285,63,289,336,302,216,259,325,311,287,
210,268,290,285,63,289,336,302,216,259,325,311,287,
209,267,289,284,62,288,335,301,215,258,324,310,286,
209,267,289,284,62,288,335,301,215,258,324,310,286,
198,261,219,223,244,272,265,146,155,114,118,28,61,
203,266,224,228,249,277,270,151,160,119,123,37,54,
204,264,222,226,247,275,268,148,158,117,121,43,48,
182,241,199,203,224,252,245,130,135,94,98,56,64,
182,241,199,203,224,252,245,130,135,94,98,56,64,
182,241,199,203,224,252,245,130,135,94,98,56,64,
187,246,204,208,229,257,250,135,140,99,103,59,69,
186,245,203,207,228,256,249,134,139,98,102,58,68,
197,262,220,224,245,273,266,142,155,115,119,53,37,
168,234,161,170,283,147,160,26,193,209,234,177,164,
185,251,218,222,240,271,264,119,147,116,121,40,27,
186,252,219,223,243,272,265,120,150,118,122,43,24,
187,253,220,224,244,273,266,121,151,119,123,36,31,
186,252,219,223,245,272,265,120,152,118,122,39,30,
167,220,135,144,263,181,134,171,230,246,174,215,199,
193,246,161,170,297,177,160,147,216,222,145,191,175,
184,243,158,167,288,164,157,138,207,213,155,182,166,
189,251,175,184,293,181,174,143,212,218,160,187,171,
185,247,171,180,289,177,170,139,208,214,156,183,167,
191,253,177,186,295,183,176,145,214,220,162,189,173,
191,253,177,186,295,183,176,145,214,220,162,189,173,
183,237,195,199,279,219,208,181,246,256,139,225,209,
189,243,201,205,285,215,204,177,246,252,138,221,205,
197,251,205,213,293,215,204,177,246,252,138,221,205,
204,258,204,213,300,214,203,176,245,251,131,220,204,
201,255,189,198,297,199,188,161,230,236,130,205,189,
201,255,189,198,297,199,188,161,230,236,130,205,189,
201,255,189,198,297,199,188,161,230,236,130,205,189,
202,256,200,209,298,210,199,172,241,247,123,216,200,
208,262,201,210,304,211,200,173,242,248,108,210,201,
207,261,219,223,303,272,265,231,270,255,105,185,228,
194,248,206,210,290,259,252,218,257,273,136,210,253,
165,219,177,181,261,230,218,189,228,244,159,256,240,
181,235,193,197,277,246,234,205,244,260,175,273,267,
180,234,192,196,276,245,233,204,243,259,174,272,266,
178,232,190,194,274,243,231,202,241,257,168,270,262,
179,233,191,195,275,244,232,203,242,258,169,271,263,
170,224,182,186,266,234,223,194,233,249,130,232,224,
171,225,183,187,267,231,220,193,234,250,127,229,221,
155,209,159,168,251,205,158,175,218,234,178,219,203,
158,212,161,170,254,207,160,177,221,237,180,221,205,
194,248,206,210,290,259,252,218,257,272,122,196,239,
202,256,214,218,298,267,260,226,265,252,102,176,219,
188,242,200,204,284,253,246,212,251,267,130,204,247,
186,240,198,202,282,251,244,210,249,265,128,202,245,
179,233,191,195,275,244,237,203,242,258,109,211,242,
178,232,190,194,274,241,227,202,241,248,98,200,231,
174,228,186,190,270,239,232,198,237,253,104,206,237,
195,196,111,120,343,129,110,126,293,301,243,270,254,
225,226,141,150,373,191,140,188,342,358,305,332,316,
217,218,133,142,365,183,132,180,334,350,297,324,308,
219,220,135,144,367,153,134,150,317,325,267,294,278,
197,198,113,122,345,131,112,128,295,303,245,272,256,
212,213,128,137,360,146,127,143,310,318,260,287,271,
206,207,122,131,354,140,121,137,304,312,254,281,265,
192,193,108,117,340,126,107,123,290,298,240,267,251,
190,191,106,115,338,124,105,121,288,296,238,265,249,
195,222,137,146,291,183,136,180,258,274,199,243,227,
192,217,132,141,288,178,131,175,255,271,196,240,224,
193,218,133,142,289,179,132,176,256,272,197,241,225,
182,211,126,135,278,172,125,169,245,261,184,230,214,
184,211,126,135,280,172,125,169,247,263,188,232,216,
193,220,135,144,289,181,134,178,256,272,197,241,225,
176,211,126,135,272,172,125,169,239,255,180,224,208,
188,189,104,113,336,110,103,107,261,267,209,236,220,
186,183,102,111,334,108,101,105,267,273,215,242,226,
183,178,99,108,328,91,98,88,255,271,228,239,226,
177,178,93,102,325,111,92,108,275,284,226,253,237,
177,178,93,102,325,111,92,108,275,291,234,259,245,
178,179,94,103,326,190,35,215,295,311,334,322,318,
178,179,94,103,326,190,35,215,295,311,334,322,318,
167,168,83,92,315,179,24,204,284,300,323,311,307,
170,171,86,95,318,182,27,207,287,303,326,314,310,
170,171,86,95,318,182,27,207,287,303,326,314,310,
182,183,98,107,330,194,39,219,299,315,338,326,322,
180,181,96,105,328,192,37,217,297,313,336,324,320,
136,60,158,151,276,147,200,264,301,319,353,339,326,
134,58,156,149,274,145,198,262,299,317,351,337,324,
133,57,155,148,273,144,197,261,298,316,350,336,323,
133,57,155,148,273,144,197,261,298,316,350,336,323,
134,58,156,149,274,145,198,262,299,317,351,337,324,
156,100,168,163,296,53,173,164,321,338,298,315,302,
150,140,162,157,290,47,204,206,315,332,340,343,339,
147,109,159,154,287,44,182,173,312,329,307,324,311,
191,181,138,147,331,94,137,79,246,262,267,230,217,
189,179,138,147,329,92,137,87,254,270,267,238,225,
93,83,105,100,233,36,147,204,258,275,300,286,282,
93,83,105,100,233,37,147,205,258,275,300,286,282,
93,83,105,100,233,40,147,208,258,275,300,286,282,
105,95,117,112,245,48,159,216,270,287,312,298,294,
102,92,114,109,242,45,156,213,267,284,309,295,291,
157,81,165,170,297,157,210,252,322,340,374,360,347,
176,120,188,183,316,73,189,168,335,351,314,319,306,
186,110,194,199,326,100,218,197,351,369,343,348,335,
180,104,188,193,320,126,233,221,345,363,367,372,359,
178,102,186,191,318,124,231,219,343,361,365,370,357,
193,117,201,206,333,139,246,234,358,376,380,385,372,
190,256,222,226,214,275,268,183,121,80,138,124,118,
177,243,209,213,201,262,255,170,108,65,125,111,105,
190,249,207,211,232,260,253,146,143,102,106,65,56,
196,255,213,217,238,266,259,150,149,108,112,69,60,
192,251,209,213,234,262,255,138,145,104,108,57,48,
192,251,209,213,234,262,255,136,145,104,108,55,46,
185,250,218,222,176,271,264,172,23,126,196,182,154,
185,251,218,222,179,271,264,175,26,129,199,185,157,
185,251,218,222,180,271,264,175,27,130,200,186,158,
206,265,223,227,218,276,269,161,125,94,122,82,69,
206,265,223,227,218,276,269,161,125,94,122,82,69,
202,261,219,223,214,272,265,157,121,90,118,78,65,
203,262,220,224,213,273,266,158,120,89,119,79,66,
206,265,223,227,216,276,269,161,123,92,122,82,69,
210,276,235,239,238,288,281,144,145,114,134,60,22,
200,266,233,237,236,286,279,134,143,112,136,57,12,
208,274,241,245,239,294,287,142,146,115,140,65,20,
209,275,242,246,238,295,288,143,145,114,141,66,21,
209,275,242,246,238,295,288,143,145,114,141,66,21,
207,273,238,242,238,291,284,141,145,114,137,63,19,
203,269,236,240,237,289,282,137,144,113,139,58,15,
187,253,219,223,199,272,265,180,106,55,135,121,103,
177,243,209,213,201,262,255,170,108,61,125,111,105,
203,269,235,239,215,288,281,196,122,29,151,137,119,
202,268,234,238,214,287,280,195,121,28,150,136,118,
204,270,237,241,221,290,283,190,128,13,157,143,125,
201,267,234,238,218,287,280,187,125,6,154,140,122,
201,267,234,238,218,287,280,187,125,2,154,140,122,
