1835395477,1835395510,3
1835395510,1835395477,3
1835395407,1835395362,2
1835395362,1835395407,2
1835395362,1835395354,1
1835395354,1835395362,1
1835395786,1835395775,6
1835395775,1835395786,6
1835395133,1835395179,3
1835395179,1835395133,3
1835395179,1835395202,1
1835395202,1835395179,1
1835395202,1835395272,1
1835395272,1835395202,1
1835395272,1835395308,2
1835395308,1835395272,2
1835395107,1835395116,2
1835395116,1835395107,2
1835395116,1835395120,2
1835395120,1835395116,2
1835395120,1835395133,2
1835395133,1835395120,2
1835395133,1832442222,1
1832442222,1835395133,1
1835395418,1835395405,1
1835395405,1835395418,1
1835395405,1835395402,1
1835395402,1835395405,1
1835395402,1835395396,2
1835395396,1835395402,2
1835395396,1835395395,1
1835395395,1835395396,1
1835395395,1835395391,2
1835395391,1835395395,2
1835395391,1835395389,1
1835395389,1835395391,1
1835395389,1835395384,1
1835395384,1835395389,1
1835395384,1835395383,1
1835395383,1835395384,1
1835395383,1835395385,1
1835395385,1835395383,1
1835395385,1835395386,1
1835395386,1835395385,1
1835395386,1835395390,1
1835395390,1835395386,1
1835395390,1835395392,1
1835395392,1835395390,1
1835395189,1835395195,1
1835395195,1835395189,1
1835395195,1835395216,1
1835395216,1835395195,1
1835395216,1835395239,1
1835395239,1835395216,1
1835395239,1835395247,1
1835395247,1835395239,1
1835395247,1835395260,1
1835395260,1835395247,1
1835395260,1835395285,1
1835395285,1835395260,1
1835395285,1835395295,1
1835395295,1835395285,1
1835395295,1835395312,1
1835395312,1835395295,1
1835395312,1835395322,1
1835395322,1835395312,1
1835395322,1835395336,1
1835395336,1835395322,1
1835395299,1835395273,1
1835395273,1835395299,1
1835395273,1835395263,1
1835395263,1835395273,1
1835395263,1835395246,1
1835395246,1835395263,1
1835395246,1835395245,1
1835395245,1835395246,1
1835395245,1835395235,1
1835395235,1835395245,1
1835395235,1835395221,1
1835395221,1835395235,1
1835395221,1835395190,1
1835395190,1835395221,1
1835417712,1835417784,9
1835417784,1835417712,9
1835395547,1835417712,2
1835417712,1835395547,2
1835417709,1835417706,3
1835417706,1835417709,3
1835417702,1835417709,3
1835417709,1835417702,3
1835417709,1835417712,1
1835417712,1835417709,1
1835417676,1832271175,4
1832271175,1835417676,4
1835417783,1835417784,1
1835417784,1835417783,1
1835417784,1835417795,2
1835417795,1835417784,2
1835417795,1835417842,2
1835417842,1835417795,2
1835533599,1834714660,6
1834714660,1835533599,6
1834714660,1835534326,7
1835534326,1834714660,7
1835533117,1834738679,1
1834738679,1835533117,1
1835533455,1835533453,1
1835533453,1835533455,1
1835533379,1835533381,1
1835533381,1835533379,1
1835533426,1835533439,2
1835533439,1835533426,2
1835533324,1835533277,1
1835533277,1835533324,1
1835533277,1834738755,1
1834738755,1835533277,1
1835533064,1835533117,3
1835533117,1835533064,3
1835533281,1835533379,3
1835533379,1835533281,3
1835533379,1835533427,2
1835533427,1835533379,2
1835533330,1835533332,1
1835533332,1835533330,1
1835533332,1835533334,1
1835533334,1835533332,1
1835533334,1835533336,1
1835533336,1835533334,1
1835533336,1835533342,1
1835533342,1835533336,1
1835533342,1835533346,1
1835533346,1835533342,1
1835533473,1835533453,1
1835533453,1835533473,1
1835533453,1835533426,1
1835533426,1835533453,1
1835533426,1835533381,1
1835533381,1835533426,1
1835533381,1835533330,1
1835533330,1835533381,1
1835533330,1835533324,1
1835533324,1835533330,1
1832885172,1835675506,3
1835675506,1832885172,3
1835675508,1832885172,3
1832885172,1835675508,3
1835675558,1835675564,3
1835675564,1835675558,3
1835675523,1835675553,4
1835675553,1835675523,4
1835675531,1835675536,3
1835675536,1835675531,3
1835675536,1835675533,1
1835675533,1835675536,1
1835675533,1835675527,1
1835675527,1835675533,1
1835675534,1835675540,1
1835675540,1835675534,1
1835675540,1835675543,1
1835675543,1835675540,1
1835675543,1835675546,3
1835675546,1835675543,3
1309626195,1309626302,16
1309626302,1309626195,16
1835811101,1835811185,15
1835811185,1835811101,15
4120895704,1835811628,1
1835811628,4120895704,1
1835811216,1835811213,1
1835811213,1835811216,1
1835811221,1835811223,1
1835811223,1835811221,1
1835811212,1835811211,1
1835811211,1835811212,1
1835811223,1835811229,1
1835811229,1835811223,1
1835811229,1835811230,1
1835811230,1835811229,1
1835811213,1835811212,1
1835811212,1835811213,1
1835811232,1835811216,3
1835811216,1835811232,3
1835811101,1835811093,3
1835811093,1835811101,3
1835811230,1835811232,3
1835811232,1835811230,3
1835811128,1835811101,5
1835811101,1835811128,5
1835811211,1835811185,8
1835811185,1835811211,8
1835811185,1835811221,7
1835811221,1835811185,7
1835886533,1573036874,1
1573036874,1835886533,1
1573036874,1573036922,1
1573036922,1573036874,1
1573036922,1573036958,1
1573036958,1573036922,1
1573036958,1573036990,1
1573036990,1573036958,1
1573036990,1835886545,4
1835886545,1573036990,4
1835886545,469805822,54
469805822,1835886545,54
1835888221,1835888218,1
1835888218,1835888221,1
1835888218,1835888159,8
1835888159,1835888218,8
1835888172,1835888210,9
1835888210,1835888172,9
1835887388,1835887756,9
1835887756,1835887388,9
1835887845,1835887882,18
1835887882,1835887845,18
1835886827,1835887037,10
1835887037,1835886827,10
1835887918,1835888159,9
1835888159,1835887918,9
1835888159,1835888210,2
1835888210,1835888159,2
1835888000,1835887998,1
1835887998,1835888000,1
1835887998,1835887858,13
1835887858,1835887998,13
1835887258,1835887567,13
1835887567,1835887258,13
1835887770,1835887706,13
1835887706,1835887770,13
1835887748,1835888066,19
1835888066,1835887748,19
1835886827,1835886965,15
1835886965,1835886827,15
1835888091,1835888089,1
1835888089,1835888091,1
1835888089,1835887918,7
1835887918,1835888089,7
1835887918,1835887858,5
1835887858,1835887918,5
1835887858,1835887748,5
1835887748,1835887858,5
1835888055,1835888129,1
1835888129,1835888055,1
1835887817,1835887764,1
1835887764,1835887817,1
1835887775,1835887830,1
1835887830,1835887775,1
1835888204,1835888176,1
1835888176,1835888204,1
1835887894,1835887857,1
1835887857,1835887894,1
1835888135,1835888107,1
1835888107,1835888135,1
1835887930,1835887996,1
1835887996,1835887930,1
1835887996,1835888062,1
1835888062,1835887996,1
1835887656,1835887731,1
1835887731,1835887656,1
1835886775,1835886744,1
1835886744,1835886775,1
1835888168,1835888193,1
1835888193,1835888168,1
1835887978,1835887942,1
1835887942,1835887978,1
1835888145,1835888182,1
1835888182,1835888145,1
1835888019,1835887963,1
1835887963,1835888019,1
1835887589,1835887675,1
1835887675,1835887589,1
1835888052,1835888018,1
1835888018,1835888052,1
1835888058,1835888133,1
1835888133,1835888058,1
1835887790,1835887859,1
1835887859,1835887790,1
1835886721,1835886747,1
1835886747,1835886721,1
1835887843,1835887771,1
1835887771,1835887843,1
1835888157,1835888190,1
1835888190,1835888157,1
1835887984,1835888060,1
1835888060,1835887984,1
1835886841,1835886991,1
1835886991,1835886841,1
1835888087,1835888049,1
1835888049,1835888087,1
1835887982,1835887931,1
1835887931,1835887982,1
1835887671,1835887720,1
1835887720,1835887671,1
1835887872,1835887768,2
1835887768,1835887872,2
1835887824,1835887894,2
1835887894,1835887824,2
1835887894,1835887920,2
1835887920,1835887894,2
1835886769,1835886733,1
1835886733,1835886769,1
1835887737,1835887285,24
1835887285,1835887737,24
1835887109,1835887720,16
1835887720,1835887109,16
1835887720,1835887830,7
1835887830,1835887720,7
1835887830,1835887983,5
1835887983,1835887830,5
1835887983,1408429216,41
1408429216,1835887983,41
1835886715,1835886841,4
1835886841,1835886715,4
1835886841,1835887109,4
1835887109,1835886841,4
1835887109,1835887589,15
1835887589,1835887109,15
1835887589,1835887656,6
1835887656,1835887589,6
1835887656,1835887559,9
1835887559,1835887656,9
1835888197,1835888164,2
1835888164,1835888197,2
1835888023,1835888055,1
1835888055,1835888023,1
1835888055,1835888140,1
1835888140,1835888055,1
1835887977,1835887930,1
1835887930,1835887977,1
1835887930,1835887956,3
1835887956,1835887930,3
1835887956,1835888058,2
1835888058,1835887956,2
1835888058,1835888092,1
1835888092,1835888058,1
1835887680,1835887735,2
1835887735,1835887680,2
1835888121,1835888087,1
1835888087,1835888121,1
1835888087,1835888053,1
1835888053,1835888087,1
1835887694,1835887671,1
1835887671,1835887694,1
1835887671,1835887624,1
1835887624,1835887671,1
1835886959,1835886853,2
1835886853,1835886959,2
1835887818,1835887775,1
1835887775,1835887818,1
1835887775,1835887745,1
1835887745,1835887775,1
1835887832,1835887910,4
1835887910,1835887832,4
1835887910,1835887896,1
1835887896,1835887910,1
1835887831,1835887817,1
1835887817,1835887831,1
1835887817,1835887780,1
1835887780,1835887817,1
1835887780,1835887745,1
1835887745,1835887780,1
1835887745,1835887734,1
1835887734,1835887745,1
1835887177,1835887031,15
1835887031,1835887177,15
1835887645,1835887680,1
1835887680,1835887645,1
1835887680,1835887735,2
1835887735,1835887680,2
1835887735,1835887758,1
1835887758,1835887735,1
1835888138,1835888121,1
1835888121,1835888138,1
1835888121,1835888066,1
1835888066,1835888121,1
1835887068,1835886912,2
1835886912,1835887068,2
1835888096,1835888023,2
1835888023,1835888096,2
1835888051,1835888019,1
1835888019,1835888051,1
1835888019,1835887980,1
1835887980,1835888019,1
1835887942,1835887982,1
1835887982,1835887942,1
1835887982,1835888020,1
1835888020,1835887982,1
1835887765,1835887831,1
1835887831,1835887765,1
1835887831,1835887852,1
1835887852,1835887831,1
1835888208,1835888107,10
1835888107,1835888208,10
1835888107,1835888092,1
1835888092,1835888107,1
1835888092,1835888054,1
1835888054,1835888092,1
1835887848,1835887871,1
1835887871,1835887848,1
1835887871,1835887902,1
1835887902,1835887871,1
1835887037,1835887567,22
1835887567,1835887037,22
1835887567,1835887756,7
1835887756,1835887567,7
1835887756,1835887770,3
1835887770,1835887756,3
1835887770,1834783677,3
1834783677,1835887770,3
1834783677,1835887822,1
1835887822,1834783677,1
1835888148,1835888138,1
1835888138,1835888148,1
1835888138,1835888086,2
1835888086,1835888138,2
1835888147,1835888129,1
1835888129,1835888147,1
1835888129,1835888096,1
1835888096,1835888129,1
1835888096,1835888050,1
1835888050,1835888096,1
1835886782,1835886827,3
1835886827,1835886782,3
1835888109,1835888062,1
1835888062,1835888109,1
1835888062,1835888041,1
1835888041,1835888062,1
1835888041,1835888009,1
1835888009,1835888041,1
1835886738,1835886889,3
1835886889,1835886738,3
1835886950,1835887031,3
1835887031,1835886950,3
1835886848,1835886782,3
1835886782,1835886848,3
1835886782,1835886771,1
1835886771,1835886782,1
1835887827,1835887845,1
1835887845,1835887827,1
1835887845,1835887852,1
1835887852,1835887845,1
1835887852,1835887872,1
1835887872,1835887852,1
1835887872,1835887882,1
1835887882,1835887872,1
1835887882,1835887924,1
1835887924,1835887882,1
1835887924,1835888009,1
1835888009,1835887924,1
1835888009,1835888054,2
1835888054,1835888009,2
1835888054,1835888140,3
1835888140,1835888054,3
1835888140,1835888164,1
1835888164,1835888140,1
1835888164,1835888176,1
1835888176,1835888164,1
1835888176,1835888187,1
1835888187,1835888176,1
1835888050,1835887978,1
1835887978,1835888050,1
1835887978,1835887984,2
1835887984,1835887978,2
1835887984,1835888017,1
1835888017,1835887984,1
1835887885,1835887874,1
1835887874,1835887885,1
1835887874,1835887859,1
1835887859,1835887874,1
1835887859,1835887843,1
1835887843,1835887859,1
1835887843,1835887834,1
1835887834,1835887843,1
1835888180,1835888168,1
1835888168,1835888180,1
1835888168,1835888157,1
1835888157,1835888168,1
1835888157,1835888145,1
1835888145,1835888157,1
1835888145,1835888126,1
1835888126,1835888145,1
1835887667,1835887706,2
1835887706,1835887667,2
1835887706,1835887710,2
1835887710,1835887706,2
1835887460,1835887456,1
1835887456,1835887460,1
1835887456,1835887423,4
1835887423,1835887456,4
1835888088,1835888126,1
1835888126,1835888088,1
1835888126,1835888135,1
1835888135,1835888126,1
1835888135,1835888172,1
1835888172,1835888135,1
1835888172,1835888189,1
1835888189,1835888172,1
1835888189,1835888198,1
1835888198,1835888189,1
1835886881,1835886792,5
1835886792,1835886881,5
1835886919,1835886950,1
1835886950,1835886919,1
1835886950,1835887119,4
1835887119,1835886950,4
1835887326,1835887285,3
1835887285,1835887326,3
1835887285,1835887258,3
1835887258,1835887285,3
1835887258,1835887177,1
1835887177,1835887258,1
1835887177,1986653001,2
1986653001,1835887177,2
1986653001,1835886912,2
1835886912,1986653001,2
1835886912,1835886853,3
1835886853,1835886912,3
1835886853,1835886792,5
1835886792,1835886853,5
1835886792,1835886771,3
1835886771,1835886792,3
1835886771,1835886744,6
1835886744,1835886771,6
1835886744,1835886738,4
1835886738,1835886744,4
1835886738,1835886733,1
1835886733,1835886738,1
1835886733,4210662517,3
4210662517,1835886733,3
4210662517,1835886721,1
1835886721,4210662517,1
1835886721,1835886717,2
1835886717,1835886721,2
1835886717,1835886715,1
1835886715,1835886717,1
1835886715,1835886683,14
1835886683,1835886715,14
1835886683,1835886678,3
1835886678,1835886683,3
1835886678,1835886667,3
1835886667,1835886678,3
1835886667,1835886635,8
1835886635,1835886667,8
1835886635,1835886545,33
1835886545,1835886635,33
1835887753,1835887771,1
1835887771,1835887753,1
1835887771,1835887790,1
1835887790,1835887771,1
1835887790,1835887818,1
1835887818,1835887790,1
1835887818,1835887824,1
1835887824,1835887818,1
1835887824,1835887832,1
1835887832,1835887824,1
1835887832,1835887848,1
1835887848,1835887832,1
1835887708,1835887624,1
1835887624,1835887708,1
1835887624,1835887645,3
1835887645,1835887624,3
1835887645,1835887694,1
1835887694,1835887645,1
1835887694,1835887727,2
1835887727,1835887694,2
1835888150,1835888133,1
1835888133,1835888150,1
1835888133,1835888109,1
1835888109,1835888133,1
1835888109,1835888086,1
1835888086,1835888109,1
1835888086,1835888053,1
1835888053,1835888086,1
1835888053,1835888021,1
1835888021,1835888053,1
1835888021,1835887977,1
1835887977,1835888021,1
1835887977,1835887944,1
1835887944,1835887977,1
1835887944,1835887908,1
1835887908,1835887944,1
1835886883,1835886965,1
1835886965,1835886883,1
1835886965,1835887031,2
1835887031,1835886965,2
1835887031,1835887214,4
1835887214,1835887031,4
1835887923,1835887980,2
1835887980,1835887923,2
1835887980,1835888018,1
1835888018,1835887980,1
1835888018,1835888020,1
1835888020,1835888018,1
1835888020,1835888050,1
1835888050,1835888020,1
1835888050,1835888060,1
1835888060,1835888050,1
1835888060,1835888094,1
1835888094,1835888060,1
1835919346,1835919344,1
1835919344,1835919346,1
1835919344,1835919320,4
1835919320,1835919344,4
1835919320,1835919268,35
1835919268,1835919320,35
471188321,1835919262,38
1835919262,471188321,38
1835919262,1835919266,1
1835919266,1835919262,1
1835919266,1835919268,1
1835919268,1835919266,1
4121092717,1838246125,16
1838246125,4121092717,16
1807599458,2298455774,79
2298455774,1807599458,79
2298455774,3769455734,29
3769455734,2298455774,29
1839617201,1839617277,10
1839617277,1839617201,10
1839617331,1839617416,16
1839617416,1839617331,16
1839617363,1839617331,3
1839617331,1839617363,3
1839617331,1839617259,8
1839617259,1839617331,8
1839617259,1839617257,1
1839617257,1839617259,1
1839617270,1839617279,1
1839617279,1839617270,1
1839617255,1839617248,1
1839617248,1839617255,1
1839617277,1839617306,1
1839617306,1839617277,1
1839617279,939234881,2
939234881,1839617279,2
1839617264,1839617273,1
1839617273,1839617264,1
1839617275,1839617256,1
1839617256,1839617275,1
1839617255,1839617251,1
1839617251,1839617255,1
1839617277,1839617270,22
1839617270,1839617277,22
1839617421,1839617409,3
1839617409,1839617421,3
1839617254,1839617230,2
1839617230,1839617254,2
1839617251,1839617264,1
1839617264,1839617251,1
1839617264,1839617275,2
1839617275,1839617264,2
1839617275,1839617287,1
1839617287,1839617275,1
1839617261,1839617273,1
1839617273,1839617261,1
1839617273,1839617294,2
1839617294,1839617273,2
1839617248,1839617254,1
1839617254,1839617248,1
1839617254,1839617263,2
1839617263,1839617254,2
1839617266,1839617256,2
1839617256,1839617266,2
1839617256,1839617243,1
1839617243,1839617256,1
1839617258,1839617261,2
1839617261,1839617258,2
1839617261,1839617255,1
1839617255,1839617261,1
367266619,1839617453,3
1839617453,367266619,3
1839617453,1839617387,3
1839617387,1839617453,3
1839617387,1839617380,2
1839617380,1839617387,2
1839617277,1839617266,3
1839617266,1839617277,3
1839617266,1839617257,1
1839617257,1839617266,1
1839617257,1839617236,2
1839617236,1839617257,2
1839617236,1839617200,3
1839617200,1839617236,3
4233301013,1901092187,13
1901092187,4233301013,13
1846885393,1846910238,41
1846910238,1846885393,41
1772697926,413888152,1
413888152,1772697926,1
1846935403,1846935415,9
1846935415,1846935403,9
1846918239,1846935403,25
1846935403,1846918239,25
1847996962,413880396,6
413880396,1847996962,6
1847996959,1847996956,1
1847996956,1847996959,1
3223833770,2149340974,14
2149340974,3223833770,14
2149340974,1849508270,2
1849508270,2149340974,2
939091095,1869716945,1
1869716945,939091095,1
1869716945,1849573429,1
1849573429,1869716945,1
