572,870,391,178,478,702,764,224,384,596,542,233,454,448,657,744,299,611,461,360,137,466,380,174,550,535,366,82,704,
695,1058,554,366,601,825,887,412,572,719,729,421,577,571,780,867,425,774,584,506,325,629,543,362,738,681,529,270,827,
521,885,374,268,427,651,713,303,426,545,555,272,403,397,606,693,251,594,410,332,227,449,363,197,640,507,349,172,653,
643,1335,826,912,549,171,191,928,899,667,971,729,525,519,402,815,667,1046,532,748,931,899,813,822,1344,912,801,874,166,
646,1338,829,915,552,174,194,931,902,670,974,732,528,522,405,818,670,1049,535,751,934,902,816,825,1347,915,804,877,169,
539,881,378,207,445,669,731,268,395,563,553,244,421,415,624,711,269,598,428,350,219,453,367,184,632,525,353,164,671,
226,996,487,573,132,434,496,589,560,250,632,390,108,99,389,398,328,707,112,409,592,560,474,483,1005,584,462,535,436,
606,901,421,133,512,736,798,255,415,630,573,264,488,482,691,778,327,641,495,391,92,496,410,205,539,566,396,39,738,
607,902,422,134,513,737,799,256,416,631,574,265,489,483,692,779,328,642,496,392,93,497,411,206,540,567,397,40,739,
603,898,418,130,509,733,795,252,412,627,570,261,485,479,688,775,324,638,492,388,89,493,407,202,536,563,393,36,735,
704,990,479,66,610,834,896,391,531,728,669,377,586,580,789,876,385,699,593,456,250,554,468,285,697,631,454,187,836,
400,694,185,362,306,530,592,362,258,424,330,88,282,276,485,572,26,405,289,107,394,258,172,256,807,282,160,337,532,
605,900,420,132,511,735,797,254,414,629,572,263,487,481,690,777,326,640,494,390,87,495,409,204,538,565,395,38,737,
612,908,427,130,518,742,804,262,422,636,580,271,494,488,697,784,333,647,501,398,99,502,416,212,546,573,402,32,744,
608,903,423,135,514,738,800,257,417,632,575,266,490,484,693,780,329,643,497,393,94,498,412,207,541,568,398,41,740,
604,899,419,131,510,734,796,253,413,628,571,262,486,480,689,776,325,639,493,389,86,494,408,203,537,564,394,37,736,
611,907,426,129,517,741,803,261,421,635,579,270,493,487,696,783,332,646,500,397,98,501,415,211,545,572,401,31,743,
604,899,419,131,510,734,796,253,413,628,571,262,486,480,689,776,325,639,493,389,90,494,408,203,537,564,394,37,736,
607,902,422,134,513,737,799,256,416,631,574,265,489,483,692,779,328,642,496,392,93,497,411,206,540,567,397,40,739,
610,906,425,128,516,740,802,260,420,634,578,269,492,486,695,782,331,645,499,396,97,500,414,210,544,571,400,30,742,
612,908,427,130,518,742,804,262,422,636,580,271,494,488,697,784,333,647,501,398,99,502,416,212,546,573,402,30,744,
611,907,426,129,517,741,803,261,421,635,579,270,493,487,696,783,332,646,500,397,98,501,415,211,545,572,401,29,743,
607,902,422,134,513,737,799,256,416,631,574,265,489,483,692,779,328,642,496,392,93,497,411,206,540,567,397,40,739,
605,900,420,132,511,735,797,254,414,629,572,263,487,481,690,777,326,640,494,390,91,495,409,204,538,565,395,38,737,
618,584,101,479,524,748,810,479,216,642,442,237,500,494,703,790,202,233,507,263,538,148,92,373,951,438,76,481,750,
607,902,422,134,513,737,799,256,416,631,574,265,489,483,692,779,328,642,496,392,89,497,411,206,540,567,397,40,739,
609,905,424,127,515,739,801,259,419,633,577,268,491,485,694,781,330,644,498,395,96,499,413,209,543,570,399,29,741,
560,842,331,140,466,690,752,243,383,584,521,229,442,436,645,732,237,551,449,308,213,406,320,137,660,483,306,150,692,
447,689,195,353,353,577,639,353,268,471,341,79,329,323,532,619,37,415,336,118,412,268,182,247,825,293,170,355,579,
606,901,421,133,512,736,798,255,415,630,573,264,488,482,691,778,327,641,495,391,92,496,410,205,539,566,396,39,738,
567,874,395,182,473,697,759,228,388,591,546,237,449,443,652,739,297,615,456,364,141,470,384,178,554,539,370,86,699,
611,907,426,129,517,741,803,261,421,635,579,270,493,487,696,783,332,646,500,397,98,501,415,211,545,572,401,31,743,
421,677,170,341,327,551,613,341,243,445,315,67,303,297,506,593,11,390,310,92,400,243,157,235,813,267,145,343,553,
423,677,168,341,329,553,615,341,241,447,313,67,305,299,508,595,13,388,312,90,400,241,155,235,813,265,143,343,555,
421,673,164,347,327,551,613,347,237,445,309,73,303,297,506,593,5,384,310,86,406,237,151,241,819,261,139,349,553,
610,906,425,128,516,740,802,260,420,634,578,269,492,486,695,782,331,645,499,396,97,500,414,210,544,571,400,28,742,
602,897,417,129,508,732,794,251,411,626,569,260,484,478,687,774,323,637,491,387,88,492,406,201,535,562,392,35,734,
609,905,424,127,515,739,801,259,419,633,577,268,491,485,694,781,330,644,498,395,96,499,413,209,543,570,399,27,741,
607,902,422,134,513,737,799,256,416,631,574,265,489,483,692,779,328,642,496,392,93,497,411,206,540,567,397,40,739,
521,753,244,437,427,651,713,430,317,545,351,163,403,397,606,693,105,464,410,128,489,317,231,331,902,303,219,434,653,
608,904,423,126,514,738,800,258,418,632,576,267,490,484,693,780,329,643,497,394,95,498,412,208,542,569,398,28,740,
660,483,147,523,566,790,852,510,260,684,340,265,542,536,745,832,244,337,549,275,569,114,128,416,982,353,122,514,792,
702,988,477,64,608,832,894,389,529,726,667,375,584,578,787,874,383,697,591,454,248,552,466,283,695,629,452,185,834,
613,909,428,131,519,743,805,263,423,637,581,272,495,489,698,785,334,648,502,399,100,503,417,213,547,574,403,27,745,
611,907,426,129,517,741,803,261,421,635,579,270,493,487,696,783,332,646,500,397,98,501,415,211,545,572,401,29,743,
610,906,425,128,516,740,802,260,420,634,578,269,492,486,695,782,331,645,499,396,97,500,414,210,544,571,400,26,742,
608,903,423,135,514,738,800,257,417,632,575,266,490,484,693,780,329,643,497,393,90,498,412,207,541,568,398,41,740,
612,908,427,130,518,742,804,262,422,636,580,271,494,488,697,784,333,647,501,398,99,502,416,212,546,573,402,30,744,
382,850,341,427,288,512,574,443,414,406,486,244,264,258,467,554,182,561,271,263,446,414,328,337,859,438,316,389,514,
530,880,369,277,436,660,722,312,421,554,564,267,412,406,615,702,260,589,419,341,236,444,358,206,649,516,344,181,662,
611,907,426,129,517,741,803,261,421,635,579,270,493,487,696,783,332,646,500,397,98,501,415,211,545,572,401,25,743,
609,904,424,136,515,739,801,258,418,633,576,267,491,485,694,781,330,644,498,394,91,499,413,208,542,569,399,42,741,
606,902,421,124,512,736,798,256,416,630,574,265,488,482,691,778,327,641,495,392,93,496,410,206,540,567,396,30,738,
557,883,372,153,463,687,749,263,423,581,562,270,439,433,642,729,278,592,446,349,142,447,361,178,572,524,347,79,689,
606,901,421,125,512,736,798,255,415,630,573,264,488,482,691,778,327,641,495,391,92,496,410,205,539,566,396,31,738,
615,911,430,133,521,745,807,265,425,639,583,274,497,491,700,787,336,650,504,401,102,505,419,215,549,576,405,25,747,
613,909,428,131,519,743,805,263,423,637,581,272,495,489,698,785,334,648,502,399,100,503,417,213,547,574,403,31,745,
612,908,427,130,518,742,804,262,422,636,580,271,494,488,697,784,333,647,501,398,99,502,416,212,546,573,402,24,744,
616,912,431,134,522,746,808,266,426,640,584,275,498,492,701,788,337,651,505,402,103,506,420,216,550,577,406,24,748,
614,910,429,132,520,744,806,264,424,638,582,273,496,490,699,786,335,649,503,400,101,504,418,214,548,575,404,32,746,
613,909,428,131,519,743,805,263,423,637,581,272,495,489,698,785,334,648,502,399,100,503,417,213,547,574,403,23,745,
631,926,446,158,537,761,823,280,440,655,598,289,513,507,716,803,352,666,520,416,59,521,435,230,564,591,421,64,763,
614,916,429,132,520,744,806,270,430,638,588,279,496,490,699,786,335,649,503,406,107,504,418,220,554,581,404,44,746,
613,915,428,131,519,743,805,269,429,637,587,278,495,489,698,785,334,648,502,405,106,503,417,219,553,580,403,43,745,
668,954,443,121,574,798,860,342,495,692,633,341,550,544,753,840,349,663,557,420,213,518,432,249,559,595,418,151,800,
576,866,387,160,482,706,768,220,380,600,538,229,458,452,661,748,295,607,465,356,119,462,376,170,532,531,362,64,708,
614,910,429,132,520,744,806,264,424,638,582,273,496,490,699,786,335,649,503,400,101,504,418,214,548,575,404,22,746,
617,913,432,135,523,747,809,267,427,641,585,276,499,493,702,789,338,652,506,403,104,507,421,217,551,578,407,21,749,
616,912,431,134,522,746,808,266,426,640,584,275,498,492,701,788,337,651,505,402,103,506,420,216,550,577,406,34,748,
615,911,430,133,521,745,807,265,425,639,583,274,497,491,700,787,336,650,504,401,102,505,419,215,549,576,405,21,747,
619,915,434,137,525,749,811,269,429,643,587,278,501,495,704,791,340,654,508,405,106,509,423,219,553,580,409,21,751,
616,912,431,134,522,746,808,266,426,640,584,275,498,492,701,788,337,651,505,402,103,506,420,216,550,577,406,20,748,
620,916,435,138,526,750,812,270,430,644,588,279,502,496,705,792,341,655,509,406,107,510,424,220,554,581,410,22,752,
617,913,432,135,523,747,809,267,427,641,585,276,499,493,702,789,338,652,506,403,104,507,421,217,551,578,407,19,749,
592,814,335,192,498,722,784,201,328,616,486,177,474,468,677,764,243,555,481,304,260,410,324,145,673,479,310,202,724,
609,831,352,195,515,739,801,185,345,633,503,194,491,485,694,781,260,572,498,321,154,427,341,135,567,496,327,99,741,
596,805,326,221,502,726,788,159,319,620,477,168,478,472,681,768,234,546,485,295,180,401,315,109,593,470,301,125,728,
549,831,320,130,455,679,741,232,372,573,510,218,431,425,634,721,226,540,438,297,203,395,309,126,650,472,295,140,681,
618,914,433,136,524,748,810,268,428,642,586,277,500,494,703,790,339,653,507,404,105,508,422,218,552,579,408,20,750,
639,934,454,166,545,769,831,288,448,663,606,297,521,515,724,811,360,674,528,424,51,529,443,238,572,599,429,72,771,
619,915,434,137,525,749,811,269,429,643,587,278,501,495,704,791,340,654,508,405,106,509,423,219,553,580,409,21,751,
569,843,340,169,475,699,761,230,357,593,515,206,451,445,654,741,246,560,458,317,242,415,329,146,670,492,315,179,701,
603,905,418,121,509,733,795,259,419,627,577,268,485,479,688,775,324,638,492,395,96,493,407,209,543,570,393,33,735,
529,881,370,276,435,659,721,311,422,553,563,268,411,405,614,701,259,590,418,340,235,445,359,205,648,515,345,180,661,
514,878,367,269,420,644,706,296,419,538,548,265,396,390,599,686,244,587,403,325,228,442,356,190,641,500,342,173,646,
620,916,435,138,526,750,812,270,430,644,588,279,502,496,705,792,341,655,509,406,107,510,424,220,554,581,410,22,752,
624,920,439,142,530,754,816,274,434,648,592,283,506,500,709,796,345,659,513,410,111,514,428,224,558,585,414,26,756,
625,921,440,143,531,755,817,275,435,649,593,284,507,501,710,797,346,660,514,411,112,515,429,225,559,586,415,27,757,
622,918,437,140,528,752,814,272,432,646,590,281,504,498,707,794,343,657,511,408,109,512,426,222,556,583,412,24,754,
564,877,398,185,470,694,756,231,391,588,549,240,446,440,649,736,294,618,453,367,144,473,387,181,557,542,373,89,696,
626,922,441,144,532,756,818,276,436,650,594,285,508,502,711,798,347,661,515,412,113,516,430,226,560,587,416,28,758,
627,923,442,145,533,757,819,277,437,651,595,286,509,503,712,799,348,662,516,413,114,517,431,227,561,588,417,29,759,
529,799,288,200,435,659,721,192,340,553,478,186,411,405,614,701,194,508,418,265,259,363,277,86,672,440,263,202,661,
621,917,436,139,527,751,813,271,431,645,589,280,503,497,706,793,342,656,510,407,108,511,425,221,555,582,411,23,753,
622,918,437,140,528,752,814,272,432,646,590,281,504,498,707,794,343,657,511,408,109,512,426,222,556,583,412,24,754,
523,793,282,194,429,653,715,186,334,547,472,180,405,399,608,695,188,502,412,259,253,357,271,80,666,434,257,196,655,
555,794,283,357,461,685,747,357,335,579,483,181,437,431,640,727,199,503,444,270,406,358,272,251,819,445,258,351,687,
533,803,292,204,439,663,725,196,344,557,482,190,415,409,618,705,198,512,422,269,263,367,281,90,676,444,267,206,665,
529,799,288,200,435,659,721,192,340,553,478,186,411,405,614,701,194,508,418,265,259,363,277,86,672,440,263,202,661,
623,919,438,141,529,753,815,273,433,647,591,282,505,499,708,795,344,658,512,409,110,513,427,223,557,584,413,25,755,
529,799,288,200,435,659,721,192,340,553,478,186,411,405,614,701,194,508,418,265,259,363,277,86,672,440,263,202,661,
531,898,390,237,437,661,723,298,425,555,565,274,413,407,616,703,261,610,420,342,211,465,379,207,624,517,365,156,663,
528,798,287,199,434,658,720,191,339,552,477,185,410,404,613,700,193,507,417,264,258,362,276,85,671,439,262,201,660,
565,876,397,184,471,695,757,230,390,589,548,239,447,441,650,737,295,617,454,366,143,472,386,180,556,541,372,88,697,
527,797,286,198,433,657,719,190,338,551,476,184,409,403,612,699,192,506,416,263,257,361,275,84,670,438,261,200,659,
691,1054,550,362,597,821,883,408,568,715,725,417,573,567,776,863,421,770,580,502,321,625,539,358,734,677,525,266,823,
624,920,439,142,530,754,816,274,434,648,592,283,506,500,709,796,345,659,513,410,111,514,428,224,558,585,414,26,756,
530,800,289,201,436,660,722,193,341,554,479,187,412,406,615,702,195,509,419,266,260,364,278,87,673,441,264,203,662,
701,1064,560,372,607,831,893,418,578,725,735,427,583,577,786,873,431,780,590,512,331,635,549,368,744,687,535,276,833,
526,796,285,197,432,656,718,189,337,550,475,183,408,402,611,698,191,505,415,262,256,360,274,83,669,437,260,199,658,
623,919,438,141,529,753,815,273,433,647,591,282,505,499,708,795,344,658,512,409,110,513,427,223,557,584,413,25,755,
700,1063,559,371,606,830,892,417,577,724,734,426,582,576,785,872,430,779,589,511,330,634,548,367,743,686,534,275,832,
625,921,440,143,531,755,817,275,435,649,593,284,507,501,710,797,346,660,514,411,112,515,429,225,559,586,415,27,757,
523,793,282,194,429,653,715,186,334,547,472,180,405,399,608,695,188,502,412,259,253,357,271,80,666,434,257,196,655,
626,922,441,144,532,756,818,276,436,650,594,285,508,502,711,798,347,661,515,412,113,516,430,226,560,587,416,28,758,
524,794,283,195,430,654,716,187,335,548,473,181,406,400,609,696,189,503,413,260,254,358,272,81,667,435,258,197,656,
526,796,285,197,432,656,718,189,337,550,475,183,408,402,611,698,191,505,415,262,256,360,274,83,669,437,260,199,658,
571,882,386,160,477,701,763,236,396,595,554,245,453,447,656,743,292,606,460,363,119,461,375,186,532,538,361,62,703,
525,795,284,196,431,655,717,188,336,549,474,182,407,401,610,697,190,504,414,261,255,359,273,82,668,436,259,198,657,
519,789,278,190,425,649,711,182,330,543,468,176,401,395,604,691,184,498,408,255,249,353,267,76,662,430,253,192,651,
625,921,440,143,531,755,817,275,435,649,593,284,507,501,710,797,346,660,514,411,112,515,429,225,559,586,415,27,757,
555,794,283,357,461,685,747,357,335,579,483,181,437,431,640,727,199,503,444,270,406,358,272,251,819,445,258,351,687,
702,1065,561,373,608,832,894,419,579,726,736,428,584,578,787,874,432,781,591,513,332,636,550,369,745,688,536,277,834,
529,799,288,200,435,659,721,192,340,553,478,186,411,405,614,701,194,508,418,265,259,363,277,86,672,440,263,202,661,
696,1059,555,367,602,826,888,413,573,720,730,422,578,572,781,868,426,775,585,507,326,630,544,363,739,682,530,271,828,
530,800,289,201,436,660,722,193,341,554,479,187,412,406,615,702,195,509,419,266,260,364,278,87,673,441,264,203,662,
525,795,284,196,431,655,717,188,336,549,474,182,407,401,610,697,190,504,414,261,255,359,273,82,668,436,259,198,657,
525,795,284,196,431,655,717,188,336,549,474,182,407,401,610,697,190,504,414,261,255,359,273,82,668,436,259,198,657,
528,798,287,199,434,658,720,191,339,552,477,185,410,404,613,700,193,507,417,264,258,362,276,85,671,439,262,201,660,
524,848,337,221,430,654,716,249,389,548,527,235,406,400,609,696,243,557,413,314,240,412,326,143,653,489,312,183,656,
526,796,285,197,432,656,718,189,337,550,475,183,408,402,611,698,191,505,415,262,256,360,274,83,669,437,260,199,658,
628,924,443,146,534,758,820,278,438,652,596,287,510,504,713,800,349,663,517,414,115,518,432,228,562,589,418,30,760,
532,884,373,279,438,662,724,314,425,556,566,271,414,408,617,704,262,593,421,343,238,448,362,208,651,518,348,183,664,
566,875,396,183,472,696,758,229,389,590,547,238,448,442,651,738,296,616,455,365,142,471,385,179,555,540,371,87,698,
532,802,291,203,438,662,724,195,343,556,481,189,414,408,617,704,197,511,421,268,262,366,280,89,675,443,266,205,664,
527,797,286,198,433,657,719,190,338,551,476,184,409,403,612,699,192,506,416,263,257,361,275,84,670,438,261,200,659,
527,797,286,198,433,657,719,190,338,551,476,184,409,403,612,699,192,506,416,263,257,361,275,84,670,438,261,200,659,
556,882,371,154,462,686,748,262,422,580,561,269,438,432,641,728,277,591,445,348,143,446,360,177,571,523,346,80,688,
628,867,356,430,534,758,820,430,408,652,556,254,510,504,713,800,272,576,517,343,471,431,345,324,884,518,331,416,760,
524,684,205,328,430,654,716,248,194,548,356,47,406,400,609,696,113,425,413,174,307,280,194,154,720,349,180,252,656,
530,800,289,201,436,660,722,193,341,554,479,187,412,406,615,702,195,509,419,266,260,364,278,87,673,441,264,203,662,
522,682,203,326,428,652,714,246,194,546,354,45,404,398,607,694,111,423,411,172,305,278,192,152,718,347,178,250,654,
525,685,206,329,431,655,717,249,195,549,357,48,407,401,610,697,114,426,414,175,308,281,195,155,721,350,181,253,657,
521,681,202,325,427,651,713,245,195,545,353,44,403,397,606,693,110,422,410,171,304,277,191,151,717,346,177,249,653,
556,795,284,358,462,686,748,358,336,580,484,182,438,432,641,728,200,504,445,271,407,359,273,252,820,446,259,352,688,
526,796,285,197,432,656,718,189,337,550,475,183,408,402,611,698,191,505,415,262,256,360,274,83,669,437,260,199,658,
531,801,290,202,437,661,723,194,342,555,480,188,413,407,616,703,196,510,420,267,261,365,279,88,674,442,265,204,663,
539,778,267,341,445,669,731,341,319,563,467,165,421,415,624,711,183,487,428,254,390,342,256,235,803,429,242,335,671,
652,475,139,515,558,782,844,502,252,676,332,257,534,528,737,824,236,329,541,267,561,106,120,408,974,345,114,506,784,
596,912,411,114,502,726,788,266,426,620,584,275,478,472,681,768,317,631,485,388,103,486,400,216,550,563,386,40,728,
158,992,483,569,73,430,492,585,556,182,628,386,72,96,385,330,324,703,109,405,588,556,470,479,1001,580,458,531,432,
612,851,340,414,518,742,804,414,392,636,540,238,494,488,697,784,256,560,501,327,455,415,329,308,868,502,315,400,744,
531,801,290,202,437,661,723,194,342,555,480,188,413,407,616,703,196,510,420,267,261,365,279,88,674,442,265,204,663,
528,798,287,199,434,658,720,191,339,552,477,185,410,404,613,700,193,507,417,264,258,362,276,85,671,439,262,201,660,
597,913,412,113,503,727,789,267,427,621,585,276,479,473,682,769,318,632,486,389,104,487,401,217,551,564,387,41,729,
