206,266,237,148,307,222,238,293,256,328,174,265,71,231,
219,279,250,161,320,235,251,306,269,341,187,278,84,244,
219,279,250,161,320,235,251,306,269,341,187,278,84,244,
208,268,239,150,309,224,240,295,258,330,176,267,73,233,
179,239,210,121,280,195,211,266,229,301,157,238,34,214,
179,239,210,121,280,195,211,266,229,301,157,238,34,214,
176,236,207,118,277,192,208,263,226,298,154,235,31,211,
170,230,201,112,271,186,202,257,220,292,160,229,47,217,
165,225,196,107,266,181,197,252,215,287,155,224,42,212,
166,226,197,108,267,182,198,253,216,288,156,225,43,213,
198,258,229,140,299,214,230,285,248,320,176,257,39,233,
192,252,223,134,293,208,224,279,242,314,170,251,33,227,
196,256,227,138,297,212,228,283,246,318,174,255,37,231,
200,260,231,142,301,216,232,287,250,322,178,259,13,235,
200,260,231,142,301,216,232,287,250,322,178,259,13,235,
207,267,238,149,308,223,239,294,257,329,185,266,16,242,
197,257,228,139,298,213,229,284,247,319,175,256,8,232,
197,257,228,139,298,213,229,284,247,319,175,256,8,232,
200,260,231,142,301,216,232,287,250,322,178,259,11,235,
197,257,228,139,298,213,229,284,247,319,175,256,8,232,
189,249,213,136,290,206,222,276,239,312,172,249,51,229,
195,255,219,142,296,212,228,282,245,318,178,255,57,235,
193,253,217,140,294,210,226,280,243,316,176,253,55,233,
190,250,214,137,291,207,223,277,240,313,173,250,52,230,
190,250,214,137,291,207,223,277,240,313,173,250,52,230,
190,250,221,122,291,196,212,275,231,302,158,239,55,215,
165,197,205,128,238,198,192,224,231,263,95,198,98,152,
164,196,204,127,237,197,191,223,230,262,94,197,97,151,
165,197,205,128,238,198,192,224,231,263,95,198,98,152,
167,199,207,130,240,200,194,226,233,265,97,200,100,154,
163,195,203,126,236,196,190,222,229,261,93,196,96,150,
169,201,201,124,242,194,196,228,227,267,99,202,94,156,
170,202,210,133,243,203,197,229,236,268,100,203,103,157,
169,201,209,132,242,202,196,228,235,267,99,202,102,156,
164,196,204,127,237,197,191,223,230,262,94,197,97,151,
164,196,204,127,237,197,191,223,230,262,94,197,97,151,
170,202,202,125,243,195,197,229,228,268,100,203,95,157,
209,241,241,164,282,234,236,268,267,307,139,242,134,196,
178,210,210,133,251,203,205,237,236,276,108,211,103,165,
174,206,206,129,247,199,201,233,232,272,104,207,99,161,
165,221,189,112,262,182,198,248,215,287,119,222,92,176,
159,191,197,120,232,190,186,218,223,257,89,192,100,146,
159,191,197,120,232,190,186,218,223,257,89,192,100,146,
169,227,193,116,268,186,202,254,219,292,125,228,96,182,
169,227,193,116,268,186,202,254,219,292,125,228,96,182,
172,230,196,119,271,189,205,257,222,295,128,231,99,185,
204,264,233,131,305,205,221,284,240,311,212,248,103,269,
203,263,232,130,304,204,220,283,239,310,211,247,102,268,
179,239,208,106,280,180,196,259,215,286,187,223,78,244,
202,236,251,157,277,231,245,277,266,302,95,251,213,142,
197,231,246,152,272,226,240,272,261,297,90,246,208,137,
210,244,259,165,285,239,253,285,274,310,103,259,221,150,
214,248,263,169,289,243,257,289,278,314,107,263,225,154,
219,253,268,174,294,248,262,294,283,319,112,268,230,159,
220,254,269,175,295,249,263,295,284,320,113,269,231,160,
199,233,248,154,274,228,242,274,263,299,92,248,210,139,
193,227,242,148,268,222,236,268,257,293,86,242,204,133,
188,222,237,143,263,217,231,263,252,288,81,237,199,128,
203,237,252,158,278,232,246,278,267,303,96,252,214,143,
198,232,247,153,273,227,241,273,262,298,91,247,209,138,
191,225,240,146,266,220,234,266,255,291,84,240,202,131,
188,222,237,143,263,217,231,263,252,288,81,237,199,128,
188,222,237,143,263,217,231,263,252,288,81,237,199,128,
187,221,236,142,262,216,230,262,251,287,80,236,198,127,
189,223,234,132,264,206,220,252,241,289,70,226,188,127,
189,223,232,130,264,204,218,250,239,289,68,224,186,125,
188,222,234,132,263,206,220,252,241,288,70,226,188,127,
188,222,236,134,263,208,222,254,243,288,72,228,190,128,
181,215,230,176,256,244,228,260,285,281,93,234,232,118,
207,241,256,197,282,270,254,286,306,307,74,260,243,13,
210,244,259,200,285,273,257,289,309,310,77,263,246,16,
247,281,296,237,322,310,294,326,346,347,114,300,283,61,
202,236,251,192,277,265,249,281,301,302,69,255,238,16,
201,235,250,191,276,264,248,280,300,301,68,254,237,15,
178,212,227,166,253,240,225,257,275,278,43,231,212,44,
178,212,227,166,253,240,225,257,275,278,43,231,212,44,
183,217,232,171,258,245,230,262,280,283,48,236,217,45,
183,217,232,171,258,245,230,262,280,283,48,236,217,44,
185,219,234,175,260,248,232,264,284,285,52,238,221,43,
185,219,234,175,260,248,232,264,284,285,52,238,221,43,
186,246,217,135,287,203,219,273,236,309,209,246,112,266,
168,228,199,117,269,185,201,255,218,291,191,228,94,248,
167,227,198,116,268,184,200,254,217,290,190,227,93,247,
176,236,205,103,277,177,193,256,212,283,184,220,75,241,
188,248,213,125,289,199,215,275,234,305,206,242,97,263,
155,215,177,110,256,172,188,242,205,278,236,215,171,293,
141,201,166,96,242,158,174,228,191,264,222,201,181,279,
148,208,173,103,249,165,181,235,198,271,229,208,188,286,
141,201,166,96,242,158,174,228,191,264,222,201,181,279,
177,237,201,124,278,194,210,264,227,300,205,237,96,262,
234,288,243,169,329,230,246,309,110,336,296,273,305,353,
241,295,250,176,336,237,253,316,117,343,303,280,312,360,
234,288,243,169,329,230,246,309,110,336,296,273,305,353,
222,276,231,157,317,218,234,297,98,324,284,261,293,341,
184,238,193,119,279,180,196,259,10,286,246,223,255,303,
186,240,195,121,281,182,198,261,12,288,248,225,257,305,
183,237,192,118,278,179,195,258,9,285,245,222,254,302,
154,208,163,89,249,150,166,229,170,256,216,193,225,273,
181,235,190,116,276,177,193,256,197,283,243,220,252,300,
165,219,174,100,260,161,177,240,181,267,227,204,236,284,
166,220,175,101,261,162,178,241,182,268,228,205,237,285,
154,208,163,89,249,150,166,229,170,256,216,193,225,273,
158,212,167,93,253,154,170,233,174,260,220,197,229,277,
155,209,164,90,250,151,167,230,171,257,217,194,226,274,
155,209,164,90,250,151,167,230,171,257,217,194,226,274,
149,203,158,84,244,145,161,224,165,251,211,188,220,268,
153,207,162,88,248,149,165,228,169,255,215,192,224,272,
158,212,167,93,253,154,170,233,174,260,220,197,229,277,
