189,228,216,215,82,213,53,214,259,58,27,30,210,225,361,72,345,
188,227,218,214,77,215,52,213,258,53,26,25,205,224,356,67,344,
178,213,170,220,148,167,85,217,264,133,143,143,230,278,367,166,350,
178,213,172,220,148,169,87,217,264,135,145,145,231,278,367,168,350,
198,237,207,224,88,204,48,223,268,50,36,36,216,234,367,78,354,
206,245,209,232,96,206,50,231,276,52,44,44,224,242,375,85,362,
205,244,214,231,95,211,55,230,275,57,43,43,223,241,374,85,361,
205,246,206,236,113,203,47,235,280,55,61,61,241,259,392,88,366,
204,245,205,235,112,202,46,234,279,54,60,60,240,258,391,87,365,
212,246,230,251,81,227,71,231,295,1,72,28,209,230,360,41,341,
206,240,229,248,75,226,70,235,292,7,68,22,203,234,354,35,345,
212,246,227,254,81,224,68,238,298,8,74,28,209,237,360,41,348,
181,222,192,222,111,189,23,220,266,81,81,91,237,249,370,114,352,
178,219,201,219,108,198,18,217,263,90,78,92,234,246,367,123,349,
174,215,197,215,104,194,14,213,259,86,74,88,230,242,363,119,345,
174,215,197,215,104,194,14,213,259,86,74,88,230,242,363,119,345,
201,242,212,242,131,209,43,240,286,101,101,111,257,269,390,134,372,
203,244,214,244,133,211,45,242,288,103,103,113,259,271,392,136,374,
198,239,209,239,128,206,40,237,283,98,98,108,254,266,387,131,369,
203,244,214,244,133,211,45,242,288,103,103,113,259,271,392,136,374,
205,246,216,246,135,213,47,244,290,105,105,115,261,273,394,138,376,
197,231,213,239,132,210,44,236,283,102,102,112,246,270,386,135,369,
203,244,217,244,133,214,43,242,288,106,103,116,259,271,392,139,374,
196,230,212,238,137,209,47,235,282,107,107,117,245,275,385,140,368,
184,225,207,225,114,204,24,223,269,96,84,98,240,252,373,129,355,
188,229,211,229,118,208,28,227,273,100,88,102,244,256,377,133,359,
189,230,212,230,119,209,29,228,274,101,89,103,245,257,378,134,360,
183,224,206,224,113,203,23,222,268,95,83,97,239,251,372,128,354,
180,221,203,221,110,200,20,219,265,92,80,94,236,248,369,125,351,
178,219,201,219,108,198,18,217,263,90,78,92,234,246,367,123,349,
191,232,214,232,121,211,31,230,276,103,91,105,247,259,380,136,362,
189,230,212,230,119,209,29,228,274,101,89,103,245,257,378,134,360,
197,231,213,239,146,210,58,236,283,108,116,118,246,284,386,141,369,
193,227,209,235,142,206,54,232,279,104,112,114,242,280,382,137,365,
194,228,210,236,141,207,51,233,280,105,111,115,243,279,383,138,366,
195,229,211,237,138,208,48,234,281,106,108,116,244,276,384,139,367,
195,236,196,226,107,193,37,225,270,51,57,55,235,250,382,84,356,
196,235,214,222,79,211,55,221,266,55,34,27,207,232,358,69,349,
167,217,130,225,152,127,77,222,226,125,135,135,232,282,328,158,312,
168,218,131,226,153,128,78,223,227,126,136,136,233,283,329,159,313,
167,217,130,225,152,127,77,222,226,125,135,135,232,282,328,158,312,
173,223,136,231,158,133,83,228,232,131,141,141,238,288,334,164,318,
164,212,127,220,147,124,82,217,223,130,140,140,227,277,325,163,309,
164,212,127,220,147,124,82,217,223,130,140,140,227,277,325,163,309,
185,219,174,227,154,171,89,224,270,137,147,147,234,284,372,170,356,
181,215,170,223,150,167,85,220,266,133,143,143,230,280,368,166,352,
180,214,169,222,149,166,84,219,265,132,142,142,229,279,367,165,351,
178,212,167,220,147,164,82,217,263,130,140,140,227,277,365,163,349,
222,261,267,248,127,260,86,168,292,118,90,104,255,142,382,141,361,
207,246,252,233,112,245,71,195,277,103,75,89,240,169,389,126,363,
188,227,233,214,87,226,52,213,258,63,8,43,215,224,366,81,344,
186,225,231,212,85,224,50,211,256,61,12,41,213,222,364,79,342,
201,260,189,264,250,110,198,263,280,246,242,256,330,347,382,279,366,
218,277,197,272,258,130,206,271,293,254,250,264,338,355,395,287,379,
223,282,202,277,263,135,211,276,298,259,255,269,343,360,400,292,384,
221,280,200,275,261,133,209,274,296,257,253,267,341,358,398,290,382,
223,282,202,277,263,135,211,276,298,259,255,269,343,360,400,292,384,
224,283,203,278,264,136,212,277,299,260,256,270,344,361,401,293,385,
199,258,178,253,239,111,187,252,274,235,231,245,319,336,376,268,360,
193,252,172,247,233,105,181,246,268,229,225,239,313,330,370,262,354,
217,276,196,271,257,129,205,270,292,253,249,263,337,354,394,286,378,
207,266,186,261,247,119,195,260,282,243,239,253,327,344,384,276,368,
202,261,181,256,242,114,190,255,277,238,234,248,322,339,379,271,363,
201,260,180,255,241,113,189,254,276,237,233,247,321,338,378,270,362,
199,258,178,253,239,111,187,252,274,235,231,245,319,336,376,268,360,
200,259,179,254,240,112,188,253,275,236,232,246,320,337,377,269,361,
190,249,169,244,230,102,178,243,265,226,222,236,310,327,367,259,351,
190,249,169,244,230,102,178,243,265,226,222,236,310,327,367,259,351,
190,249,169,244,230,102,178,243,265,226,222,236,310,327,367,259,351,
193,248,160,235,221,104,169,234,256,217,213,227,301,318,358,250,342,
194,249,161,236,222,105,170,235,257,218,214,228,302,319,359,251,343,
193,246,158,233,219,102,167,232,254,215,211,225,299,316,356,248,340,
192,245,157,232,218,101,166,231,253,214,210,224,298,315,355,247,339,
223,282,228,293,298,72,236,311,302,284,290,294,378,395,404,317,388,
220,279,225,290,295,69,233,308,299,281,287,291,375,392,401,314,385,
279,338,284,349,354,128,292,367,358,340,346,350,434,451,460,373,444,
255,314,260,325,330,104,268,343,334,316,322,326,410,427,436,349,420,
206,265,211,276,281,55,219,294,285,267,273,277,361,378,387,300,371,
206,265,211,276,281,55,219,294,285,267,273,277,361,378,387,300,371,
180,219,225,206,63,218,44,205,250,44,42,42,191,215,342,77,326,
189,230,238,219,72,231,57,218,263,57,55,50,200,224,351,85,335,
188,228,234,215,71,227,53,213,259,35,51,46,199,212,344,68,323,
183,224,236,217,66,229,55,216,261,55,53,53,194,218,345,88,329,
179,218,224,205,62,217,43,204,249,47,41,41,190,215,341,78,329,
179,218,224,205,62,217,43,204,249,45,41,41,190,215,341,78,327,
193,228,244,225,76,237,63,205,269,25,60,36,204,204,336,58,315,
163,195,270,195,86,274,144,107,198,129,151,140,129,106,238,162,217,
161,193,268,191,84,272,142,103,194,127,149,138,125,102,234,160,213,
147,182,254,189,64,258,152,186,179,146,159,123,68,216,219,160,210,
148,183,255,190,65,259,153,187,180,147,160,124,69,217,220,161,211,
152,187,259,194,69,263,157,191,184,151,164,128,73,221,224,165,215,
151,186,258,193,68,262,156,190,181,150,163,127,70,220,221,164,212,
146,181,253,188,63,257,151,185,176,145,158,122,65,215,216,159,207,
182,216,242,224,51,239,66,221,268,31,46,8,179,234,330,45,321,
152,171,259,160,135,244,188,67,203,178,200,189,134,105,248,211,227,
164,183,271,148,137,256,195,79,191,180,202,191,122,107,236,213,215,
199,218,306,197,138,291,196,109,214,181,203,192,145,108,254,214,233,
169,201,276,183,92,280,150,95,186,135,157,146,117,94,226,168,205,
180,207,287,172,103,280,161,88,175,146,168,157,106,87,215,179,194,
179,206,286,175,102,279,160,87,178,145,167,156,109,86,218,178,197,
195,214,302,207,138,287,196,49,214,181,203,192,145,52,254,214,233,
196,215,303,194,125,288,183,66,201,168,190,179,132,61,241,201,220,
190,209,297,211,197,282,224,98,255,234,228,227,233,144,342,262,321,
189,208,296,210,196,281,225,89,254,243,237,236,224,140,333,271,312,
195,214,302,216,202,287,231,115,260,261,253,254,248,166,357,289,336,
161,180,268,182,168,253,197,20,226,228,219,227,192,99,301,261,280,
158,177,265,179,165,250,194,17,223,230,216,224,194,101,303,261,282,
172,191,279,193,179,264,208,31,237,244,230,238,208,115,317,275,296,
166,185,273,187,173,258,202,25,231,238,224,232,202,109,311,269,290,
183,202,290,204,190,275,219,41,248,253,241,249,217,124,326,286,305,
168,187,275,189,175,260,204,27,233,240,226,234,204,111,313,271,292,
166,185,273,187,173,258,202,22,231,234,224,232,198,105,307,267,286,
167,186,274,188,174,259,203,23,232,235,225,233,199,106,308,268,287,
162,181,269,183,169,254,198,16,227,214,220,225,178,85,287,247,266,
152,171,259,166,141,244,188,67,209,184,206,195,140,111,254,217,233,
152,171,259,166,141,244,188,67,209,184,206,195,140,111,254,217,233,
154,173,261,167,142,246,190,69,210,185,207,196,141,112,255,218,234,
159,178,266,180,158,251,195,74,224,201,217,212,157,128,271,234,250,
157,176,264,178,156,249,193,72,222,199,215,210,155,126,269,232,248,
155,174,262,169,144,247,191,70,212,187,209,198,143,114,257,220,236,
176,195,283,197,183,268,212,66,241,234,226,227,201,117,310,262,289,
167,186,274,188,174,259,203,55,232,226,215,229,190,106,299,259,278,
195,235,283,121,192,339,260,187,143,245,267,251,74,186,172,278,151,
190,230,278,116,212,334,279,189,163,265,287,271,94,206,192,298,171,
182,222,270,108,202,326,270,181,153,255,277,261,84,196,182,288,161,
181,200,288,131,154,273,212,96,174,197,219,208,105,124,219,230,198,
170,210,258,96,160,314,237,159,111,222,244,219,42,163,156,255,135,
165,205,253,91,226,309,254,232,177,303,275,285,143,260,257,322,236,
163,203,251,89,224,307,252,230,175,301,273,283,141,258,255,320,234,
164,204,252,90,225,308,253,231,176,302,274,284,142,259,256,321,235,
166,206,254,92,227,310,255,233,178,304,276,286,144,261,258,323,237,
130,183,207,140,241,268,270,261,141,323,299,300,233,345,136,337,143,
130,183,207,140,241,268,270,261,141,323,299,300,233,345,136,337,143,
133,186,210,143,244,271,273,264,144,326,302,303,236,348,139,340,146,
130,183,207,140,241,268,270,261,141,323,299,300,233,345,136,337,143,
131,184,208,141,242,269,271,262,142,324,300,301,234,346,137,338,144,
166,219,243,168,233,304,304,245,73,303,325,292,115,244,82,329,57,
132,185,209,134,242,270,270,253,39,317,291,301,129,258,94,338,61,
177,230,254,136,152,315,240,192,87,234,247,211,24,191,183,248,168,
184,227,261,113,151,322,239,169,94,227,246,210,33,168,160,247,151,
182,235,259,127,165,320,253,183,92,241,260,224,45,182,174,261,165,
90,143,167,92,200,228,228,211,33,277,249,259,132,283,156,296,123,
90,143,167,92,200,228,228,211,35,277,249,259,134,285,158,296,125,
89,142,166,91,199,227,227,210,33,276,248,258,132,283,156,295,123,
90,143,167,92,200,228,228,211,39,277,249,259,138,289,162,296,129,
90,143,167,92,200,228,228,211,30,277,249,259,129,280,153,296,120,
89,142,166,91,199,227,227,210,31,276,248,258,130,281,154,295,121,
90,143,167,92,200,228,228,211,33,277,249,259,132,283,156,296,123,
94,147,171,96,204,232,232,215,37,281,253,263,136,287,160,300,127,
89,142,166,91,199,227,227,210,32,276,248,258,131,282,155,295,122,
89,142,166,91,199,227,227,210,32,276,248,258,131,282,155,295,122,
155,216,30,213,268,202,213,300,214,261,271,271,308,384,316,294,300,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
152,205,229,162,263,290,292,283,162,345,321,322,188,329,91,359,98,
149,202,226,159,260,287,289,280,159,342,318,319,185,326,88,356,95,
150,203,227,160,261,288,290,281,160,343,319,320,186,327,89,357,96,
184,237,261,191,240,322,324,264,96,322,335,299,122,263,39,336,46,
179,232,256,189,249,317,319,273,105,331,344,308,131,272,30,345,37,
174,227,251,184,274,312,314,298,130,356,343,333,156,297,59,370,66,
177,230,254,187,277,315,317,301,133,359,346,336,159,300,62,373,69,
177,230,254,187,277,315,317,301,133,359,346,336,159,300,62,373,69,
175,228,252,185,275,313,315,299,131,357,344,334,157,298,60,371,67,
158,216,121,203,189,95,125,202,217,173,181,183,269,286,319,206,303,
171,212,196,212,101,193,13,210,256,85,71,85,227,239,360,118,342,
171,212,196,212,101,193,13,210,256,85,71,85,227,239,360,118,342,
171,212,196,212,101,193,13,210,256,85,71,85,227,239,360,118,342,
171,212,196,212,101,193,13,210,256,85,71,85,227,239,360,118,342,
172,213,197,213,102,194,14,211,257,86,72,86,228,240,361,119,343,
173,214,196,214,103,193,13,212,258,85,73,87,229,241,362,118,344,
170,211,193,211,100,190,10,209,255,82,70,84,226,238,359,115,341,
172,213,195,213,102,192,12,211,257,84,72,86,228,240,361,117,343,
173,214,196,214,103,193,13,212,258,85,73,87,229,241,362,118,344,
178,219,238,220,67,231,69,217,264,86,76,74,195,221,346,111,332,
183,224,243,225,72,236,74,222,269,91,81,79,200,226,351,116,337,
182,223,242,224,71,235,73,221,268,90,80,78,199,225,350,115,336,
167,208,227,209,52,220,58,206,253,71,65,59,180,206,331,96,317,
166,207,226,208,51,219,57,205,252,70,64,58,179,205,330,95,316,
167,208,227,209,52,220,58,206,253,71,65,59,180,206,331,96,317,
187,226,232,213,78,225,51,212,257,52,21,33,206,223,357,70,343,
187,226,232,213,76,225,51,212,257,50,21,31,204,223,355,68,343,
191,230,214,217,81,211,55,216,261,57,29,29,209,227,360,71,347,
191,230,219,217,74,216,55,216,261,50,29,22,202,227,353,64,344,
190,229,216,216,79,213,54,215,260,55,28,27,207,226,358,69,346,
179,214,169,221,149,166,84,218,265,132,142,142,229,279,367,165,351,
182,217,176,224,152,173,91,221,268,139,149,149,235,282,371,172,354,
199,238,208,225,89,205,49,224,269,51,37,37,217,235,368,79,355,
197,236,208,223,87,205,49,222,267,51,35,35,215,233,366,77,353,
207,246,210,233,97,207,51,232,277,53,45,45,225,243,376,86,363,
208,247,211,234,98,208,52,233,278,54,46,46,226,244,377,87,364,
204,243,213,230,94,210,54,229,274,56,42,42,222,240,373,84,360,
213,247,231,250,82,228,72,230,294,2,71,29,210,229,361,42,340,
204,238,231,246,73,228,72,237,290,9,66,20,201,236,352,33,343,
205,239,232,247,74,229,73,232,291,10,67,21,202,231,353,34,342,
184,225,195,225,114,192,26,223,269,84,84,94,240,252,373,117,355,
179,220,202,220,109,199,19,218,264,91,79,93,235,247,368,124,350,
175,216,198,216,105,195,15,214,260,87,75,89,231,243,364,120,346,
175,216,198,216,105,195,15,214,260,87,75,89,231,243,364,120,346,
177,218,200,218,107,197,17,216,262,89,77,91,233,245,366,122,348,
175,216,198,216,105,195,15,214,260,87,75,89,231,243,364,120,346,
205,246,216,246,135,213,47,244,290,105,105,115,261,273,394,138,376,
199,240,210,240,129,207,41,238,284,99,99,109,255,267,388,132,370,
207,248,218,248,137,215,49,246,292,107,107,117,263,275,396,140,378,
206,247,217,247,136,214,48,245,291,106,106,116,262,274,395,139,377,
200,234,216,242,135,213,47,239,286,105,105,115,249,273,389,138,372,
198,232,214,240,133,211,45,237,284,103,103,113,247,271,387,136,370,
205,246,219,246,135,216,45,244,290,108,105,118,261,273,394,141,376,
185,226,208,226,115,205,25,224,270,97,85,99,241,253,374,130,356,
183,224,206,224,113,203,23,222,268,95,83,97,239,251,372,128,354,
191,232,214,232,121,211,31,230,276,103,91,105,247,259,380,136,362,
192,233,215,233,122,212,32,231,277,104,92,106,248,260,381,137,363,
179,220,202,220,109,199,19,218,264,91,79,93,235,247,368,124,350,
181,222,204,222,111,201,21,220,266,93,81,95,237,249,370,126,352,
177,218,200,218,107,197,17,216,262,89,77,91,233,245,366,122,348,
190,231,213,231,120,210,30,229,275,102,90,104,246,258,379,135,361,
192,233,215,233,122,212,32,231,277,104,92,106,248,260,381,137,363,
198,232,214,240,147,211,59,237,284,109,117,119,247,285,387,142,370,
195,229,211,237,142,208,52,234,281,106,112,116,244,280,384,139,367,
196,237,197,227,108,194,38,226,271,52,58,56,236,251,383,85,357,
197,236,215,223,80,212,56,222,267,56,35,28,208,233,359,70,350,
192,231,218,218,75,215,56,217,262,51,30,23,203,228,354,65,345,
168,218,131,226,153,128,78,223,227,126,136,136,233,283,329,159,313,
171,221,134,229,156,131,81,226,230,129,139,139,236,286,332,162,316,
177,227,140,235,162,137,87,232,236,135,145,145,242,292,338,168,322,
165,213,128,221,148,125,83,218,224,131,141,141,228,278,326,164,310,
169,217,132,225,152,129,87,222,228,135,145,145,232,282,330,168,314,
165,213,128,221,148,125,83,218,224,131,141,141,228,278,326,164,310,
203,237,192,245,172,189,107,242,288,155,165,165,252,302,390,188,374,
182,216,171,224,151,168,86,221,267,134,144,144,231,281,369,167,353,
181,215,170,223,150,167,85,220,266,133,143,143,230,280,368,166,352,
179,213,168,221,148,165,83,218,264,131,141,141,228,278,366,164,350,
223,262,268,249,128,261,87,167,293,119,91,105,256,141,381,142,360,
212,251,257,238,117,250,76,200,282,108,80,94,245,174,394,131,368,
213,252,258,239,118,251,77,201,283,109,81,95,246,175,395,132,369,
194,233,239,220,93,232,58,219,264,69,2,49,221,230,372,87,350,
187,226,232,213,86,225,51,212,257,62,13,42,214,223,365,80,343,
189,228,234,215,88,227,53,214,259,64,15,44,216,225,367,82,345,
222,281,201,276,262,134,210,275,297,258,254,268,342,359,399,291,383,
226,285,205,280,266,138,214,279,301,262,258,272,346,363,403,295,387,
224,283,203,278,264,136,212,277,299,260,256,270,344,361,401,293,385,
225,284,204,279,265,137,213,278,300,261,257,271,345,362,402,294,386,
200,259,179,254,240,112,188,253,275,236,232,246,320,337,377,269,361,
196,255,175,250,236,108,184,249,271,232,228,242,316,333,373,265,357,
194,253,173,248,234,106,182,247,269,230,226,240,314,331,371,263,355,
218,277,197,272,258,130,206,271,293,254,250,264,338,355,395,287,379,
219,278,198,273,259,131,207,272,294,255,251,265,339,356,396,288,380,
211,270,190,265,251,123,199,264,286,247,243,257,331,348,388,280,372,
203,262,182,257,243,115,191,256,278,239,235,249,323,340,380,272,364,
202,261,181,256,242,114,190,255,277,238,234,248,322,339,379,271,363,
201,260,180,255,241,113,189,254,276,237,233,247,321,338,378,270,362,
191,250,170,245,231,103,179,244,266,227,223,237,311,328,368,260,352,
194,247,159,234,220,103,168,233,255,216,212,226,300,317,357,249,341,
194,247,159,234,220,103,168,233,255,216,212,226,300,317,357,249,341,
193,246,158,233,219,102,167,232,254,215,211,225,299,316,356,248,340,
193,246,158,233,219,102,167,232,254,215,211,225,299,316,356,248,340,
226,285,231,296,301,75,239,314,305,287,293,297,381,398,407,320,391,
280,339,285,350,355,129,293,368,359,341,347,351,435,452,461,374,445,
207,266,212,277,282,56,220,295,286,268,274,278,362,379,388,301,372,
207,266,212,277,282,56,220,295,286,268,274,278,362,379,388,301,372,
207,266,212,277,282,56,220,295,286,268,274,278,362,379,388,301,372,
196,237,245,226,79,238,64,225,270,52,62,43,207,231,358,78,342,
189,229,235,216,72,228,54,214,260,36,52,45,200,213,345,69,324,
180,219,225,206,63,218,44,205,250,48,42,42,191,216,342,79,330,
180,219,225,206,63,218,44,205,250,48,42,42,191,216,342,79,330,
184,223,229,210,67,222,48,209,254,50,46,46,195,220,346,83,332,
194,229,245,226,77,238,64,206,270,24,59,35,205,205,337,57,316,
164,196,271,196,87,275,145,108,199,130,152,141,130,107,239,163,218,
162,194,269,190,85,273,143,102,193,128,150,139,124,101,233,161,212,
148,183,255,190,65,259,153,187,180,147,160,124,69,217,220,161,211,
150,185,257,192,67,261,155,189,182,149,162,126,71,219,222,163,213,
150,185,257,192,67,261,155,189,180,149,162,126,69,219,220,163,211,
155,190,262,184,72,266,160,194,167,154,167,131,56,224,207,168,198,
147,182,254,189,64,258,152,186,177,146,159,123,66,216,217,160,208,
183,217,241,225,52,238,67,222,269,30,45,7,180,233,331,44,322,
165,184,272,147,138,257,196,80,190,181,203,192,121,108,235,214,214,
