126,231,621,692,197,624,203,844,603,563,600,699,710,735,667,537,460,465,714,22,829,186,787,558,587,550,567,733,529,182,615,603,747,451,
697,687,622,637,518,485,666,558,571,424,568,317,1031,394,381,398,781,492,373,681,543,757,732,217,390,481,519,450,475,720,328,606,613,478,
128,233,623,694,199,626,205,846,605,565,602,701,712,737,669,539,462,467,716,18,831,188,789,560,589,552,569,735,531,184,617,605,749,453,
688,678,522,537,509,278,657,500,467,99,464,507,1022,587,323,151,772,401,566,672,485,748,632,410,243,367,415,389,371,711,283,506,513,399,
745,735,597,612,566,267,714,270,566,276,563,406,1079,503,85,250,829,500,482,729,255,805,707,317,154,466,499,64,470,768,131,581,588,498,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,21,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
154,209,599,670,175,602,181,822,581,541,578,677,688,713,645,515,438,443,692,104,807,214,765,536,565,528,545,711,507,158,593,581,725,429,
674,664,318,333,495,420,643,610,324,315,321,501,1008,578,433,316,758,281,557,658,595,734,428,401,385,353,220,502,257,697,380,302,261,285,
108,213,603,674,179,606,185,826,585,545,582,681,692,717,649,519,442,447,696,28,811,168,769,540,569,532,549,715,511,164,597,585,729,433,
153,208,598,669,174,601,180,821,580,540,577,676,687,712,644,514,437,442,691,103,806,213,764,535,564,527,544,710,506,157,592,580,724,428,
156,211,601,672,177,604,183,824,583,543,580,679,690,715,647,517,440,445,694,106,809,216,767,538,567,530,547,713,509,160,595,583,727,431,
152,207,597,668,173,600,179,820,579,539,576,675,686,711,643,513,436,441,690,102,805,212,763,534,563,526,543,709,505,156,591,579,723,427,
746,736,598,613,567,268,715,271,567,277,564,407,1080,504,86,251,830,501,483,730,256,806,708,318,155,467,500,65,471,769,132,582,589,499,
315,305,332,403,136,335,284,555,314,274,311,410,649,446,378,248,399,176,425,299,540,375,498,269,298,261,278,444,240,338,326,314,458,162,
127,232,622,693,198,625,204,845,604,564,601,700,711,736,668,538,461,466,715,17,830,187,788,559,588,551,568,734,530,183,616,604,748,452,
157,212,602,673,178,605,184,825,584,544,581,680,691,716,648,518,441,446,695,107,810,217,768,539,568,531,548,714,510,161,596,584,728,432,
665,655,309,324,486,411,634,601,315,306,312,492,999,569,424,307,749,272,548,649,586,725,419,392,376,344,211,493,248,688,371,293,252,276,
696,686,621,636,517,484,665,557,570,423,567,316,1030,393,380,397,780,491,372,680,542,756,731,216,389,480,518,449,474,719,327,605,612,477,
115,220,610,681,186,613,192,833,592,552,589,688,699,724,656,526,449,454,703,21,818,175,776,547,576,539,556,722,518,171,604,592,736,440,
746,736,598,613,567,268,715,271,567,277,564,407,1080,504,86,251,830,501,483,730,256,806,708,318,155,467,500,65,471,769,132,582,589,499,
126,231,621,692,197,624,203,844,603,563,600,699,710,735,667,537,460,465,714,16,829,186,787,558,587,550,567,733,529,182,615,603,747,451,
661,651,305,320,482,407,630,597,311,302,308,488,995,565,420,303,745,268,544,645,582,721,415,388,372,340,207,489,244,684,367,289,248,272,
124,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,20,827,184,785,556,585,548,565,731,527,180,613,601,745,449,
129,234,624,695,200,627,206,847,606,566,603,702,713,738,670,540,463,468,717,19,832,189,790,561,590,553,570,736,532,185,618,606,750,454,
155,210,600,671,176,603,182,823,582,542,579,678,689,714,646,516,439,444,693,105,808,215,766,537,566,529,546,712,508,159,594,582,726,430,
245,234,632,703,208,635,82,855,614,574,611,710,721,746,678,548,471,476,725,229,840,305,798,569,598,561,578,744,540,268,626,614,758,462,
127,232,622,693,198,625,204,845,604,564,601,700,711,736,668,538,461,466,715,17,830,187,788,559,588,551,568,734,530,183,616,604,748,452,
154,209,599,670,175,602,181,822,581,541,578,677,688,713,645,515,438,443,692,104,807,214,765,536,565,528,545,711,507,158,593,581,725,429,
156,211,601,672,177,604,183,824,583,543,580,679,690,715,647,517,440,445,694,106,809,216,767,538,567,530,547,713,509,160,595,583,727,431,
671,661,315,330,492,417,640,607,321,312,318,498,1005,575,430,313,755,278,554,655,592,731,425,398,382,350,217,499,254,694,377,299,258,282,
678,668,322,337,499,424,647,614,328,319,325,505,1012,582,437,320,762,285,561,662,599,738,432,405,389,357,224,506,261,701,384,306,265,289,
130,235,625,696,201,628,207,848,607,567,604,703,714,739,671,541,464,469,718,20,833,190,791,562,591,554,571,737,533,186,619,607,751,455,
819,809,696,711,640,289,788,561,638,348,635,638,1153,718,384,322,903,572,697,803,546,879,806,541,304,538,586,450,542,842,344,678,688,570,
127,182,572,643,148,575,154,795,554,514,551,650,661,686,618,488,411,416,665,111,780,187,738,509,538,501,518,684,480,131,566,554,698,402,
809,799,686,701,630,279,778,551,628,338,625,628,1143,708,374,312,893,562,687,793,536,869,796,531,294,528,576,440,532,832,334,668,678,560,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,19,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
116,221,611,682,187,614,193,834,593,553,590,689,700,725,657,527,450,455,704,24,819,176,777,548,577,540,557,723,519,172,605,593,737,441,
117,222,612,683,188,615,194,835,594,554,591,690,701,726,658,528,451,456,705,21,820,177,778,549,578,541,558,724,520,173,606,594,738,442,
151,206,596,667,172,599,178,819,578,538,575,674,685,710,642,512,435,440,689,101,804,211,762,533,562,525,542,708,504,155,590,578,722,426,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,18,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
131,236,626,697,202,629,208,849,608,568,605,704,715,740,672,542,465,470,719,21,834,191,792,563,592,555,572,738,534,187,620,608,752,456,
128,233,623,694,199,626,205,846,605,565,602,701,712,737,669,539,462,467,716,17,831,188,789,560,589,552,569,735,531,184,617,605,749,453,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,17,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
155,210,600,671,176,603,182,823,582,542,579,678,689,714,646,516,439,444,693,105,808,215,766,537,566,529,546,712,508,159,594,582,726,430,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,19,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
817,807,694,709,638,287,786,559,636,346,633,636,1151,716,382,320,901,570,695,801,544,877,804,539,302,536,584,448,540,840,342,676,686,568,
124,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,20,827,184,785,556,585,548,565,731,527,180,613,601,745,449,
116,221,611,682,187,614,193,834,593,553,590,689,700,725,657,527,450,455,704,22,819,176,777,548,577,540,557,723,519,172,605,593,737,441,
830,820,707,722,651,300,799,572,649,359,646,649,1164,729,395,333,914,583,708,814,557,890,817,552,315,549,597,461,553,853,355,689,699,581,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,15,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
830,820,707,722,651,300,799,572,649,359,646,649,1164,729,395,333,914,583,708,814,557,890,817,552,315,549,597,461,553,853,355,689,699,581,
152,207,597,668,173,600,179,820,579,539,576,675,686,711,643,513,436,441,690,102,805,212,763,534,563,526,543,709,505,156,591,579,723,427,
154,209,599,670,175,602,181,822,581,541,578,677,688,713,645,515,438,443,692,104,807,214,765,536,565,528,545,711,507,158,593,581,725,429,
612,602,489,504,433,149,581,384,431,141,428,431,946,511,207,115,696,365,490,596,369,672,599,334,127,331,379,273,335,635,167,471,481,363,
611,601,488,503,432,148,580,383,430,140,427,430,945,510,206,114,695,364,489,595,368,671,598,333,126,330,378,272,334,634,166,470,480,362,
613,603,490,505,434,150,582,385,432,142,429,432,947,512,208,116,697,366,491,597,370,673,600,335,128,332,380,274,336,636,168,472,482,364,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,20,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
118,223,613,684,189,616,195,836,595,555,592,691,702,727,659,529,452,457,706,22,821,178,779,550,579,542,559,725,521,174,607,595,739,443,
593,583,393,426,414,386,562,608,353,304,350,516,927,562,431,282,677,287,541,577,593,653,521,385,351,17,301,497,257,616,391,377,469,285,
128,183,573,644,149,576,155,796,555,515,552,651,662,687,619,489,412,417,666,110,781,188,739,510,539,502,519,685,481,132,567,555,699,403,
118,223,613,684,189,616,195,836,595,555,592,691,702,727,659,529,452,457,706,22,821,178,779,550,579,542,559,725,521,174,607,595,739,443,
755,745,632,647,576,225,724,497,574,284,571,574,1089,654,320,258,839,508,633,739,482,815,742,477,240,474,522,386,478,778,280,614,624,506,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,18,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
834,824,711,726,655,304,803,576,653,363,650,653,1168,733,399,337,918,587,712,818,561,894,821,556,319,553,601,465,557,857,359,693,703,585,
158,213,603,674,179,606,185,826,585,545,582,681,692,717,649,519,442,447,696,100,811,218,769,540,569,532,549,715,511,162,597,585,729,433,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,25,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,23,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
902,892,750,765,723,424,871,91,723,433,720,559,1236,656,235,407,986,657,635,886,85,962,860,470,311,623,652,304,627,925,284,734,741,652,
150,205,595,666,171,598,177,818,577,537,574,673,684,709,641,511,434,439,688,100,803,210,761,532,561,524,541,707,503,154,589,577,721,425,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,17,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,15,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,15,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,19,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
644,634,521,536,465,114,613,386,463,173,460,463,978,543,209,147,728,397,522,628,371,704,631,366,129,363,411,275,367,667,169,503,513,395,
156,211,601,672,177,604,183,824,583,543,580,679,690,715,647,517,440,445,694,106,809,216,767,538,567,530,547,713,509,160,595,583,727,431,
810,800,687,702,631,280,779,552,629,339,626,629,1144,709,375,313,894,563,688,794,537,870,797,532,295,529,577,441,533,833,335,669,679,561,
129,184,574,645,150,577,156,797,556,516,553,652,663,688,620,490,413,418,667,109,782,189,740,511,540,503,520,686,482,133,568,556,700,404,
131,236,626,697,202,629,208,849,608,568,605,704,715,740,672,542,465,470,719,14,834,191,792,563,592,555,572,738,534,187,620,608,752,456,
729,719,373,388,550,475,698,665,379,370,376,556,1063,633,488,371,813,336,612,713,650,789,483,456,440,408,275,557,312,752,435,357,44,340,
132,237,627,698,203,630,209,850,609,569,606,705,716,741,673,543,466,471,720,22,835,192,793,564,593,556,573,739,535,188,621,609,753,457,
120,225,615,686,191,618,197,838,597,557,594,693,704,729,661,531,454,459,708,18,823,180,781,552,581,544,561,727,523,176,609,597,741,445,
765,755,642,657,586,235,734,507,584,294,581,584,1099,664,330,268,849,518,643,749,492,825,752,487,250,484,532,396,488,788,290,624,634,516,
117,222,612,683,188,615,194,835,594,554,591,690,701,726,658,528,451,456,705,23,820,177,778,549,578,541,558,724,520,173,606,594,738,442,
830,820,707,722,651,300,799,572,649,359,646,649,1164,729,395,333,914,583,708,814,557,890,817,552,315,549,597,461,553,853,355,689,699,581,
364,354,609,680,141,612,333,720,591,551,588,497,654,430,543,525,404,453,409,348,705,424,775,368,552,538,555,612,517,387,490,591,735,439,
149,204,594,665,170,597,176,817,576,536,573,672,683,708,640,510,433,438,687,99,802,209,760,531,560,523,540,706,502,153,588,576,720,424,
812,802,689,704,633,282,781,554,631,341,628,631,1146,711,377,315,896,565,690,796,539,872,799,534,297,531,579,443,535,835,337,671,681,563,
235,223,558,629,134,561,203,781,540,500,537,636,647,672,604,474,397,402,651,219,766,295,724,495,524,487,504,670,466,258,552,540,684,388,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,23,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
126,231,621,692,197,624,203,844,603,563,600,699,710,735,667,537,460,465,714,16,829,186,787,558,587,550,567,733,529,182,615,603,747,451,
134,189,579,650,155,582,161,802,561,521,558,657,668,693,625,495,418,423,672,110,787,194,745,516,545,508,525,691,487,138,573,561,705,409,
809,799,686,701,630,279,778,551,628,338,625,628,1143,708,374,312,893,562,687,793,536,869,796,531,294,528,576,440,532,832,334,668,678,560,
151,206,596,667,172,599,178,819,578,538,575,674,685,710,642,512,435,440,689,101,804,211,762,533,562,525,542,708,504,155,590,578,722,426,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,17,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,14,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
118,223,613,684,189,616,195,836,595,555,592,691,702,727,659,529,452,457,706,24,821,178,779,550,579,542,559,725,521,174,607,595,739,443,
133,238,628,699,204,631,210,851,610,570,607,706,717,742,674,544,467,472,721,23,836,193,794,565,594,557,574,740,536,189,622,610,754,458,
148,203,593,664,169,596,175,816,575,535,572,671,682,707,639,509,432,437,686,98,801,208,759,530,559,522,539,705,501,152,587,575,719,423,
106,211,601,672,177,604,183,824,583,543,580,679,690,715,647,517,440,445,694,37,809,166,767,538,567,530,547,713,509,162,595,583,727,431,
810,800,687,702,631,280,779,552,629,339,626,629,1144,709,375,313,894,563,688,794,537,870,797,532,295,529,577,441,533,833,335,669,679,561,
120,225,615,686,191,618,197,838,597,557,594,693,704,729,661,531,454,459,708,16,823,180,781,552,581,544,561,727,523,176,609,597,741,445,
646,636,523,538,467,116,615,388,465,175,462,465,980,545,211,149,730,399,524,630,373,706,633,368,131,365,413,277,369,669,171,505,515,397,
130,185,575,646,151,578,157,798,557,517,554,653,664,689,621,491,414,419,668,108,783,190,741,512,541,504,521,687,483,134,569,557,701,405,
124,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,14,827,184,785,556,585,548,565,731,527,180,613,601,745,449,
133,188,578,649,154,581,160,801,560,520,557,656,667,692,624,494,417,422,671,109,786,193,744,515,544,507,524,690,486,137,572,560,704,408,
133,238,628,699,204,631,210,851,610,570,607,706,717,742,674,544,467,472,721,12,836,193,794,565,594,557,574,740,536,189,622,610,754,458,
189,80,569,640,145,572,150,792,551,511,548,647,658,683,615,485,408,413,662,173,777,249,735,506,535,498,515,681,477,212,563,551,695,399,
188,79,568,639,144,571,149,791,550,510,547,646,657,682,614,484,407,412,661,172,776,248,734,505,534,497,514,680,476,211,562,550,694,398,
753,743,630,645,574,223,722,495,572,282,569,572,1087,652,318,256,837,506,631,737,480,813,740,475,238,472,520,384,476,776,278,612,622,504,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,13,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
133,188,578,649,154,581,160,801,560,520,557,656,667,692,624,494,417,422,671,109,786,193,744,515,544,507,524,690,486,137,572,560,704,408,
147,202,592,663,168,595,174,815,574,534,571,670,681,706,638,508,431,436,685,97,800,207,758,529,558,521,538,704,500,151,586,574,718,422,
97,202,592,663,168,595,174,815,574,534,571,670,681,706,638,508,431,436,685,39,800,157,758,529,558,521,538,704,500,153,586,574,718,422,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,15,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
796,786,673,688,617,266,765,538,615,325,612,615,1130,695,361,299,880,549,674,780,523,856,783,518,281,515,563,427,519,819,321,655,665,547,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,15,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
134,239,629,700,205,632,211,852,611,571,608,707,718,743,675,545,468,473,722,17,837,194,795,566,595,558,575,741,537,190,623,611,755,459,
274,25,654,725,230,657,235,877,636,596,633,732,743,768,700,570,493,498,747,258,862,334,820,591,620,583,600,766,562,297,648,636,780,484,
131,236,626,697,202,629,208,849,608,568,605,704,715,740,672,542,465,470,719,17,834,191,792,563,592,555,572,738,534,187,620,608,752,456,
826,816,703,718,647,296,795,568,645,355,642,645,1160,725,391,329,910,579,704,810,553,886,813,548,311,545,593,457,549,849,351,685,695,577,
279,269,524,595,56,527,248,747,506,466,503,602,469,627,570,440,219,368,606,263,732,339,690,461,490,453,470,636,432,302,518,506,650,354,
131,186,576,647,152,579,158,799,558,518,555,654,665,690,622,492,415,420,669,107,784,191,742,513,542,505,522,688,484,135,570,558,702,406,
133,238,628,699,204,631,210,851,610,570,607,706,717,742,674,544,467,472,721,11,836,193,794,565,594,557,574,740,536,189,622,610,754,458,
142,197,587,658,163,590,169,810,569,529,566,665,676,701,633,503,426,431,680,98,795,202,753,524,553,516,533,699,495,146,581,569,713,417,
154,209,599,670,175,602,181,822,581,541,578,677,688,713,645,515,438,443,692,96,807,214,765,536,565,528,545,711,507,158,593,581,725,429,
747,737,624,639,568,217,716,489,566,276,563,566,1081,646,312,250,831,500,625,731,474,807,734,469,232,466,514,378,470,770,272,606,616,498,
766,756,643,658,587,236,735,508,585,295,582,585,1100,665,331,269,850,519,644,750,493,826,753,488,251,485,533,397,489,789,291,625,635,517,
153,208,598,669,174,601,180,821,580,540,577,676,687,712,644,514,437,442,691,103,806,213,764,535,564,527,544,710,506,157,592,580,724,428,
