180,93,192,203,125,125,288,101,292,
178,91,190,201,119,119,286,95,286,
179,92,191,202,120,120,287,96,287,
170,83,182,193,81,81,278,57,248,
171,84,183,194,78,78,279,54,245,
155,68,166,178,133,60,263,92,224,
158,71,168,181,135,62,266,94,226,
194,107,206,217,45,116,302,101,283,
202,115,214,225,47,136,310,92,303,
188,101,200,211,35,122,296,107,289,
186,99,198,209,27,120,294,105,287,
179,92,191,202,60,99,287,84,266,
178,91,190,201,59,88,286,80,255,
174,87,186,197,55,94,282,77,261,
195,182,118,256,222,111,355,157,132,
225,222,148,302,271,173,385,219,194,
217,214,140,294,263,165,377,211,186,
219,206,142,280,246,135,379,181,156,
197,184,120,258,224,113,357,159,134,
212,199,135,273,239,128,372,174,149,
206,193,129,267,233,122,366,168,143,
192,179,115,253,219,108,352,154,129,
190,177,113,251,217,106,350,152,127,
195,108,144,218,157,84,303,116,202,
192,105,139,215,154,81,300,113,197,
193,106,140,216,155,82,301,114,198,
182,95,133,205,144,71,290,103,191,
184,97,133,207,146,73,292,105,191,
193,106,142,216,155,82,301,114,200,
176,89,133,199,138,65,284,97,191,
188,159,111,222,188,77,348,123,124,
186,165,109,228,194,83,346,129,118,
183,170,106,219,207,96,343,142,135,
177,164,100,239,205,94,337,140,116,
177,164,100,239,213,102,337,148,124,
178,182,101,255,270,209,338,251,237,
178,182,101,255,270,209,338,251,237,
167,171,90,244,259,198,327,240,226,
170,174,93,247,262,201,330,243,229,
170,174,93,247,262,201,330,243,229,
182,186,105,259,274,213,342,255,241,
180,184,103,257,272,211,340,253,239,
136,199,137,263,287,277,322,329,147,
134,197,135,261,285,275,320,327,145,
133,196,134,260,284,274,319,326,144,
133,196,134,260,284,274,319,326,144,
134,197,135,261,285,275,320,327,145,
156,209,147,282,277,166,342,212,35,
150,203,141,276,291,208,336,254,67,
147,200,138,273,286,175,333,221,34,
191,192,145,210,246,135,348,181,150,
189,200,145,218,246,135,356,181,158,
93,146,84,219,234,218,279,264,114,
93,146,84,219,234,219,279,265,115,
93,146,84,219,234,222,279,268,118,
105,158,96,231,246,230,291,276,126,
102,155,93,228,243,227,288,273,123,
157,220,154,284,308,266,343,312,101,
176,229,167,299,293,182,362,228,55,
186,249,183,313,322,211,372,257,28,
180,243,177,307,331,235,366,281,70,
178,241,175,305,329,233,364,279,68,
193,256,190,320,344,248,379,294,83,
190,161,222,118,249,172,236,232,349,
177,148,209,105,236,159,223,219,336,
190,147,207,118,235,139,244,200,334,
196,153,213,124,241,145,250,206,340,
192,149,209,120,237,138,246,202,331,
192,149,209,120,237,136,246,202,329,
185,156,218,38,244,183,198,263,345,
185,156,218,38,244,183,201,263,345,
185,156,218,38,244,183,202,263,345,
206,163,223,135,251,156,240,216,350,
206,163,223,135,251,156,240,216,350,
202,159,219,131,247,152,236,212,346,
203,160,220,132,248,153,235,213,347,
206,163,223,135,251,156,238,216,350,
210,175,235,140,243,121,260,201,322,
200,171,233,144,250,131,258,211,327,
208,179,241,146,249,127,261,207,328,
209,180,242,147,250,128,260,208,329,
209,180,242,147,250,128,260,208,329,
207,178,238,143,246,124,260,204,325,
203,174,236,147,247,130,259,210,330,
187,158,219,115,246,169,221,229,346,
177,148,209,105,236,159,223,219,336,
203,174,235,131,262,185,237,245,362,
202,173,234,130,261,184,236,244,361,
204,175,237,125,263,191,243,251,364,
201,172,234,122,260,188,240,248,361,
201,172,234,122,260,188,240,248,361,
201,172,234,122,260,188,240,248,361,
208,179,240,136,267,190,245,250,367,
184,155,216,112,243,166,230,226,343,
195,166,227,123,254,177,241,237,354,
197,168,229,125,256,179,243,239,356,
196,167,228,124,255,178,242,238,355,
181,152,213,109,240,163,227,223,340,
198,169,230,126,257,180,244,240,357,
201,158,218,130,246,151,242,211,342,
202,159,219,131,247,152,243,212,343,
191,162,222,134,243,139,256,215,318,
175,162,224,109,250,188,161,268,308,
178,165,227,112,253,191,164,271,311,
183,170,232,117,258,196,169,276,316,
183,170,232,117,258,196,169,276,316,
169,154,216,93,242,180,155,260,302,
176,161,223,100,249,187,162,267,309,
175,160,222,99,248,186,161,266,308,
173,158,220,97,246,184,159,264,306,
170,155,217,94,243,181,156,261,303,
172,157,219,96,245,183,158,263,305,
207,178,240,107,266,204,219,284,366,
207,178,240,107,266,204,219,284,366,
210,181,243,110,269,207,222,287,369,
206,177,239,106,265,203,218,283,365,
206,177,239,106,265,203,218,283,365,
188,159,221,50,247,185,200,265,347,
237,190,254,172,138,167,291,101,334,
197,154,214,129,242,150,251,207,341,
197,154,214,129,242,150,251,207,341,
192,149,209,124,237,145,246,202,336,
195,152,212,127,240,148,249,205,339,
230,215,275,236,303,300,146,345,379,
233,218,278,239,306,303,149,348,382,
228,213,273,234,301,298,144,343,377,
204,189,249,210,277,274,67,319,353,
204,189,249,210,277,274,67,319,353,
197,182,242,203,270,267,60,312,346,
197,182,242,203,270,267,60,312,346,
197,182,242,203,270,267,60,312,346,
218,203,263,224,291,288,2,333,367,
218,203,263,224,291,288,2,333,367,
215,200,260,221,288,285,3,330,364,
220,205,265,226,293,290,2,335,369,
206,191,251,212,279,276,14,321,355,
206,191,251,212,279,276,34,321,355,
204,189,249,210,277,274,20,319,353,
197,168,228,189,256,253,55,298,332,
197,168,228,189,256,253,55,298,332,
197,168,228,189,256,253,55,298,332,
196,167,227,188,255,252,54,297,331,
196,167,227,188,255,252,54,297,331,
240,260,309,271,348,345,204,390,393,
210,230,279,241,318,315,174,360,363,
211,231,280,242,319,316,175,361,364,
201,162,222,129,230,134,259,209,335,
225,186,246,153,260,158,283,238,359,
212,173,233,140,251,145,270,225,346,
205,163,223,133,217,127,260,196,328,
183,140,200,115,228,120,237,193,321,
187,144,204,117,232,122,241,197,323,
198,161,221,126,233,107,258,187,308,
169,140,167,158,228,136,296,203,172,
174,145,174,163,233,141,301,210,179,
187,158,220,131,237,133,261,213,314,
187,158,220,131,239,135,260,215,314,
197,168,230,141,249,145,271,225,324,
187,158,220,131,239,135,261,215,314,
188,159,221,132,236,132,262,212,315,
187,158,220,131,231,127,261,207,314,
168,81,141,191,130,57,276,89,199,
195,116,170,179,124,34,311,80,193,
195,116,166,179,128,34,311,80,193,
196,117,177,180,146,35,312,81,190,
185,106,164,169,135,24,301,70,177,
188,109,181,172,138,27,304,73,194,
193,114,186,177,143,32,309,78,199,
192,113,185,176,142,31,308,77,198,
182,95,194,205,104,80,290,56,247,
181,94,193,204,88,68,289,44,235,
194,107,206,210,101,65,302,41,232,
195,108,207,209,102,64,303,40,231,
209,122,216,211,116,66,317,36,233,
202,115,197,192,112,47,310,45,214,
207,120,202,197,117,52,315,50,219,
214,127,219,214,121,69,322,11,236,
204,117,209,207,85,62,312,54,229,
209,122,209,204,90,59,317,51,226,
219,142,231,242,44,139,327,89,306,
210,127,222,233,35,148,318,104,315,
189,102,201,212,24,123,297,108,290,
195,108,207,218,20,129,303,114,296,
171,84,183,194,115,91,279,67,258,
180,93,192,203,121,121,288,97,288,
182,95,194,205,123,123,290,99,290,
179,92,191,202,70,86,287,62,253,
156,69,167,179,134,61,264,93,225,
205,118,217,228,56,127,313,112,294,
204,117,216,227,55,126,312,111,293,
191,104,203,214,50,111,299,96,278,
226,139,238,249,67,124,334,68,291,
189,102,201,212,36,123,297,108,290,
187,100,199,210,26,121,295,106,288,
180,93,192,203,61,100,288,85,267,
186,99,198,209,67,106,294,91,273,
181,94,193,204,62,85,289,77,252,
180,93,192,203,61,90,288,82,257,
181,94,193,204,62,91,289,83,258,
175,88,187,198,56,95,283,76,262,
189,176,112,250,216,105,349,151,126,
237,234,160,314,283,185,397,231,206,
226,223,149,303,272,174,386,220,195,
221,208,144,282,248,137,381,183,158,
217,204,140,278,244,133,377,179,154,
198,185,121,259,225,114,358,160,135,
211,198,134,272,238,127,371,173,148,
212,199,135,273,239,128,372,174,149,
195,182,118,256,222,111,355,157,132,
188,175,111,249,215,104,348,150,125,
196,109,143,219,158,85,304,117,201,
195,108,142,218,157,84,303,116,200,
206,119,153,229,168,95,314,127,211,
179,92,136,202,141,68,287,100,194,
189,102,138,212,151,78,297,110,196,
175,88,134,198,137,64,283,96,192,
197,150,120,213,179,68,345,114,133,
191,162,114,225,191,80,351,126,127,
183,170,106,233,199,88,343,134,113,
185,172,108,217,209,98,345,144,133,
178,165,101,239,205,94,338,140,115,
178,165,101,240,214,103,338,149,125,
179,183,102,256,271,210,339,252,238,
179,183,102,256,271,210,339,252,238,
168,172,91,245,260,199,328,241,227,
168,172,91,245,260,199,328,241,227,
173,177,96,250,265,204,333,246,232,
181,185,104,258,273,212,341,254,240,
182,186,105,259,274,213,342,255,241,
137,200,138,264,288,278,323,330,148,
135,198,136,262,286,276,321,328,146,
134,197,135,261,285,275,320,327,145,
159,212,150,285,276,165,345,211,38,
157,210,148,283,276,165,343,211,36,
151,204,142,277,282,171,337,217,30,
150,203,141,276,285,174,336,220,33,
150,203,141,276,289,178,336,224,37,
149,202,140,275,284,173,335,219,32,
193,190,143,208,244,133,346,179,148,
94,147,85,220,235,220,280,266,116,
94,147,85,220,235,223,280,269,119,
104,157,95,230,245,233,290,279,129,
106,159,97,232,247,231,292,277,127,
158,221,155,285,309,267,344,313,102,
173,226,164,296,290,179,359,225,52,
187,250,184,314,323,212,373,258,27,
192,255,189,319,328,217,378,263,34,
179,242,176,306,330,234,365,280,69,
194,257,191,321,345,249,380,295,84,
205,176,237,133,264,187,251,247,364,
197,154,214,125,242,146,251,207,341,
193,150,210,121,238,137,247,203,330,
194,151,211,122,238,134,248,204,327,
186,157,219,39,245,184,199,264,346,
186,157,219,39,245,184,202,264,346,
188,159,221,41,247,186,205,266,348,
208,165,225,137,253,158,242,218,352,
204,161,221,133,249,154,236,214,348,
209,176,236,141,244,122,261,202,323,
211,174,234,139,242,120,261,200,321,
199,170,232,143,249,132,259,212,326,
209,180,240,145,248,126,262,206,327,
210,181,243,148,251,129,261,209,330,
210,181,243,148,251,129,261,209,330,
208,179,239,144,247,125,261,205,326,
208,179,241,152,252,133,264,213,334,
209,180,242,153,241,136,265,216,336,
188,159,220,116,247,170,222,230,347,
178,149,210,106,237,160,224,220,337,
204,175,236,132,263,186,238,246,363,
203,174,235,131,262,185,237,245,362,
202,173,235,123,261,189,241,249,362,
202,173,235,123,261,189,241,249,362,
202,173,235,123,261,189,241,249,362,
209,180,241,137,268,191,246,251,368,
196,167,228,124,255,178,242,238,355,
198,169,230,126,257,180,244,240,357,
182,153,214,110,241,164,228,224,341,
199,170,231,127,258,181,245,241,358,
202,159,219,131,247,152,243,212,343,
202,159,219,131,247,152,243,212,343,
203,160,220,132,248,153,244,213,344,
190,161,223,134,242,138,257,216,317,
181,168,230,115,256,194,167,274,314,
185,172,234,119,260,198,171,278,318,
184,171,233,118,259,197,170,277,317,
170,155,217,94,243,181,156,261,303,
175,160,222,99,248,186,161,266,308,
175,160,222,99,248,186,161,266,308,
174,159,221,98,247,185,160,265,307,
172,157,219,96,245,183,158,263,305,
208,179,241,108,267,205,220,285,367,
209,180,242,109,268,206,221,286,368,
211,182,244,111,270,208,223,288,370,
207,178,240,107,266,204,219,284,366,
209,180,242,109,268,206,221,286,368,
189,160,222,51,248,186,201,266,348,
240,187,257,175,135,164,294,98,331,
198,155,215,130,243,151,252,208,342,
198,155,215,130,243,151,252,208,342,
198,155,215,130,243,151,252,208,342,
193,150,210,125,238,146,247,203,337,
198,155,215,130,243,151,252,208,342,
231,216,276,237,304,301,147,346,380,
240,225,285,246,313,310,156,355,389,
234,219,279,240,307,304,150,349,383,
230,215,275,236,303,300,146,345,379,
229,214,274,235,302,299,145,344,378,
205,190,250,211,278,275,68,320,354,
205,190,250,211,278,275,68,320,354,
205,190,250,211,278,275,68,320,354,
198,183,243,204,271,268,61,313,347,
198,183,243,204,271,268,61,313,347,
198,183,243,204,271,268,61,313,347,
221,206,266,227,294,291,3,336,370,
207,192,252,213,280,277,15,322,356,
207,192,252,213,280,277,35,322,356,
205,190,250,211,278,275,21,320,354,
199,170,230,191,258,255,57,300,334,
200,171,231,192,259,256,58,301,335,
198,169,229,190,257,254,56,299,333,
198,169,229,190,257,254,56,299,333,
198,169,229,190,257,254,56,299,333,
197,168,228,189,256,253,55,298,332,
211,231,280,242,319,316,175,361,364,
213,233,282,244,321,318,177,363,366,
213,233,282,244,321,318,177,363,366,
203,164,224,131,232,136,261,211,337,
202,163,223,130,229,135,260,208,336,
231,192,252,159,266,164,289,244,365,
215,176,236,143,254,148,273,228,349,
207,165,225,135,215,129,262,194,330,
200,163,223,128,231,109,260,189,310,
174,145,162,163,233,141,301,198,167,
189,160,222,133,239,135,263,215,316,
189,160,222,133,241,137,262,217,316,
188,159,221,132,240,136,259,216,315,
190,161,223,134,242,138,264,218,317,
188,159,221,132,238,136,262,216,315,
192,163,225,136,238,136,266,216,319,
188,159,221,132,230,126,260,206,315,
169,82,140,192,131,58,277,90,198,
206,119,207,209,87,64,314,56,230,
205,126,180,189,134,44,321,90,203,
195,108,158,187,136,42,303,88,201,
196,117,167,180,129,35,312,81,194,
191,112,170,175,141,30,307,76,183,
186,107,163,170,136,25,302,71,176,
199,120,192,183,149,38,315,84,205,
195,116,188,179,145,34,311,80,201,
180,93,192,203,106,82,288,58,249,
187,100,199,210,94,74,295,50,241,
207,120,202,197,117,52,315,50,219,
204,117,199,194,114,49,312,47,216,
208,121,203,198,118,53,316,51,220,
215,128,220,215,122,70,323,10,237,
198,111,210,213,79,68,306,60,235,
210,123,210,205,91,60,318,52,227,
230,143,242,247,63,120,338,70,287,
188,101,200,211,25,122,296,107,289,
196,109,208,219,21,130,304,115,297,
179,92,191,202,107,83,287,59,250,
184,97,196,207,125,125,292,101,292,
184,97,196,207,125,125,292,101,292,
183,96,195,206,64,92,291,68,259,
208,121,220,231,59,130,316,115,297,
206,119,218,229,57,128,314,113,295,
210,123,222,233,61,132,318,117,299,
198,111,210,221,57,118,306,103,285,
227,140,239,250,66,123,335,67,290,
183,96,195,206,64,83,291,75,250,
181,94,193,204,62,91,289,83,258,
184,97,196,207,65,94,292,86,261,
177,90,189,200,58,97,285,74,264,
187,174,110,248,214,103,347,149,124,
236,223,159,297,263,152,396,198,173,
218,205,141,279,245,134,378,180,155,
218,205,141,279,245,134,378,180,155,
216,203,139,277,243,132,376,178,153,
199,186,122,260,226,115,359,161,136,
214,201,137,275,241,130,374,176,151,
212,199,135,273,239,128,372,174,149,
184,171,107,245,211,100,344,146,121,
195,182,118,256,222,111,355,157,132,
198,111,145,221,160,87,306,119,203,
174,87,137,197,136,63,282,95,195,
171,84,138,194,133,60,279,92,196,
173,86,136,196,135,62,281,94,194,
205,142,128,205,171,60,337,106,141,
182,169,105,235,201,90,342,136,111,
190,177,113,212,214,103,350,149,128,
179,166,102,240,206,95,339,141,116,
179,166,102,240,206,95,339,141,116,
180,167,103,242,216,105,340,151,127,
180,184,103,257,272,211,340,253,239,
182,186,105,259,274,213,342,255,241,
169,173,92,246,261,200,329,242,228,
138,201,139,265,289,279,324,331,149,
135,198,136,262,286,276,321,328,146,
161,214,152,287,272,161,347,207,40,
164,217,155,287,281,170,350,216,43,
158,211,149,284,275,164,344,210,37,
152,205,143,278,283,172,338,218,29,
151,204,142,277,290,179,337,225,38,
195,192,145,210,246,135,348,181,150,
194,189,142,207,243,132,345,178,147,
95,148,86,221,236,224,281,270,120,
105,158,96,231,246,234,291,280,130,
108,161,99,234,249,233,294,279,129,
159,222,156,286,310,268,345,314,103,
170,223,161,293,287,176,356,222,49,
189,242,180,315,320,209,375,255,14,
206,269,203,333,342,231,392,277,48,
208,271,205,335,344,233,394,279,50,
196,259,193,323,332,221,382,267,38,
237,300,234,364,388,292,423,338,127,
210,181,242,138,269,192,256,252,369,
198,155,215,126,243,147,252,208,342,
195,152,212,123,237,133,249,205,326,
189,160,222,42,248,187,206,267,349,
190,161,223,43,249,188,207,268,350,
211,168,228,140,256,161,245,221,355,
209,166,226,138,254,159,243,219,353,
210,177,237,142,245,123,262,203,324,
209,172,232,137,240,118,263,198,319,
198,169,231,142,248,133,260,213,325,
200,171,233,144,250,133,260,213,327,
211,182,244,149,252,130,262,210,331,
212,183,243,148,249,129,268,209,330,
211,182,244,155,249,136,267,216,337,
213,184,246,152,245,133,269,213,334,
213,184,246,157,237,140,269,216,340,
189,160,221,117,248,171,223,231,348,
179,150,211,107,238,161,225,221,338,
205,176,237,133,264,187,239,247,364,
203,174,236,124,262,190,242,250,363,
203,174,236,124,262,190,242,250,363,
210,181,242,138,269,192,247,252,369,
197,168,229,125,256,179,243,239,356,
203,174,235,131,262,185,249,245,362,
204,161,221,133,249,154,245,214,345,
205,162,222,134,250,155,246,215,346,
203,160,220,132,248,153,244,213,344,
189,160,222,133,241,137,258,217,316,
182,169,231,116,257,195,168,275,315,
187,174,236,121,262,200,173,280,320,
174,159,221,98,247,185,160,265,307,
171,156,218,95,244,182,157,262,304,
174,159,221,98,247,185,160,265,307,
177,162,224,101,250,188,163,268,310,
173,158,220,97,246,184,159,264,306,
209,180,242,109,268,206,221,286,368,
212,183,245,112,271,209,224,289,371,
192,163,225,54,251,189,204,269,351,
241,186,258,176,134,163,295,97,330,
199,156,216,131,244,152,253,209,343,
199,156,216,131,244,152,253,209,343,
194,151,211,126,239,147,248,204,338,
194,151,211,126,239,147,248,204,338,
200,157,217,132,245,153,254,210,344,
200,157,217,132,245,153,254,210,344,
232,217,277,238,305,302,148,347,381,
246,231,291,252,319,316,162,361,395,
241,226,286,247,314,311,157,356,390,
236,221,281,242,309,306,152,351,385,
235,220,280,241,308,305,151,350,384,
230,215,275,236,303,300,146,345,379,
206,191,251,212,279,276,69,321,355,
206,191,251,212,279,276,69,321,355,
207,192,252,213,280,277,70,322,356,
206,191,251,212,279,276,69,321,355,
199,184,244,205,272,269,62,314,348,
199,184,244,205,272,269,62,314,348,
200,185,245,206,273,270,63,315,349,
222,207,267,228,295,292,4,337,371,
208,193,253,214,281,278,16,323,357,
208,193,253,214,281,278,36,323,357,
206,191,251,212,279,276,22,321,355,
199,170,230,191,258,255,57,300,334,
201,172,232,193,260,257,59,302,336,
200,171,231,192,259,256,58,301,335,
199,170,230,191,258,255,57,300,334,
199,170,230,191,258,255,57,300,334,
198,169,229,190,257,254,56,299,333,
212,232,281,243,320,317,176,362,365,
214,234,283,245,322,319,178,364,367,
214,234,283,245,322,319,178,364,367,
206,167,227,134,229,135,264,208,336,
206,170,230,137,224,142,267,203,333,
204,165,225,132,227,135,262,206,336,
243,204,264,171,278,176,301,256,377,
217,178,238,145,256,150,275,230,351,
208,166,226,136,216,130,263,195,331,
209,167,227,137,213,131,264,192,332,
201,167,227,132,227,113,264,193,314,
202,165,225,130,233,111,262,191,312,
179,150,157,168,238,146,306,193,162,
194,165,227,138,244,140,268,220,321,
194,165,227,138,244,140,268,220,321,
191,162,224,135,243,139,264,219,318,
191,162,224,135,243,139,263,219,318,
197,168,230,141,229,143,271,208,324,
189,160,222,133,239,137,263,217,316,
196,167,229,140,242,140,270,220,323,
193,164,226,137,237,137,267,216,320,
190,161,221,132,228,124,258,204,317,
170,83,139,193,132,59,278,91,197,
