120,579,569,668,544,704,455,468,144,680,619,346,530,444,269,611,706,779,822,755,630,570,484,645,582,720,
765,606,504,739,527,595,350,386,789,751,646,445,267,515,799,500,375,750,491,424,617,463,424,321,553,613,
117,576,566,665,541,701,452,465,141,677,616,343,527,441,266,608,703,776,819,752,627,567,481,642,579,717,
830,671,569,804,592,660,415,451,854,816,711,510,332,580,864,565,440,815,556,489,682,528,489,386,618,678,
364,573,302,662,538,508,449,462,388,674,613,340,524,438,398,415,591,773,704,640,624,564,478,526,576,714,
149,558,548,647,523,683,434,447,173,659,598,325,509,423,248,590,685,758,801,734,609,549,463,624,561,699,
812,653,551,786,574,642,397,433,836,798,693,492,314,562,846,547,422,797,538,471,664,510,471,368,600,660,
235,522,512,611,487,647,398,411,259,623,562,289,473,387,267,554,649,722,765,698,573,513,427,588,525,663,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
134,543,533,632,508,668,419,432,158,644,583,310,494,408,233,575,670,743,786,719,594,534,448,609,546,684,
809,650,548,783,571,639,394,430,833,795,690,489,311,559,843,544,419,794,535,468,661,507,468,365,597,657,
151,560,550,649,525,685,436,449,175,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
118,577,567,666,542,702,453,466,142,678,617,344,528,442,267,609,704,777,820,753,628,568,482,643,580,718,
133,592,582,681,557,717,468,481,157,693,632,359,543,457,282,624,719,792,835,768,643,583,497,658,595,733,
148,557,547,646,522,682,433,446,172,658,597,324,508,422,247,589,684,757,800,733,608,548,462,623,560,698,
106,565,555,654,530,690,441,454,130,666,605,332,516,430,255,597,692,765,808,741,616,556,470,631,568,706,
810,651,549,784,572,640,395,431,834,796,691,490,312,560,844,545,420,795,536,469,662,508,469,366,598,658,
120,579,569,668,544,704,455,468,144,680,619,346,530,444,269,611,706,779,822,755,630,570,484,645,582,720,
646,487,385,620,408,476,231,267,670,632,527,326,148,396,680,381,256,631,372,305,498,344,305,202,434,494,
130,539,529,628,504,664,415,428,154,640,579,306,490,404,229,571,666,739,782,715,590,530,444,605,542,680,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
133,542,532,631,507,667,418,431,157,643,582,309,493,407,232,574,669,742,785,718,593,533,447,608,545,683,
133,592,582,681,557,717,468,481,157,693,632,359,543,457,282,624,719,792,835,768,643,583,497,658,595,733,
189,533,523,622,498,658,409,422,213,634,573,300,484,398,124,565,660,733,776,709,584,524,438,599,536,674,
188,532,522,621,497,657,408,421,212,633,572,299,483,397,123,564,659,732,775,708,583,523,437,598,535,673,
753,594,492,727,515,583,338,374,777,739,634,433,255,503,787,488,363,738,479,412,605,451,412,309,541,601,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
133,542,532,631,507,667,418,431,157,643,582,309,493,407,232,574,669,742,785,718,593,533,447,608,545,683,
147,556,546,645,521,681,432,445,171,657,596,323,507,421,246,588,683,756,799,732,607,547,461,622,559,697,
97,556,546,645,521,681,432,445,121,657,596,323,507,421,246,588,683,756,799,732,607,547,461,622,559,697,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
796,637,535,770,558,626,381,417,820,782,677,476,298,546,830,531,406,781,522,455,648,494,455,352,584,644,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
274,618,608,707,583,743,494,507,298,719,658,385,569,483,43,650,745,818,861,794,669,609,523,684,621,759,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
826,667,565,800,588,656,411,447,850,812,707,506,328,576,860,561,436,811,552,485,678,524,485,382,614,674,
279,488,478,577,453,613,364,377,303,589,528,255,439,353,313,520,615,688,731,664,539,479,393,554,491,629,
131,540,530,629,505,665,416,429,155,641,580,307,491,405,230,572,667,740,783,716,591,531,445,606,543,681,
133,592,582,681,557,717,468,481,157,693,632,359,543,457,282,624,719,792,835,768,643,583,497,658,595,733,
142,551,541,640,516,676,427,440,166,652,591,318,502,416,241,583,678,751,794,727,602,542,456,617,554,692,
154,563,553,652,528,688,439,452,178,664,603,330,514,428,253,595,690,763,806,739,614,554,468,629,566,704,
747,588,486,721,509,577,332,368,771,733,628,427,249,497,781,482,357,732,473,406,599,445,406,303,535,595,
766,607,505,740,528,596,351,387,790,752,647,446,268,516,800,501,376,751,492,425,618,464,425,322,554,614,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
132,541,531,630,506,666,417,430,156,642,581,308,492,406,231,573,668,741,784,717,592,532,446,607,544,682,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
136,595,585,684,560,720,471,484,160,696,635,362,546,460,285,627,722,795,838,771,646,586,500,661,598,736,
143,552,542,641,517,677,428,441,167,653,592,319,503,417,242,584,679,752,795,728,603,543,457,618,555,693,
130,589,579,678,554,714,465,478,154,690,629,356,540,454,279,621,716,789,832,765,640,580,494,655,592,730,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
828,669,567,802,590,658,413,449,852,814,709,508,330,578,862,563,438,813,554,487,680,526,487,384,616,676,
141,550,540,639,515,675,426,439,165,651,590,317,501,415,240,582,677,750,793,726,601,541,455,616,553,691,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
142,551,541,640,516,676,427,440,166,652,591,318,502,416,241,583,678,751,794,727,602,542,456,617,554,692,
803,644,542,777,565,633,388,424,827,789,684,483,305,553,837,538,413,788,529,462,655,501,462,359,591,651,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
144,553,543,642,518,678,429,442,168,654,593,320,504,418,243,585,680,753,796,729,604,544,458,619,556,694,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
190,505,495,594,470,630,381,394,214,606,545,272,456,370,227,537,632,705,748,681,556,496,410,571,508,646,
137,596,586,685,561,721,472,485,161,697,636,363,547,461,286,628,723,796,839,772,647,587,501,662,599,737,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
179,494,484,583,459,619,370,383,203,595,534,261,445,359,216,526,621,694,737,670,545,485,399,560,497,635,
140,549,539,638,514,674,425,438,164,650,589,316,500,414,239,581,676,749,792,725,600,540,454,615,552,690,
182,497,487,586,462,622,373,386,206,598,537,264,448,362,219,529,624,697,740,673,548,488,402,563,500,638,
144,553,543,642,518,678,429,442,168,654,593,320,504,418,243,585,680,753,796,729,604,544,458,619,556,694,
180,495,485,584,460,620,371,384,204,596,535,262,446,360,217,527,622,695,738,671,546,486,400,561,498,636,
178,493,483,582,458,618,369,382,202,594,533,260,444,358,215,525,620,693,736,669,544,484,398,559,496,634,
183,498,488,587,463,623,374,387,207,599,538,265,449,363,220,530,625,698,741,674,549,489,403,564,501,639,
143,552,542,641,517,677,428,441,167,653,592,319,503,417,242,584,679,752,795,728,603,543,457,618,555,693,
753,594,492,727,515,583,338,374,777,739,634,433,255,503,787,488,363,738,479,412,605,451,412,309,541,601,
194,509,499,598,474,634,385,398,218,610,549,276,460,374,231,541,636,709,752,685,560,500,414,575,512,650,
184,499,489,588,464,624,375,388,208,600,539,266,450,364,221,531,626,699,742,675,550,490,404,565,502,640,
142,551,541,640,516,676,427,440,166,652,591,318,502,416,241,583,678,751,794,727,602,542,456,617,554,692,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
132,591,581,680,556,716,467,480,156,692,631,358,542,456,281,623,718,791,834,767,642,582,496,657,594,732,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
139,548,538,637,513,673,424,437,163,649,588,315,499,413,238,580,675,748,791,724,599,539,453,614,551,689,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
136,595,585,684,560,720,471,484,160,696,635,362,546,460,285,627,722,795,838,771,646,586,500,661,598,736,
143,552,542,641,517,677,428,441,167,653,592,319,503,417,242,584,679,752,795,728,603,543,457,618,555,693,
138,597,587,686,562,722,473,486,162,698,637,364,548,462,287,629,724,797,840,773,648,588,502,663,600,738,
139,548,538,637,513,673,424,437,163,649,588,315,499,413,238,580,675,748,791,724,599,539,453,614,551,689,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
145,604,594,693,569,729,480,493,169,705,644,371,555,469,294,636,731,804,847,780,655,595,509,670,607,745,
111,570,560,659,535,695,446,459,135,671,610,337,521,435,260,602,697,770,813,746,621,561,475,636,573,711,
102,561,551,650,526,686,437,450,126,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
138,547,537,636,512,672,423,436,162,648,587,314,498,412,237,579,674,747,790,723,598,538,452,613,550,688,
146,555,545,644,520,680,431,444,170,656,595,322,506,420,245,587,682,755,798,731,606,546,460,621,558,696,
141,550,540,639,515,675,426,439,165,651,590,317,501,415,240,582,677,750,793,726,601,541,455,616,553,691,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
138,597,587,686,562,722,473,486,162,698,637,364,548,462,287,629,724,797,840,773,648,588,502,663,600,738,
151,560,550,649,525,685,436,449,175,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
142,551,541,640,516,676,427,440,166,652,591,318,502,416,241,583,678,751,794,727,602,542,456,617,554,692,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
130,589,579,678,554,714,465,478,154,690,629,356,540,454,279,621,716,789,832,765,640,580,494,655,592,730,
139,598,588,687,563,723,474,487,163,699,638,365,549,463,288,630,725,798,841,774,649,589,503,664,601,739,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
140,549,539,638,514,674,425,438,164,650,589,316,500,414,239,581,676,749,792,725,600,540,454,615,552,690,
145,554,544,643,519,679,430,443,169,655,594,321,505,419,244,586,681,754,797,730,605,545,459,620,557,695,
136,595,585,684,560,720,471,484,160,696,635,362,546,460,285,627,722,795,838,771,646,586,500,661,598,736,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
194,620,610,709,585,745,496,509,218,721,660,387,571,485,310,652,747,820,863,796,671,611,525,686,623,761,
193,619,609,708,584,744,495,508,217,720,659,386,570,484,309,651,746,819,862,795,670,610,524,685,622,760,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
147,556,546,645,521,681,432,445,171,657,596,323,507,421,246,588,683,756,799,732,607,547,461,622,559,697,
358,273,261,362,238,396,147,160,382,374,313,30,222,138,392,303,398,473,514,447,324,262,178,337,276,412,
138,597,587,686,562,722,473,486,162,698,637,364,548,462,287,629,724,797,840,773,648,588,502,663,600,738,
137,546,536,635,511,671,422,435,161,647,586,313,497,411,236,578,673,746,789,722,597,537,451,612,549,687,
136,595,585,684,560,720,471,484,160,696,635,362,546,460,285,627,722,795,838,771,646,586,500,661,598,736,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
468,169,373,257,132,508,222,235,492,269,209,150,287,58,502,415,482,367,595,531,220,202,184,417,170,352,
151,560,550,649,525,685,436,449,175,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
596,206,340,361,146,434,129,164,620,373,244,276,237,206,630,339,403,348,516,452,288,58,215,338,163,208,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
104,563,553,652,528,688,439,452,128,664,603,330,514,428,253,595,690,763,806,739,614,554,468,629,566,704,
628,441,221,596,383,295,166,202,652,608,479,308,196,376,662,200,148,583,261,197,488,295,305,71,398,445,
139,598,588,687,563,723,474,487,163,699,638,365,549,463,288,630,725,798,841,774,649,589,503,664,601,739,
185,474,464,563,439,599,350,363,209,575,514,241,425,339,220,506,601,674,717,650,525,465,379,540,477,615,
136,545,535,634,510,670,421,434,160,646,585,312,496,410,235,577,672,745,788,721,596,536,450,611,548,686,
135,594,584,683,559,719,470,483,159,695,634,361,545,459,284,626,721,794,837,770,645,585,499,660,597,735,
138,494,484,583,459,619,370,383,162,595,534,261,445,359,177,526,621,694,737,670,545,485,399,560,497,635,
151,560,550,649,525,685,436,449,175,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
148,557,547,646,522,682,433,446,172,658,597,324,508,422,247,589,684,757,800,733,608,548,462,623,560,698,
149,558,548,647,523,683,434,447,173,659,598,325,509,423,248,590,685,758,801,734,609,549,463,624,561,699,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
150,559,549,648,524,684,435,448,174,660,599,326,510,424,249,591,686,759,802,735,610,550,464,625,562,700,
141,491,481,580,456,616,367,380,165,592,531,258,442,356,180,523,618,691,734,667,542,482,396,557,494,632,
191,450,440,539,415,575,326,339,215,551,490,217,401,315,228,482,577,650,693,626,501,441,355,516,453,591,
260,611,601,700,576,736,487,500,284,712,651,378,562,476,293,643,738,811,854,787,662,602,516,677,614,752,
288,497,487,586,462,622,373,386,312,598,537,264,448,362,322,529,624,697,740,673,548,488,402,563,500,638,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
149,558,548,647,523,683,434,447,173,659,598,325,509,423,248,590,685,758,801,734,609,549,463,624,561,699,
150,559,549,648,524,684,435,448,174,660,599,326,510,424,249,591,686,759,802,735,610,550,464,625,562,700,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
139,598,588,687,563,723,474,487,163,699,638,365,549,463,288,630,725,798,841,774,649,589,503,664,601,739,
392,601,313,690,566,519,477,490,416,702,641,368,552,466,426,426,602,801,715,651,652,592,506,537,604,742,
391,600,312,689,565,518,476,489,415,701,640,367,551,465,425,425,601,800,714,650,651,591,505,536,603,741,
744,585,483,718,506,574,329,365,768,730,625,424,246,494,778,479,354,729,470,403,596,442,403,300,532,592,
150,559,549,648,524,684,435,448,174,660,599,326,510,424,249,591,686,759,802,735,610,550,464,625,562,700,
814,655,553,788,576,644,399,435,838,800,695,494,316,564,848,549,424,799,540,473,666,512,473,370,602,662,
151,560,550,649,525,685,436,449,175,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
811,652,550,785,573,641,396,432,835,797,692,491,313,561,845,546,421,796,537,470,663,509,470,367,599,659,
751,592,490,725,513,581,336,372,775,737,632,431,253,501,785,486,361,736,477,410,603,449,410,307,539,599,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
805,646,544,779,567,635,390,426,829,791,686,485,307,555,839,540,415,790,531,464,657,503,464,361,593,653,
346,331,321,420,296,456,207,220,370,432,371,98,282,196,380,363,458,531,574,507,382,322,236,397,334,472,
348,263,253,352,228,388,139,152,372,364,303,30,214,128,382,295,390,463,506,439,314,254,168,329,266,404,
754,595,493,728,516,584,339,375,778,740,635,434,256,504,788,489,364,739,480,413,606,452,413,310,542,602,
350,265,252,354,230,387,138,151,374,366,305,32,213,130,384,294,389,465,505,438,316,253,170,328,268,403,
843,684,582,817,605,673,428,464,867,829,724,523,345,593,877,578,453,828,569,502,695,541,502,399,631,691,
807,648,546,781,569,637,392,428,831,793,688,487,309,557,841,542,417,792,533,466,659,505,466,363,595,655,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
768,609,507,742,530,598,353,389,792,754,649,448,270,518,802,503,378,753,494,427,620,466,427,324,556,616,
