1805872658,2263000350,4
1805872658,1805872394,2
1805872394,1805872658,2
1740172263,1805872648,3
1805872648,1740172263,3
1805872744,910450728,1
910450728,1805872744,1
910450728,1805872600,1
1805872600,910450728,1
1805872648,2127415666,8
2127415666,1805872648,8
1740172271,1805872683,2
1805872683,1740172271,2
2265700202,1794580989,3
1794580989,2265700202,3
1794580989,1794580984,2
1794580984,1794580989,2
1805893464,2265700202,2
2265700202,1805893464,2
2265700202,1805893470,1
1805893470,2265700202,1
1805893470,1805893485,1
1805893485,1805893470,1
1805785704,448444361,1
448444361,1805785704,1
448444361,1805893464,1
1805893464,448444361,1
1809842341,1809842370,12
1809842370,1809842341,12
1809842336,1809842478,5
1809842478,1809842336,5
1809842316,1809842478,6
1809842478,1809842316,6
1809842478,1809842360,1
1809842360,1809842478,1
1809842330,1809842485,5
1809842485,1809842330,5
1809842330,1809842336,6
1809842336,1809842330,6
1811495308,910451552,8
910451552,1811495308,8
1811495325,1811495320,1
1811495320,1811495325,1
1811495320,1811495308,2
1811495308,1811495320,2
1818312415,836074289,6
836074289,1818312415,6
836074289,802969463,7
802969463,836074289,7
1818312417,1818312415,1
1818312415,1818312417,1
1818312416,1818312419,1
1818312419,1818312416,1
836339720,847745558,1
847745558,836339720,1
836340131,836340015,1
836340015,836340131,1
836340015,836339749,1
836339749,836340015,1
836339749,841518449,1
841518449,836339749,1
841518449,841515978,1
841515978,841518449,1
841515978,836340266,1
836340266,841515978,1
836340266,312102938,2
312102938,836340266,2
312102938,836339744,1
836339744,312102938,1
836339744,841774042,1
841774042,836339744,1
841774042,841774109,1
841774109,841774042,1
841774109,836340156,1
836340156,841774109,1
836340156,836340127,2
836340127,836340156,2
836340127,836340043,1
836340043,836340127,1
836340043,841515987,1
841515987,836340043,1
841515987,841516010,1
841516010,841515987,1
841516010,841516003,2
841516003,841516010,2
841516003,841515938,1
841515938,841516003,1
841515938,841515868,1
841515868,841515938,1
841515868,841516120,2
841516120,841515868,2
1818312419,836083219,2
836083219,1818312419,2
836083219,836083243,1
836083243,836083219,1
836083243,836083091,1
836083091,836083243,1
836083091,836083105,1
836083105,836083091,1
1818312418,1818312420,1
1818312420,1818312418,1
1818312420,1818312424,2
1818312424,1818312420,2
1818312424,836083219,2
836083219,1818312424,2
1819107664,1819107570,66
1819107570,1819107664,66
1819107570,1655639883,20
1655639883,1819107570,20
563155251,910451552,2
910451552,563155251,2
1820483580,1820483543,1
1820483543,1820483580,1
1820483589,903737922,1
903737922,1820483589,1
903737922,855723597,2
855723597,903737922,2
1820483543,905280483,3
905280483,1820483543,3
905280483,905115826,1
905115826,905280483,1
1820483532,904024627,6
904024627,1820483532,6
904024627,2906748895,1
2906748895,904024627,1
2906748895,903988526,1
903988526,2906748895,1
903988526,904024607,1
904024607,903988526,1
904024607,904024603,2
904024603,904024607,2
904024603,904024729,1
904024729,904024603,1
904024729,903988499,1
903988499,904024729,1
1820483581,1820483574,14
1820483574,1820483581,14
1820483574,1820483584,4
1820483584,1820483574,4
1820483584,1820483581,1
1820483581,1820483584,1
1820483551,1820483546,1
1820483546,1820483551,1
1820483527,1820483532,1
1820483532,1820483527,1
1820483532,1820483539,2
1820483539,1820483532,2
1820483539,1820483565,2
1820483565,1820483539,2
277420434,905284628,9
905284628,277420434,9
1820886565,568298663,1
568298663,1820886565,1
1820886579,905283299,1
905283299,1820886579,1
1820886573,1820886565,2
1820886565,1820886573,2
1820886574,1820886579,2
1820886579,1820886574,2
905280397,1642770803,2
1642770803,905280397,2
1820886642,1820886373,4
1820886373,1820886642,4
905280397,1642770804,2
1642770804,905280397,2
1642770804,1820886373,1
1820886373,1642770804,1
1820886373,568285977,3
568285977,1820886373,3
1820886642,1820887000,8
1820887000,1820886642,8
1820886998,1820886642,7
1820886642,1820886998,7
1825205492,1825205491,1
1825205491,1825205492,1
1825205207,1825205218,1
1825205218,1825205207,1
1825205220,1825205210,1
1825205210,1825205220,1
1825205218,914530849,8
914530849,1825205218,8
914530849,914530464,1
914530464,914530849,1
1825205210,2825982015,6
2825982015,1825205210,6
1825245997,1825245999,1
1825245999,1825245997,1
1825245998,1825245996,1
1825245996,1825245998,1
1825245996,915433493,3
915433493,1825245996,3
915433493,915436793,1
915436793,915433493,1
915436793,915432733,3
915432733,915436793,3
915432733,915434225,1
915434225,915432733,1
915434225,943749412,5
943749412,915434225,5
943749412,943748954,13
943748954,943749412,13
1825245999,915436805,3
915436805,1825245999,3
915436805,915432324,1
915432324,915436805,1
916341582,916341382,1
916341382,916341582,1
916341382,916341601,1
916341601,916341382,1
916341601,916341533,1
916341533,916341601,1
916341678,916341179,1
916341179,916341678,1
916341179,916341610,1
916341610,916341179,1
916341610,916341192,1
916341192,916341610,1
916341192,916341266,1
916341266,916341192,1
916341266,916341582,1
916341582,916341266,1
915369076,915369268,2
915369268,915369076,2
915369268,1549892457,7
1549892457,915369268,7
915368730,915368375,4
915368375,915368730,4
915368375,1549833153,2
1549833153,915368375,2
1549833153,915368842,5
915368842,1549833153,5
915368842,1549836368,2
1549836368,915368842,2
1549836368,915290811,5
915290811,1549836368,5
915290811,915291000,7
915291000,915290811,7
915291000,915292218,12
915292218,915291000,12
1826004402,1826004400,1
1826004400,1826004402,1
1826038142,1826038323,10
1826038323,1826038142,10
1826038323,1826038326,1
1826038326,1826038323,1
1826038276,1826038142,2
1826038142,1826038276,2
1826038142,1826038026,13
1826038026,1826038142,13
1826038026,1826038024,1
1826038024,1826038026,1
1826038312,1826038192,1
1826038192,1826038312,1
1826038412,1826038604,1
1826038604,1826038412,1
1826038365,1826038412,2
1826038412,1826038365,2
1826038604,1826038365,5
1826038365,1826038604,5
1826038365,1826038276,1
1826038276,1826038365,1
1826038276,1826038192,2
1826038192,1826038276,2
1826038192,1826038168,1
1826038168,1826038192,1
1826067073,1826067053,1
1826067053,1826067073,1
1826067027,1826067048,2
1826067048,1826067027,2
1826067023,1826067027,2
1826067027,1826067023,2
1826067027,1826067035,1
1826067035,1826067027,1
1826067032,1826067035,1
1826067035,1826067032,1
1826067053,1826067048,3
1826067048,1826067053,3
1826067048,1826067046,1
1826067046,1826067048,1
1826067073,1826067046,1
1826067046,1826067073,1
1832086795,1832086796,1
1832086796,1832086795,1
939091095,1869716945,1
1869716945,939091095,1
1869716945,1849573429,1
1849573429,1869716945,1
1863302789,1863230993,33
1863230993,1863302789,33
1863230991,1863231552,14
1863231552,1863230991,14
1863231552,1863302785,14
1863302785,1863231552,14
1863230993,1863230760,1
1863230760,1863230993,1
1863230759,1863230991,2
1863230991,1863230759,2
1863231553,1863231386,2
1863231386,1863231553,2
1863231386,1863231134,8
1863231134,1863231386,8
1863230760,944888909,14
944888909,1863230760,14
1863231031,2504970895,1
2504970895,1863231031,1
1863230879,1863230908,1
1863230908,1863230879,1
1863231144,1863231246,9
1863231246,1863231144,9
1395834913,1863302438,35
1863302438,1395834913,35
1863231312,1863231349,12
1863231349,1863231312,12
1863302440,1863521392,28
1863521392,1863302440,28
1863230819,1863230972,13
1863230972,1863230819,13
1863231286,1863231288,1
1863231288,1863231286,1
1863231276,1863231274,1
1863231274,1863231276,1
1863231313,1863231387,21
1863231387,1863231313,21
1863230908,1870091978,2
1870091978,1863230908,2
569927206,905283389,1
905283389,569927206,1
905283389,1304853437,2
1304853437,905283389,2
1304853437,905284798,2
905284798,1304853437,2
905284798,905283084,1
905283084,905284798,1
905283084,905281015,1
905281015,905283084,1
905281015,905281737,4
905281737,905281015,4
905281737,1796284015,6
1796284015,905281737,6
1796284015,905281491,8
905281491,1796284015,8
1863231289,1863231312,2
1863231312,1863231289,2
1863231246,1863231278,2
1863231278,1863231246,2
1863230890,1863230857,2
1863230857,1863230890,2
1863230830,1863520326,19
1863520326,1863230830,19
1863230879,1863230857,5
1863230857,1863230879,5
1863230857,1863230819,35
1863230819,1863230857,35
1863231197,1863231112,3
1863231112,1863231197,3
1863231288,1863231289,1
1863231289,1863231288,1
1863231289,1863231301,3
1863231301,1863231289,3
1863231283,1863231197,4
1863231197,1863231283,4
1863231291,1863231283,2
1863231283,1863231291,2
1863231283,1863231278,1
1863231278,1863231283,1
1863231278,1863231276,1
1863231276,1863231278,1
903731316,903731220,1
903731220,903731316,1
903731220,903731470,2
903731470,903731220,2
1863231301,1863231313,2
1863231313,1863231301,2
944889277,944889369,1
944889369,944889277,1
1863303034,1863303063,1
1863303063,1863303034,1
1863303063,1863303171,5
1863303171,1863303063,5
1863303009,1863303034,2
1863303034,1863303009,2
1863303216,1863303157,6
1863303157,1863303216,6
1863303238,1863303325,5
1863303325,1863303238,5
1863303372,1863303285,10
1863303285,1863303372,10
1863302909,1863302922,1
1863302922,1863302909,1
1863303372,3004653927,13
3004653927,1863303372,13
1863303142,1863303283,1
1863303283,1863303142,1
1863303166,1863303153,1
1863303153,1863303166,1
1863303285,1863303149,1
1863303149,1863303285,1
1863302924,1863302917,1
1863302917,1863302924,1
1863303042,1863303142,1
1863303142,1863303042,1
1863303246,1863303168,6
1863303168,1863303246,6
1863303168,1863303166,4
1863303166,1863303168,4
1863303166,1863303246,10
1863303246,1863303166,10
1863302917,2505035602,10
2505035602,1863302917,10
1863302785,913081225,9
913081225,1863302785,9
913081225,1863302856,2
1863302856,913081225,2
1863302856,1863302863,2
1863302863,1863302856,2
1863302863,1863302955,15
1863302955,1863302863,15
1863303149,1863303047,2
1863303047,1863303149,2
1863303047,1863302924,4
1863302924,1863303047,4
1863302922,4229441356,1
4229441356,1863302922,1
4229441356,1863303042,3
1863303042,4229441356,3
1863303299,1863303176,4
1863303176,1863303299,4
1863303320,1863303262,5
1863303262,1863303320,5
1863303320,1863303246,3
1863303246,1863303320,3
1863303042,1863303166,5
1863303166,1863303042,5
1863303246,1863303262,2
1863303262,1863303246,2
1863303262,1863303306,4
1863303306,1863303262,4
1863303283,1863303372,7
1863303372,1863303283,7
1863303153,1863303084,3
1863303084,1863303153,3
1863526023,2823309553,11
2823309553,1863526023,11
838393217,838495956,9
838495956,838393217,9
458631470,938524695,3
938524695,458631470,3
938524695,1863231231,7
1863231231,938524695,7
1863231231,291542967,14
291542967,1863231231,14
838393168,1863525326,2
1863525326,838393168,2
1395838315,838495877,3
838495877,1395838315,3
838495877,938524457,1
938524457,838495877,1
250075222,838393168,4
838393168,250075222,4
838495861,838393159,5
838393159,838495861,5
1863302436,458631457,3
458631457,1863302436,3
458631457,838495881,2
838495881,458631457,2
838495958,838495952,6
838495952,838495958,6
1863303325,1863525703,14
1863525703,1863303325,14
1863525663,1863525509,15
1863525509,1863525663,15
1863525961,1863525933,1
1863525933,1863525961,1
1863303157,1863303084,2
1863303084,1863303157,2
1863303084,1863302961,11
1863302961,1863303084,11
1863302961,1863302939,5
1863302939,1863302961,5
1863302939,1863302942,1
1863302942,1863302939,1
1863302942,1863302958,2
1863302958,1863302942,2
1863302958,838393181,24
838393181,1863302958,24
1863525806,1863525663,6
1863525663,1863525806,6
1863525703,1863525871,6
1863525871,1863525703,6
1863525509,1863303299,3
1863303299,1863525509,3
1863303299,1863303216,3
1863303216,1863303299,3
1863303171,1863303238,7
1863303238,1863303171,7
1863525933,1863525882,4
1863525882,1863525933,4
1863525882,1863525806,5
1863525806,1863525882,5
1863303306,1863525765,11
1863525765,1863303306,11
1863525091,1863521409,7
1863521409,1863525091,7
1863525316,1863525269,8
1863525269,1863525316,8
1863521149,1863524969,9
1863524969,1863521149,9
1863520945,1863520491,13
1863520491,1863520945,13
1863520491,2923555780,10
2923555780,1863520491,10
1863524991,1863231575,12
1863231575,1863524991,12
4233850918,1863525163,23
1863525163,4233850918,23
1395834915,1863521664,9
1863521664,1395834915,9
1863521664,1863521625,4
1863521625,1863521664,4
1863521625,838495958,2
838495958,1863521625,2
1863520692,1863520646,1
1863520646,1863520692,1
1863525338,1863525372,1
1863525372,1863525338,1
1863521126,1863520951,1
1863520951,1863521126,1
1863520665,1863520729,1
1863520729,1863520665,1
1863520714,1863520738,1
1863520738,1863520714,1
1863525050,1863525047,1
1863525047,1863525050,1
1863525208,1863525278,3
1863525278,1863525208,3
1863525346,1863231579,4
1863231579,1863525346,4
1863520947,1863520759,1
1863520759,1863520947,1
1863520465,1863520427,1
1863520427,1863520465,1
1863525012,1863525014,1
1863525014,1863525012,1
1863525340,1863525374,1
1863525374,1863525340,1
1863520714,1863520723,1
1863520723,1863520714,1
1863520777,1863520735,1
1863520735,1863520777,1
1863521328,1863521520,1
1863521520,1863521328,1
1863520674,1863520768,1
1863520768,1863520674,1
1863521382,1863521657,1
1863521657,1863521382,1
1863525093,1863525172,1
1863525172,1863525093,1
1863521590,1863524961,1
1863524961,1863521590,1
1863521174,1863521088,1
1863521088,1863521174,1
1863525220,1863525211,1
1863525211,1863525220,1
1863520703,1863520692,1
1863520692,1863520703,1
1863525352,1863525349,1
1863525349,1863525352,1
1863521102,1863521235,2
1863521235,1863521102,2
1863521243,1863521164,1
1863521164,1863521243,1
1863521392,1395834915,1
1395834915,1863521392,1
1863521039,1863521076,1
1863521076,1863521039,1
1863525006,1863524995,1
1863524995,1863525006,1
1863520686,1863520631,1
1863520631,1863520686,1
1395834916,1395834913,1
1395834913,1395834916,1
1863521076,1863521102,1
1863521102,1863521076,1
1863521192,1863521198,1
1863521198,1863521192,1
1863525180,1863525194,1
1863525194,1863525180,1
1863525278,913282589,12
913282589,1863525278,12
913282589,1863525091,6
1863525091,913282589,6
1863526009,1863525841,4
1863525841,1863526009,4
1863525841,1863525825,3
1863525825,1863525841,3
1863525825,1863526023,9
1863526023,1863525825,9
1863526023,1863526009,5
1863526009,1863526023,5
1863520828,1863525106,5
1863525106,1863520828,5
1863525106,1863525346,5
1863525346,1863525106,5
1863525346,1863525108,5
1863525108,1863525346,5
1863525108,1863520832,5
1863520832,1863525108,5
1863525012,1863524995,1
1863524995,1863525012,1
1863525485,3004653927,34
3004653927,1863525485,34
3004653927,3738891010,17
3738891010,3004653927,17
1863521546,1863521548,2
1863521548,1863521546,2
1863520901,1863520777,1
1863520777,1863520901,1
1863521088,1863521192,1
1863521192,1863521088,1
1863521192,1863521229,1
1863521229,1863521192,1
1863521382,1863521380,1
1863521380,1863521382,1
1863521657,1863521628,1
1863521628,1863521657,1
1863521029,1863520951,1
1863520951,1863521029,1
1863525099,1863525104,2
1863525104,1863525099,2
1863520768,1863520686,1
1863520686,1863520768,1
1863525349,1863525415,2
1863525415,1863525349,2
1863520385,1863520344,3
1863520344,1863520385,3
1863525360,1863525354,2
1863525354,1863525360,2
1863520759,1863520849,1
1863520849,1863520759,1
1863520849,1863520903,1
1863520903,1863520849,1
1863520630,1863520621,1
1863520621,1863520630,1
1863520692,1863520680,2
1863520680,1863520692,2
1863521232,1863521198,1
1863521198,1863521232,1
1863521198,1863521174,1
1863521174,1863521198,1
1863525180,1863525236,1
1863525236,1863525180,1
1863525360,1863525396,1
1863525396,1863525360,1
1863521557,1863521590,1
1863521590,1863521557,1
1863521391,1863521453,2
1863521453,1863521391,2
1863521126,1863521155,1
1863521155,1863521126,1
1863520391,1863520442,2
1863520442,1863520391,2
1863521436,1863521400,2
1863521400,1863521436,2
1863525232,1863525099,1
1863525099,1863525232,1
1863525099,1863525056,1
1863525056,1863525099,1
1863520612,1863520537,2
1863520537,1863520612,2
