170,142,227,140,158,182,111,156,245,88,269,209,204,182,216,242,126,259,202,206,184,219,216,145,223,215,188,242,256,
179,151,236,149,167,191,120,165,254,97,278,218,213,191,225,251,135,268,211,215,193,228,225,154,232,224,197,251,265,
177,149,234,147,165,189,118,163,252,95,276,216,211,189,223,249,133,266,209,213,191,226,223,152,230,222,195,249,263,
176,148,233,146,164,188,117,162,251,94,275,215,210,188,222,248,132,265,208,212,190,225,222,151,229,221,194,248,262,
176,148,233,146,164,188,117,162,251,94,275,215,210,188,222,248,132,265,208,212,190,225,222,151,229,221,194,248,262,
155,127,212,125,143,167,96,141,230,73,254,194,189,167,201,227,111,244,187,191,169,204,201,130,208,200,173,227,241,
112,84,169,82,100,124,53,98,187,45,211,151,146,124,158,184,26,201,144,148,126,161,158,45,165,157,130,184,198,
135,107,192,105,123,147,76,121,210,74,234,174,169,147,181,207,49,224,167,171,149,184,181,68,188,180,153,207,221,
138,110,195,108,126,150,79,124,213,77,237,177,172,150,184,210,52,227,170,174,152,187,184,71,191,183,156,210,224,
132,104,189,102,120,144,73,118,207,71,231,171,166,144,178,204,46,221,164,168,146,181,178,65,185,177,150,204,218,
128,100,185,98,116,140,69,114,203,67,227,167,162,140,174,200,42,217,160,164,142,177,174,61,181,173,146,200,214,
125,97,182,95,113,137,66,111,200,74,224,164,159,137,171,197,11,214,157,161,139,174,171,48,178,170,143,197,211,
117,89,174,87,105,129,58,103,192,66,216,156,151,129,163,189,21,206,149,153,131,166,163,16,170,162,135,189,203,
121,93,178,91,109,133,62,107,196,70,220,160,155,133,167,193,25,210,153,157,135,170,167,32,174,166,139,193,207,
116,88,173,86,104,128,57,102,191,55,215,155,150,128,162,188,30,205,148,152,130,165,162,49,169,161,134,188,202,
111,83,168,81,99,123,52,97,186,48,210,150,145,123,157,183,25,200,143,147,125,160,157,44,164,156,129,183,197,
112,84,169,82,100,124,53,98,187,47,211,151,146,124,158,184,26,201,144,148,126,161,158,45,165,157,130,184,198,
108,80,165,78,96,120,49,94,183,41,207,147,142,120,154,180,22,197,140,144,122,157,154,41,161,153,126,180,194,
120,113,128,102,118,79,113,118,146,143,160,211,206,35,100,139,143,261,204,103,188,223,218,162,227,217,192,245,153,
120,113,128,102,118,79,113,118,146,143,160,211,206,35,100,139,143,261,204,103,188,223,218,162,227,217,192,245,153,
119,112,127,101,117,78,112,117,145,142,159,210,205,34,99,138,142,260,203,102,187,222,217,161,226,216,191,244,152,
123,116,131,105,121,82,116,121,149,146,163,214,209,38,103,142,146,264,207,106,191,226,221,165,230,220,195,248,156,
119,112,127,101,117,78,112,117,145,142,159,210,205,34,99,138,142,260,203,102,187,222,217,161,226,216,191,244,152,
119,112,127,101,117,78,112,117,145,142,159,210,205,34,99,138,142,260,203,102,187,222,217,161,226,216,191,244,152,
124,117,132,106,122,83,117,122,150,147,164,215,210,39,104,143,147,265,208,107,192,227,222,166,231,221,196,249,157,
124,117,132,106,122,83,117,122,150,147,164,215,210,39,104,143,147,265,208,107,192,227,222,166,231,221,196,249,157,
122,127,119,116,132,70,127,132,137,157,157,225,220,78,101,130,157,260,215,94,202,231,221,176,235,231,206,259,144,
111,117,108,135,155,69,163,151,100,193,81,219,214,132,89,8,193,249,204,93,229,220,210,212,224,222,233,287,17,
119,125,116,143,163,77,171,159,90,201,89,227,222,140,79,18,201,257,212,101,237,228,218,220,232,230,241,295,23,
120,126,117,144,164,78,172,160,89,202,90,228,223,141,78,21,202,258,213,102,238,229,219,221,233,231,242,296,26,
118,124,115,142,162,76,170,158,93,200,88,226,221,139,82,15,200,256,211,100,236,227,217,219,231,229,240,294,20,
119,125,116,143,163,77,171,159,92,201,89,227,222,140,81,18,201,257,212,101,237,228,218,220,232,230,241,295,23,
112,118,109,136,156,70,164,152,112,194,82,220,215,133,101,9,194,250,205,94,230,221,211,213,225,223,234,288,17,
112,118,109,136,156,70,164,152,112,194,82,220,215,133,101,9,194,250,205,94,230,221,211,213,225,223,234,288,17,
113,119,110,137,157,71,165,153,113,195,83,221,216,134,102,10,195,251,206,95,231,222,212,214,226,224,235,289,18,
116,122,113,140,160,74,168,156,113,198,86,224,219,137,102,12,198,254,209,98,234,225,215,217,229,227,238,292,15,
109,115,106,133,153,67,161,149,104,191,79,217,212,130,93,5,191,247,202,91,227,218,208,210,222,220,231,285,9,
143,149,140,167,187,101,195,183,132,225,65,251,246,152,79,84,225,281,236,125,261,252,242,244,256,254,265,319,98,
159,165,156,183,203,117,204,199,137,234,76,267,262,157,84,100,234,297,252,141,277,268,258,253,272,270,281,335,114,
153,159,150,177,197,111,198,193,131,228,70,261,256,151,78,94,228,291,246,135,271,262,252,247,266,264,275,329,108,
158,164,155,182,202,116,203,198,136,233,75,266,261,156,83,99,233,296,251,140,276,267,257,252,271,269,280,334,113,
100,105,97,124,144,46,142,140,115,172,135,208,203,111,133,108,172,238,193,38,217,209,199,191,213,211,221,274,122,
89,94,86,113,133,35,131,129,104,161,124,197,192,100,122,97,161,227,182,34,206,198,188,180,202,200,210,263,111,
79,84,76,103,123,25,121,119,94,151,114,187,182,90,112,87,151,217,172,3,196,188,178,170,192,190,200,253,101,
78,83,75,102,122,24,120,118,93,150,113,186,181,89,111,86,150,216,171,2,195,187,177,169,191,189,199,252,100,
81,86,78,105,125,27,123,121,96,153,116,189,184,92,114,89,153,219,174,9,198,190,180,172,194,192,202,255,103,
79,84,76,103,123,25,121,119,94,151,114,187,182,90,112,87,151,217,172,7,196,188,178,170,192,190,200,253,101,
154,168,189,146,170,160,99,162,207,154,237,20,25,195,229,210,154,60,13,184,197,58,33,173,62,5,201,145,224,
181,193,218,172,196,189,125,188,236,180,266,27,32,221,255,239,180,43,46,213,223,91,66,199,95,42,227,178,253,
181,193,218,172,196,189,125,188,236,180,266,27,32,221,255,239,180,43,46,213,223,91,66,199,95,42,227,178,253,
191,203,228,182,206,199,135,198,246,190,276,37,42,231,265,249,190,53,56,223,233,101,76,209,105,52,237,188,263,
188,200,225,179,203,196,132,195,243,187,273,34,39,228,262,246,187,50,53,220,230,98,73,206,102,49,234,185,260,
159,160,194,136,160,165,89,152,212,144,242,23,18,185,219,215,144,73,25,189,187,68,45,163,72,31,191,155,229,
134,148,169,156,180,140,109,172,187,164,217,33,28,203,225,190,164,83,28,164,186,43,34,183,47,46,190,130,204,
158,159,193,135,159,164,88,151,211,143,241,22,17,184,218,214,143,72,24,188,186,67,44,162,71,30,190,154,228,
169,175,206,151,175,177,104,167,224,159,254,25,20,200,234,227,159,75,40,201,202,80,60,178,84,46,206,167,241,
161,167,198,143,167,169,96,159,216,151,246,17,12,192,226,219,151,67,32,193,194,72,52,170,76,38,198,159,233,
129,143,164,144,168,135,97,160,182,152,212,38,33,193,220,185,152,81,12,159,176,33,18,171,37,30,180,120,199,
129,143,164,145,169,135,98,161,182,153,212,37,32,194,220,185,153,82,13,159,175,32,19,172,36,31,179,119,199,
130,144,165,148,172,136,101,164,183,156,213,38,33,197,221,186,156,85,16,160,176,33,22,175,37,34,180,120,200,
135,149,170,149,179,141,108,165,188,163,218,43,38,204,226,191,163,92,23,165,167,24,29,182,28,41,171,111,205,
136,150,171,146,179,142,109,162,189,164,219,44,39,205,227,192,164,93,24,166,164,21,30,183,25,42,168,108,206,
139,153,174,167,191,145,203,183,192,235,222,133,128,208,230,195,235,183,118,169,259,134,124,254,138,136,263,221,209,
139,153,174,167,191,145,203,183,192,235,222,133,128,208,230,195,235,183,118,169,259,134,124,254,138,136,263,221,209,
139,153,174,167,191,145,203,183,192,235,222,133,128,208,230,195,235,183,118,169,259,134,124,254,138,136,263,221,209,
140,154,175,168,192,146,204,184,193,236,223,134,129,209,231,196,236,184,119,170,260,135,125,255,139,137,264,222,210,
141,155,176,169,193,147,205,185,194,237,224,135,130,210,232,197,237,185,120,171,261,136,126,256,140,138,265,223,211,
117,123,64,141,161,85,178,157,16,205,139,225,220,148,79,121,205,237,210,109,235,226,216,224,230,228,239,293,129,
131,137,78,155,175,99,192,171,30,219,153,239,234,162,93,135,219,251,224,123,249,240,230,238,244,242,253,307,143,
125,131,72,149,169,93,186,165,24,213,147,233,228,156,87,129,213,245,218,117,243,234,224,232,238,236,247,301,137,
115,121,62,139,159,83,176,155,14,203,137,223,218,146,77,119,203,235,208,107,233,224,214,222,228,226,237,291,127,
114,120,61,138,158,82,175,154,13,202,136,222,217,145,76,118,202,234,207,106,232,223,213,221,227,225,236,290,126,
115,121,62,139,159,83,176,155,14,203,137,223,218,146,77,119,203,235,208,107,233,224,214,222,228,226,237,291,127,
115,121,62,139,159,83,176,155,14,203,137,223,218,146,77,119,203,235,208,107,233,224,214,222,228,226,237,291,127,
143,149,102,167,187,101,191,183,72,221,113,251,246,144,61,45,221,275,236,125,261,252,242,240,256,254,265,319,53,
141,147,100,165,185,99,189,181,70,219,111,249,244,142,59,43,219,273,234,123,259,250,240,238,254,252,263,317,51,
137,143,102,161,181,95,189,177,72,219,107,245,240,144,61,39,219,275,230,119,255,246,236,238,250,248,259,313,47,
136,142,101,160,180,94,188,176,71,218,106,244,239,143,60,38,218,274,229,118,254,245,235,237,249,247,258,312,46,
161,167,108,185,205,123,201,201,78,231,135,269,264,154,71,67,231,281,254,147,276,270,260,250,274,272,280,333,75,
154,155,189,131,155,160,84,147,207,139,237,34,29,180,214,210,139,77,15,184,182,58,33,158,62,26,186,145,224,
143,156,178,132,156,149,85,148,196,140,226,35,30,181,215,199,140,77,8,173,183,47,22,159,51,26,187,134,213,
141,155,176,132,156,147,85,148,194,140,224,35,30,181,215,197,140,75,6,171,183,45,20,159,49,24,187,132,211,
145,156,180,132,156,151,85,148,198,140,228,35,30,181,215,201,140,79,10,175,183,49,24,159,53,28,187,136,215,
153,156,188,132,156,159,85,148,206,140,236,35,30,181,215,209,140,76,14,183,183,57,32,159,61,25,187,144,223,
148,157,183,133,157,154,86,149,201,141,231,29,29,182,216,204,141,69,7,178,184,52,27,160,56,18,188,139,218,
153,167,188,145,169,159,98,161,206,153,236,19,24,194,228,209,153,59,12,183,196,57,32,172,61,6,200,144,223,
139,153,174,134,158,145,87,150,192,142,222,33,32,183,217,195,142,73,4,169,185,43,18,161,47,22,189,130,209,
148,160,183,136,160,154,89,152,201,144,231,26,26,185,219,204,144,66,7,178,187,52,27,163,56,15,191,139,218,
142,156,177,139,163,148,92,155,195,147,225,30,30,188,222,198,147,70,1,172,189,46,21,166,50,19,193,133,212,
138,152,173,135,159,144,88,151,191,143,221,32,32,184,218,194,143,72,3,168,185,42,17,162,46,21,189,129,208,
160,161,195,137,161,166,90,153,213,145,243,24,19,186,220,216,145,74,26,190,188,69,46,164,73,32,192,156,230,
154,146,217,120,146,171,75,136,235,130,258,139,134,171,205,231,130,189,129,195,116,88,135,149,92,145,120,59,245,
153,147,216,116,149,185,89,132,234,143,264,133,128,185,219,237,143,182,113,209,112,72,119,162,76,131,116,43,251,
151,145,214,114,147,184,94,130,232,141,262,151,146,184,218,235,141,201,136,208,77,95,142,160,99,154,81,78,249,
146,134,209,102,136,179,105,118,227,136,257,154,149,179,213,230,136,203,134,203,121,93,140,155,97,152,125,123,244,
172,166,235,135,168,204,108,151,253,162,283,118,113,204,238,256,162,167,98,228,131,57,104,181,61,116,135,38,270,
222,216,285,185,218,254,158,201,303,212,333,168,163,254,288,306,212,217,148,278,181,107,154,231,111,166,185,88,320,
172,166,235,135,168,204,108,151,253,162,283,118,113,204,238,256,162,167,98,228,131,57,104,181,61,116,135,38,270,
166,160,229,129,162,198,102,145,247,156,277,122,117,198,232,250,156,171,102,222,125,61,108,175,65,120,129,30,264,
162,156,225,125,158,194,98,141,243,152,273,124,119,194,228,246,152,173,104,218,121,63,110,171,67,122,125,34,260,
184,178,247,147,180,216,120,163,265,174,295,140,135,216,250,268,174,189,120,240,143,79,126,193,83,138,147,12,282,
191,185,254,154,187,223,127,170,272,181,302,147,142,223,257,275,181,196,127,247,150,86,133,200,90,145,154,5,289,
183,170,246,139,172,216,124,155,264,173,294,144,139,216,250,267,173,193,124,240,157,83,130,192,87,142,161,46,281,
182,169,245,138,171,215,123,154,263,172,293,143,138,215,249,266,172,192,123,239,156,82,129,191,86,141,160,45,280,
182,176,245,145,178,204,108,161,263,163,291,128,123,204,238,264,163,177,108,228,139,67,114,182,71,126,143,48,278,
159,156,194,125,158,165,110,141,212,159,242,67,62,202,236,215,159,116,47,189,143,6,53,178,10,65,147,87,229,
157,156,192,125,158,163,110,141,210,159,240,65,60,202,236,213,159,114,45,187,143,4,51,178,8,63,147,87,227,
167,160,202,129,162,173,114,145,220,163,250,75,70,206,240,223,163,124,55,197,147,10,61,182,14,73,151,91,237,
171,168,206,137,170,177,122,153,224,171,254,79,74,214,248,227,171,128,59,201,155,14,65,190,18,77,159,99,241,
158,159,193,128,161,164,113,144,211,162,241,66,61,205,239,214,162,115,46,188,146,1,52,181,5,64,150,90,228,
164,159,199,128,161,170,113,144,217,162,247,72,67,205,239,220,162,121,52,194,146,11,58,181,15,70,150,90,234,
162,157,197,126,159,168,111,142,215,160,245,70,65,203,237,218,160,119,50,192,144,9,56,179,13,68,148,88,232,
162,157,197,126,159,168,111,142,215,160,245,70,65,203,237,218,160,119,50,192,144,9,56,179,13,68,148,88,232,
158,145,217,114,147,188,99,130,235,148,265,90,85,191,225,238,148,139,70,212,132,37,76,167,41,88,136,86,252,
154,141,209,110,143,180,95,126,227,144,257,82,77,187,221,230,144,131,62,204,128,33,68,163,37,80,132,82,244,
155,142,216,111,144,187,96,127,234,145,264,89,84,188,222,237,145,138,69,211,129,34,75,164,38,87,133,83,251,
160,153,223,123,153,178,82,139,241,137,265,140,135,178,212,238,137,189,120,202,119,79,126,156,83,138,123,50,252,
164,156,227,132,156,181,85,148,245,140,268,149,144,181,215,241,140,199,134,205,102,93,140,159,97,152,106,64,255,
154,148,217,117,150,184,88,133,235,143,265,134,129,184,218,238,143,183,114,208,113,73,120,162,77,132,117,44,252,
163,157,226,126,159,184,88,142,244,143,271,143,138,184,218,244,143,192,123,208,119,82,129,162,86,141,123,53,258,
163,157,226,126,159,184,88,142,244,143,271,143,138,184,218,244,143,192,123,208,119,82,129,162,86,141,123,53,258,
166,160,229,129,162,187,91,145,247,146,274,146,141,187,221,247,146,195,126,211,122,85,132,165,89,144,126,56,261,
174,186,211,170,194,196,123,186,229,178,273,44,39,219,253,246,178,86,59,220,221,99,79,197,103,65,225,186,260,
175,187,212,171,195,197,124,187,230,179,274,45,40,220,254,247,179,87,60,221,222,100,80,198,104,66,226,187,261,
178,190,215,174,198,200,127,190,233,182,277,48,43,223,257,250,182,90,63,224,225,103,83,201,107,69,229,190,264,
168,180,205,164,188,190,117,180,223,172,267,38,33,213,247,240,172,80,53,214,215,93,73,191,97,59,219,180,254,
156,168,193,168,193,182,145,184,211,200,259,66,61,237,256,232,200,65,81,206,243,121,101,219,125,87,247,208,246,
164,176,201,176,201,190,153,192,219,208,267,74,69,245,264,240,208,73,89,214,251,129,109,227,133,95,255,216,254,
164,176,201,176,201,190,161,192,219,216,267,66,71,245,264,240,216,44,85,214,252,130,105,235,134,81,256,217,254,
168,180,205,180,205,194,155,196,223,210,271,57,62,249,268,244,210,7,76,218,253,121,96,229,125,72,257,208,258,
166,178,203,178,203,192,151,194,221,206,269,53,58,247,266,242,206,3,72,216,249,117,92,225,121,68,253,204,256,
168,180,205,180,205,194,150,196,223,205,271,52,57,246,268,244,205,2,71,218,248,116,91,224,120,67,252,203,258,
167,179,204,179,204,193,150,195,222,205,270,52,57,246,267,243,205,2,71,217,248,116,91,224,120,67,252,203,257,
168,180,205,180,205,194,150,196,223,205,271,52,57,246,268,244,205,2,71,218,248,116,91,224,120,67,252,203,258,
168,180,205,180,205,194,150,196,223,205,271,52,57,246,268,244,205,2,71,218,248,116,91,224,120,67,252,203,258,
169,181,206,168,192,185,121,184,224,176,262,23,28,217,251,235,176,31,42,209,219,87,62,195,91,38,223,174,249,
172,184,209,175,199,192,128,191,227,183,269,30,35,224,258,242,183,34,49,216,226,94,69,202,98,45,230,181,256,
176,188,213,188,213,202,160,204,231,215,279,62,67,256,276,252,215,22,81,226,258,126,101,234,130,77,262,213,266,
171,183,208,183,208,197,153,199,226,208,274,55,60,249,271,247,208,5,74,221,251,119,94,227,123,70,255,206,261,
169,181,206,181,206,195,151,197,224,206,272,53,58,247,269,245,206,3,72,219,249,117,92,225,121,68,253,204,259,
171,183,208,183,208,197,153,199,226,208,274,55,60,249,271,247,208,5,74,221,251,119,94,227,123,70,255,206,261,
175,187,212,187,212,201,157,203,230,212,278,59,64,253,275,251,212,9,78,225,255,123,98,231,127,74,259,210,265,
179,191,216,191,216,205,163,207,234,218,282,65,70,259,279,255,218,22,84,229,261,129,104,237,133,80,265,216,269,
157,169,194,169,194,183,160,185,212,215,260,81,76,238,257,233,215,75,96,207,245,136,116,234,140,102,249,223,247,
159,147,222,115,149,192,120,131,240,149,270,183,178,192,226,243,149,233,168,216,45,127,174,168,131,186,49,110,257,
138,123,201,94,125,171,99,110,219,128,249,196,191,171,205,222,128,246,188,195,2,147,194,147,151,202,4,155,236,
123,111,186,79,113,156,84,95,204,113,234,181,176,156,190,207,113,231,174,180,67,134,181,132,138,187,71,164,221,
150,137,213,106,139,183,111,122,231,140,261,180,175,183,217,234,140,230,165,207,80,124,171,159,128,183,84,107,248,
121,93,178,91,109,133,62,107,196,28,220,160,155,133,167,193,35,210,153,157,135,170,167,54,174,166,139,193,207,
186,158,243,156,174,198,127,172,261,104,285,225,220,198,232,258,142,275,218,222,200,235,232,161,239,231,204,258,272,
171,143,228,141,159,183,112,157,246,89,270,210,205,183,217,243,127,260,203,207,185,220,217,146,224,216,189,243,257,
181,153,238,151,169,193,122,167,256,99,280,220,215,193,227,253,137,270,213,217,195,230,227,156,234,226,199,253,267,
178,150,235,148,166,190,119,164,253,96,277,217,212,190,224,250,134,267,210,214,192,227,224,153,231,223,196,250,264,
177,149,234,147,165,189,118,163,252,95,276,216,211,189,223,249,133,266,209,213,191,226,223,152,230,222,195,249,263,
165,137,222,135,153,177,106,151,240,83,264,204,199,177,211,237,121,254,197,201,179,214,211,140,218,210,183,237,251,
111,83,168,81,99,123,52,97,186,44,210,150,145,123,157,183,25,200,143,147,125,160,157,44,164,156,129,183,197,
139,111,196,109,127,151,80,125,214,78,238,178,173,151,185,211,53,228,171,175,153,188,185,72,192,184,157,211,225,
133,105,190,103,121,145,74,119,208,72,232,172,167,145,179,205,47,222,165,169,147,182,179,66,186,178,151,205,219,
129,101,186,99,117,141,70,115,204,68,228,168,163,141,175,201,43,218,161,165,143,178,175,62,182,174,147,201,215,
129,101,186,99,117,141,70,115,204,78,228,168,163,141,175,201,33,218,161,165,143,178,175,4,182,174,147,201,215,
122,94,179,92,110,134,63,108,197,71,221,161,156,134,168,194,26,211,154,158,136,171,168,33,175,167,140,194,208,
118,90,175,88,106,130,59,104,193,57,217,157,152,130,164,190,32,207,150,154,132,167,164,51,171,163,136,190,204,
117,89,174,87,105,129,58,103,192,54,216,156,151,129,163,189,31,206,149,153,131,166,163,50,170,162,135,189,203,
110,82,167,80,98,122,51,96,185,39,209,149,144,122,156,182,24,199,142,146,124,159,156,43,163,155,128,182,196,
109,81,166,79,97,121,50,95,184,42,208,148,143,121,155,181,23,198,141,145,123,158,155,42,162,154,127,181,195,
132,125,140,114,130,91,125,130,158,155,172,223,218,47,112,151,155,273,216,115,200,235,230,174,239,229,204,257,165,
121,114,129,103,119,80,114,119,147,144,161,212,207,36,101,140,144,262,205,104,189,224,219,163,228,218,193,246,154,
121,114,129,103,119,80,114,119,147,144,161,212,207,36,101,140,144,262,205,104,189,224,219,163,228,218,193,246,154,
