161,144,196,161,126,69,160,205,28,144,229,137,119,190,184,243,224,73,137,45,209,59,131,205,63,45,210,122,217,94,138,72,152,214,144,250,104,191,66,
168,151,203,168,140,76,174,212,42,158,239,144,126,204,198,250,238,67,148,39,223,66,138,219,70,52,224,129,224,101,145,76,159,228,151,264,111,198,70,
160,143,195,160,127,68,161,204,29,145,230,136,118,191,185,242,225,72,138,44,210,58,130,206,62,44,211,121,216,93,137,71,151,215,143,251,103,190,65,
161,144,196,161,127,69,161,205,29,145,230,137,119,191,185,243,225,72,138,44,210,59,131,206,63,45,211,122,217,94,138,71,152,215,144,251,104,191,65,
155,138,190,155,130,63,164,199,32,148,226,131,113,194,188,237,228,76,135,48,213,53,125,209,57,39,214,116,211,88,132,75,146,218,138,254,98,185,69,
166,157,209,168,131,82,165,218,33,149,234,150,132,195,189,256,229,81,142,53,214,77,144,210,81,63,215,140,230,112,151,47,165,219,162,255,122,204,39,
167,159,230,148,115,162,149,232,101,133,218,230,212,179,173,270,213,195,37,167,198,90,224,194,94,93,199,52,234,97,231,179,49,203,52,239,107,208,173,
167,159,230,148,115,162,149,232,101,133,218,230,212,179,173,270,213,195,37,167,198,90,224,194,94,93,199,52,234,97,231,179,49,203,52,239,107,208,173,
168,160,231,149,131,142,165,240,117,148,234,210,192,195,189,278,229,184,35,156,213,71,204,210,75,73,214,32,250,78,211,178,46,218,32,255,88,224,172,
164,156,227,145,128,169,162,236,113,144,231,237,219,192,186,274,226,207,4,179,209,88,231,207,92,100,210,67,247,95,238,191,37,214,71,252,105,221,185,
167,159,230,148,131,172,165,239,116,147,234,240,222,195,189,277,229,210,7,182,212,91,234,210,95,103,213,62,250,98,241,194,32,217,74,255,108,224,188,
159,151,222,154,123,158,157,231,131,139,226,226,208,187,181,269,221,200,76,172,204,75,220,202,79,89,205,116,242,40,227,194,115,209,116,247,44,216,188,
186,178,249,167,149,132,183,258,126,166,252,200,182,213,207,296,247,174,53,146,231,61,194,228,65,63,232,22,268,68,201,168,52,236,44,273,78,242,162,
185,177,248,166,148,131,182,257,125,165,251,199,181,212,206,295,246,173,52,145,230,60,193,227,64,62,231,21,267,67,200,167,51,235,43,272,77,241,161,
181,173,244,162,144,137,178,253,130,161,247,205,187,208,202,291,242,179,48,151,226,66,199,223,70,68,227,27,263,73,206,173,57,231,34,268,83,237,167,
173,165,236,154,136,137,170,245,122,153,239,205,187,200,194,283,234,179,40,151,218,66,199,215,70,68,219,27,255,73,206,173,51,223,31,260,83,229,167,
194,186,257,175,157,150,191,266,143,174,260,218,200,221,215,304,255,192,61,164,239,79,212,236,83,81,240,40,276,86,219,186,70,244,21,281,96,250,180,
199,191,262,180,162,155,196,271,148,179,265,223,205,226,220,309,260,197,66,169,244,84,217,241,88,86,245,45,281,91,224,191,75,249,22,286,101,255,185,
204,196,267,185,167,163,201,276,153,184,270,231,213,231,225,314,265,205,71,177,249,92,225,246,96,94,250,53,286,99,232,199,82,254,16,291,109,260,193,
199,191,262,180,162,160,196,271,148,179,265,228,210,226,220,309,260,202,66,174,244,89,222,241,93,91,245,50,281,96,229,196,77,249,11,286,106,255,190,
196,188,259,190,160,157,194,268,140,176,263,225,207,224,218,306,258,199,84,171,241,86,219,239,90,88,242,53,279,93,226,193,83,246,44,284,103,253,187,
196,188,259,190,160,157,194,268,140,176,263,225,207,224,218,306,258,199,84,171,241,86,219,239,90,88,242,53,279,93,226,193,83,246,43,284,103,253,187,
195,187,258,176,148,141,182,265,134,166,251,209,191,212,206,303,246,183,62,155,231,70,203,227,74,72,232,5,267,77,210,177,35,236,53,272,87,241,171,
172,155,207,172,146,80,180,216,74,162,243,148,130,210,204,254,244,122,89,94,227,25,142,225,29,11,228,70,228,48,149,116,100,232,92,270,58,202,110,
168,151,203,168,146,76,180,212,70,162,239,144,126,210,204,250,244,118,89,90,227,21,138,225,25,7,228,70,224,48,145,112,100,232,92,270,58,198,106,
187,170,222,187,157,95,191,231,89,173,258,163,145,221,215,269,255,137,100,109,238,40,157,236,44,26,239,81,243,59,164,131,111,243,103,281,69,217,125,
184,167,219,184,154,92,188,228,86,170,255,160,142,218,212,266,252,134,97,106,235,37,154,233,41,23,236,78,240,56,161,128,108,240,100,278,66,214,122,
187,170,222,187,158,95,192,231,89,174,258,163,145,222,216,269,256,137,101,109,239,40,157,237,44,26,240,82,243,60,164,131,112,244,104,282,70,217,125,
172,155,207,172,152,80,186,216,74,168,243,148,130,216,210,254,250,122,95,94,233,25,142,231,29,11,234,76,228,54,149,116,106,238,98,276,64,202,110,
169,152,204,169,149,77,183,213,71,165,240,145,127,213,207,251,247,119,92,91,230,22,139,228,26,8,231,73,225,51,146,113,103,235,95,273,61,199,107,
181,164,216,181,153,89,187,225,83,169,252,157,139,217,211,263,251,131,96,103,234,34,151,232,38,20,235,77,237,55,158,125,107,239,99,277,65,211,119,
177,160,212,177,149,85,183,221,79,165,248,153,135,213,207,259,247,127,92,99,230,30,147,228,34,16,231,73,233,51,154,121,103,235,95,273,61,207,115,
176,159,211,176,148,84,182,220,78,164,247,152,134,212,206,258,246,126,91,98,229,29,146,227,33,15,230,72,232,50,153,120,102,234,94,272,60,206,114,
176,159,211,176,148,84,182,220,78,164,247,152,134,212,206,258,246,126,91,98,229,29,146,227,33,15,230,72,232,50,153,120,102,234,94,272,60,206,114,
171,163,230,165,135,103,169,239,97,151,238,171,153,199,193,277,233,145,78,117,216,20,165,214,24,34,217,69,251,29,172,139,99,221,91,259,39,225,133,
175,158,210,171,141,83,175,219,77,157,244,151,133,205,199,257,239,125,84,97,222,2,145,220,4,14,223,75,231,35,152,119,105,227,97,265,45,205,113,
168,160,223,162,132,96,166,232,90,148,235,164,146,196,190,270,230,138,75,110,213,13,158,211,17,27,214,66,244,26,165,132,96,218,88,256,36,218,126,
168,160,229,162,132,102,166,238,96,148,235,170,152,196,190,276,230,144,75,116,213,19,164,211,23,33,214,66,250,16,171,138,96,218,88,256,26,224,132,
167,159,230,148,126,147,160,239,112,144,229,215,197,190,184,277,224,189,34,161,209,76,209,205,80,78,210,36,245,83,216,183,43,214,37,250,93,219,177,
183,175,246,164,131,173,165,248,117,149,234,241,223,195,189,286,229,211,43,183,214,102,235,210,106,104,215,50,250,109,242,195,29,219,63,255,119,224,189,
178,170,241,159,126,168,160,243,112,144,229,236,218,190,184,281,224,206,34,178,209,97,230,205,101,99,210,45,245,104,237,190,20,214,58,250,114,219,184,
181,173,244,162,129,171,163,246,115,147,232,239,221,193,187,284,227,209,41,181,212,100,233,208,104,102,213,48,248,107,240,193,27,217,61,253,117,222,187,
183,175,246,164,135,163,169,252,121,153,238,231,213,199,193,290,233,205,50,177,218,92,225,214,96,94,219,40,254,99,232,199,47,223,53,259,109,228,193,
176,168,239,157,128,156,162,245,114,146,231,224,206,192,186,283,226,198,43,170,211,85,218,207,89,87,212,31,247,92,225,192,40,216,46,252,102,221,186,
179,171,242,160,131,159,165,248,117,149,234,227,209,195,189,286,229,201,46,173,214,88,221,210,92,90,215,34,250,95,228,195,43,219,49,255,105,224,189,
167,180,225,169,164,112,198,248,66,182,267,180,162,228,222,286,262,91,175,73,247,107,174,243,111,93,248,170,260,142,181,62,198,252,192,288,152,234,70,
170,183,228,172,167,115,201,251,69,185,270,183,165,231,225,289,265,94,178,76,250,110,177,246,114,96,251,173,263,145,184,65,201,255,195,291,155,237,73,
167,180,225,169,164,112,198,248,66,182,267,180,162,228,222,286,262,91,175,73,247,107,174,243,111,93,248,170,260,142,181,15,198,252,192,288,152,234,23,
170,183,228,172,167,115,201,251,69,185,270,183,165,231,225,289,265,94,178,76,250,110,177,246,114,96,251,173,263,145,184,11,201,255,195,291,155,237,19,
171,184,229,173,168,116,202,252,70,186,271,184,166,232,226,290,266,95,179,77,251,111,178,247,115,97,252,174,264,146,185,8,202,256,196,292,156,238,16,
158,171,216,160,192,143,209,243,97,213,270,211,193,237,249,281,283,79,206,91,278,138,205,272,142,124,279,201,255,173,212,93,229,283,223,317,183,229,101,
159,172,217,161,192,131,210,244,94,210,271,199,181,238,250,282,284,18,203,48,275,125,193,271,129,111,276,188,256,160,200,102,218,280,210,316,170,230,107,
159,172,217,161,190,129,210,244,92,208,271,197,179,238,248,282,284,15,201,46,273,123,191,269,127,109,274,186,256,158,198,102,216,278,208,314,168,230,105,
161,174,219,163,191,130,212,246,93,209,273,198,180,240,249,284,286,15,202,47,274,124,192,270,128,110,275,187,258,159,199,104,217,279,209,315,169,232,106,
160,173,218,162,190,129,211,245,92,208,272,197,179,239,248,283,285,12,201,46,273,123,191,269,127,109,274,186,257,158,198,103,216,278,208,314,168,231,105,
161,174,219,163,191,130,212,246,93,209,273,198,180,240,249,284,286,13,202,47,274,124,192,270,128,110,275,187,258,159,199,104,217,279,209,315,169,232,106,
161,174,219,163,161,100,195,236,63,179,263,168,150,225,219,274,259,37,172,17,244,94,162,240,98,80,245,157,248,129,169,82,187,249,179,285,139,222,76,
164,177,222,166,168,107,202,243,70,186,270,175,157,232,226,281,266,40,179,24,251,101,169,247,105,87,252,164,255,136,176,89,194,256,186,292,146,229,83,
181,194,239,183,213,152,232,266,115,231,293,220,202,260,271,304,306,23,224,69,296,146,214,292,150,132,297,209,278,181,221,124,239,301,231,337,191,252,128,
161,174,219,163,191,130,212,246,93,209,273,198,180,240,249,284,286,11,202,47,274,124,192,270,128,110,275,187,258,159,199,104,217,279,209,315,169,232,106,
163,176,221,165,193,132,214,248,95,211,275,200,182,242,251,286,288,11,204,49,276,126,194,272,130,112,277,189,260,161,201,106,219,281,211,317,171,234,108,
162,175,220,164,192,131,213,247,94,210,274,199,181,241,250,285,287,12,203,48,275,125,193,271,129,111,276,188,259,160,200,105,218,280,210,316,170,233,107,
163,176,221,165,193,132,214,248,95,211,275,200,182,242,251,286,288,11,204,49,276,126,194,272,130,112,277,189,260,161,201,106,219,281,211,317,171,234,108,
164,177,222,166,194,133,215,249,96,212,276,201,183,243,252,287,289,12,205,50,277,127,195,273,131,113,278,190,261,162,202,107,220,282,212,318,172,235,109,
168,181,226,170,198,137,219,253,100,216,280,205,187,247,256,291,293,12,209,54,281,131,199,277,135,117,282,194,265,166,206,111,224,286,216,322,176,239,113,
171,184,229,173,203,142,222,256,105,221,283,210,192,250,261,294,296,11,214,59,286,136,204,282,140,122,287,199,268,171,211,114,229,291,221,327,181,242,118,
149,162,207,151,183,148,200,234,102,218,261,216,198,228,240,272,274,79,211,91,283,143,210,263,147,129,284,206,246,178,217,98,234,288,228,308,188,220,106,
178,170,241,169,142,193,176,250,137,158,245,261,243,206,200,288,240,231,28,203,218,112,255,221,116,124,219,91,261,119,262,215,61,223,95,266,129,235,209,
151,143,214,146,114,219,149,223,158,131,218,279,253,179,173,261,213,252,81,224,165,140,265,194,144,152,166,144,234,147,272,236,114,170,148,239,157,208,230,
141,133,204,136,105,209,139,213,148,121,208,269,243,169,163,251,203,242,97,214,186,132,255,184,136,144,187,158,224,139,262,226,128,191,162,229,149,198,220,
169,161,232,164,133,190,167,241,134,149,236,258,240,197,191,279,231,228,25,200,214,109,252,212,113,121,215,86,252,116,259,212,56,219,92,257,126,226,206,
131,117,188,123,74,199,108,191,119,62,177,259,233,138,132,229,172,213,143,185,127,160,245,153,164,172,128,174,193,167,252,197,167,132,183,198,177,167,191,
199,185,256,191,142,267,176,259,187,89,245,327,301,206,200,297,240,281,178,253,70,228,313,221,232,240,71,241,261,235,320,265,211,75,245,266,245,235,259,
204,190,261,196,147,272,181,264,192,94,250,332,306,211,205,302,245,286,171,258,75,230,318,226,234,242,76,234,266,237,325,270,204,80,238,271,247,240,264,
184,170,241,176,127,252,161,244,172,74,230,312,286,191,185,282,225,266,196,238,55,213,298,206,217,225,56,227,246,220,305,250,220,60,236,251,230,220,244,
191,177,248,183,134,259,168,251,179,81,237,319,293,198,192,289,232,273,203,245,8,220,305,213,224,232,3,234,253,227,312,257,227,7,243,258,237,227,251,
190,176,247,182,133,258,167,250,178,80,236,318,292,197,191,288,231,272,202,244,8,219,304,212,223,231,5,233,252,226,311,256,226,9,242,257,236,226,250,
181,167,238,173,124,249,158,241,169,71,227,309,283,188,182,279,222,263,193,235,62,210,295,203,214,222,63,224,243,217,302,247,217,67,233,248,227,217,241,
122,108,179,114,65,190,99,182,110,68,168,250,224,129,123,220,163,204,134,176,133,151,236,144,155,163,134,165,184,158,243,188,158,138,174,189,168,158,182,
152,138,209,144,95,220,129,212,140,98,198,280,254,159,153,250,193,234,164,206,163,181,266,174,185,193,164,195,214,188,273,218,188,168,204,219,198,188,212,
152,138,209,144,95,220,129,212,140,98,198,280,254,159,153,250,193,234,164,206,163,181,266,174,185,193,164,195,214,188,273,218,188,168,204,219,198,188,212,
142,128,199,134,85,210,119,202,130,88,188,270,244,149,143,240,183,224,154,196,144,171,256,164,175,183,145,185,204,178,263,208,178,149,194,209,188,178,202,
144,130,201,136,87,212,121,204,132,90,190,272,246,151,145,242,185,226,156,198,155,173,258,166,177,185,156,187,206,180,265,210,180,160,196,211,190,180,204,
135,121,192,127,78,203,112,195,123,81,181,263,237,142,136,233,176,217,147,189,146,164,249,157,168,176,147,178,197,171,256,201,171,151,187,202,181,171,195,
135,121,192,127,78,203,112,195,123,81,181,263,237,142,136,233,176,217,147,189,146,164,249,157,168,176,147,178,197,171,256,201,171,151,187,202,181,171,195,
129,115,186,121,72,197,106,189,117,64,175,257,231,136,130,227,170,211,141,183,129,158,243,151,162,170,130,172,191,165,250,195,165,134,181,196,175,165,189,
148,132,156,136,95,197,126,155,188,161,128,257,231,62,52,184,98,282,214,254,226,231,243,27,235,243,227,243,157,238,250,266,236,231,253,42,248,131,260,
161,145,169,149,108,210,139,168,201,174,141,270,244,75,65,197,111,295,227,267,239,244,256,40,248,256,240,256,170,251,263,279,249,244,266,21,261,144,273,
134,118,142,122,81,183,112,141,174,147,114,243,217,48,38,170,84,268,200,240,212,217,229,7,221,229,213,229,143,224,236,252,222,217,239,58,234,117,246,
135,119,143,123,82,184,113,142,175,148,115,244,218,49,39,171,85,269,201,241,213,218,230,6,222,230,214,230,144,225,237,253,223,218,240,59,235,118,247,
134,118,142,122,81,183,112,141,174,147,114,243,217,48,38,170,84,268,200,240,212,217,229,3,221,229,213,229,143,224,236,252,222,217,239,58,234,117,246,
136,120,144,124,83,185,114,143,176,149,116,245,219,50,40,172,86,270,202,242,214,219,231,1,223,231,215,231,145,226,238,254,224,219,241,60,236,119,248,
136,120,144,124,83,185,114,143,176,149,116,245,219,50,40,172,86,270,202,242,214,219,231,7,223,231,215,231,145,226,238,254,224,219,241,60,236,119,248,
138,122,146,126,85,187,116,145,178,151,118,247,221,52,42,174,88,272,204,244,216,221,233,9,225,233,217,233,147,228,240,256,226,221,243,62,238,121,250,
137,121,145,125,84,186,115,144,177,150,117,246,220,51,41,173,87,271,203,243,215,220,232,20,224,232,216,232,146,227,239,255,225,220,242,65,237,120,249,
145,129,142,133,104,183,135,141,197,170,124,243,217,98,90,179,132,274,223,263,235,240,229,108,244,234,236,252,143,247,236,275,245,240,262,153,257,117,269,
126,110,99,114,132,164,134,63,225,198,82,224,198,124,136,93,170,255,242,249,263,229,210,154,233,215,264,280,134,264,217,270,273,268,282,199,274,108,264,
127,111,96,115,133,165,135,64,226,199,83,225,199,125,137,94,171,256,243,250,264,230,211,155,234,216,265,281,135,265,218,271,274,269,283,200,275,109,265,
133,117,92,121,139,171,141,70,232,205,89,231,205,131,143,100,177,262,249,256,270,236,217,161,240,222,271,287,141,271,224,277,280,275,289,206,281,115,271,
133,117,96,121,139,171,141,70,232,205,89,231,205,131,143,100,177,262,249,256,270,236,217,161,240,222,271,287,141,271,224,277,280,275,289,206,281,115,271,
126,110,114,114,132,164,134,63,225,198,82,224,198,124,136,93,170,255,242,249,263,229,210,154,233,215,264,280,134,264,217,270,273,268,282,199,274,108,264,
126,110,114,114,132,164,134,63,225,198,82,224,198,124,136,93,170,255,242,249,263,229,210,154,233,215,264,280,134,264,217,270,273,268,282,199,274,108,264,
128,112,116,116,134,166,136,65,227,200,84,226,200,126,138,95,172,257,244,251,265,231,212,156,235,217,266,282,136,266,219,272,275,270,284,201,276,110,266,
128,112,116,116,134,166,136,65,227,200,84,226,200,126,138,95,172,257,244,251,265,231,212,156,235,217,266,282,136,266,219,272,275,270,284,201,276,110,266,
128,112,114,116,134,166,136,65,227,200,84,226,200,126,138,95,172,257,244,251,265,231,212,156,235,217,266,282,136,266,219,272,275,270,284,201,276,110,266,
131,115,116,119,137,169,139,68,230,203,87,229,203,129,141,98,175,260,247,254,268,234,215,159,238,220,269,285,139,269,222,275,278,273,287,204,279,113,269,
124,108,107,112,130,162,132,61,223,196,80,222,196,122,134,91,168,253,240,247,261,227,208,152,231,213,262,278,132,262,215,268,271,266,280,197,272,106,262,
124,108,107,112,130,162,132,61,223,196,80,222,196,122,134,91,168,253,240,247,261,227,208,152,231,213,262,278,132,262,215,268,271,266,280,197,272,106,262,
160,144,137,148,166,198,168,49,259,232,62,258,232,158,158,34,200,289,276,283,297,263,244,179,267,249,298,314,168,298,251,304,307,302,316,224,308,142,298,
174,158,151,162,180,212,182,63,273,246,76,272,246,172,172,48,214,303,290,297,311,277,258,193,281,263,312,328,182,312,265,318,321,316,330,238,322,156,312,
174,158,140,162,173,212,182,58,266,239,65,272,246,169,161,87,203,303,290,297,304,277,258,182,281,263,305,321,182,312,265,318,314,309,330,227,322,156,312,
115,99,112,103,111,153,121,111,204,177,138,213,187,105,115,149,151,244,230,238,242,218,199,133,222,204,243,259,13,253,206,259,252,247,269,178,263,34,253,
115,99,112,103,111,153,121,111,204,177,138,213,187,105,115,149,151,244,230,238,242,218,199,133,222,204,243,259,17,253,206,259,252,247,269,178,263,35,253,
94,78,91,82,90,132,100,90,183,156,117,192,166,84,94,128,130,223,209,217,221,197,178,112,201,183,222,238,43,232,185,238,231,226,248,157,242,10,232,
96,80,93,84,92,134,102,92,185,158,119,194,168,86,96,130,132,225,211,219,223,199,180,114,203,185,224,240,47,234,187,240,233,228,250,159,244,14,234,
94,78,91,82,90,132,100,90,183,156,117,192,166,84,94,128,130,223,209,217,221,197,178,112,201,183,222,238,45,232,185,238,231,226,248,157,242,12,232,
92,76,89,80,88,130,98,88,181,154,115,190,164,82,92,126,128,221,207,215,219,195,176,110,199,181,220,236,50,230,183,236,229,224,246,155,240,18,230,
95,79,92,83,91,133,101,91,184,157,118,193,167,85,95,129,131,224,210,218,222,198,179,113,202,184,223,239,49,233,186,239,232,227,249,158,243,19,233,
96,80,93,84,92,134,102,92,185,158,119,194,168,86,96,130,132,225,211,219,223,199,180,114,203,185,224,240,38,234,187,240,233,228,250,159,244,14,234,
93,77,90,81,89,131,99,89,182,155,116,191,165,83,93,127,129,222,208,216,220,196,177,111,200,182,221,237,39,231,184,237,230,225,247,156,241,11,231,
93,77,90,81,89,131,99,89,182,155,116,191,165,83,93,127,129,222,208,216,220,196,177,111,200,182,221,237,41,231,184,237,230,225,247,156,241,9,231,
93,77,90,81,89,131,99,89,182,155,116,191,165,83,93,127,129,222,208,216,220,196,177,111,200,182,221,237,41,231,184,237,230,225,247,156,241,11,231,
