204,194,207,214,255,266,310,189,204,215,293,38,204,313,46,232,360,375,361,245,265,271,339,
196,186,199,206,247,258,302,181,196,207,285,30,196,305,38,224,352,367,353,237,257,263,331,
191,181,194,201,242,253,297,176,191,202,280,25,191,300,33,219,347,362,348,232,252,258,326,
212,202,215,222,263,274,318,197,212,223,301,33,212,321,49,240,368,383,369,253,273,279,347,
205,195,208,215,256,267,311,190,205,216,294,26,205,314,42,233,361,376,362,246,266,272,340,
199,189,202,209,250,261,305,184,199,210,288,20,199,308,36,227,355,370,356,240,260,266,334,
199,189,202,209,250,261,305,184,199,210,288,20,199,308,36,227,355,370,356,240,260,266,334,
198,188,201,208,249,260,304,183,198,209,287,15,198,307,35,226,354,369,355,239,259,265,333,
196,186,199,206,247,258,302,181,196,207,285,13,196,305,33,224,352,367,353,237,257,263,331,
193,183,196,203,244,255,299,178,193,204,282,10,193,302,30,221,349,364,350,234,254,260,328,
189,179,192,199,240,251,295,174,189,200,278,6,189,298,26,217,345,360,346,230,250,256,324,
188,178,191,198,239,250,294,173,188,199,277,3,188,297,25,216,344,359,345,229,249,255,323,
188,178,191,198,239,250,294,173,188,199,277,1,188,297,25,216,344,359,345,229,249,255,323,
190,168,184,200,229,240,286,163,178,189,267,19,178,287,13,206,334,349,335,219,239,245,313,
191,169,185,201,230,241,287,164,179,190,268,20,179,288,14,207,335,350,336,220,240,246,314,
190,166,182,200,227,238,284,161,176,187,265,19,176,285,7,204,332,347,333,217,237,243,311,
189,168,184,199,229,240,286,163,178,189,267,18,178,287,11,206,334,349,335,219,239,245,313,
214,239,217,224,283,311,320,224,239,260,307,149,239,358,153,267,374,389,375,290,305,306,384,
212,237,215,222,281,309,318,222,237,258,305,147,237,356,151,265,372,387,373,288,303,304,382,
253,278,256,263,322,350,359,263,278,299,346,188,278,397,192,306,413,428,414,329,344,345,423,
203,228,206,213,272,300,309,213,228,249,296,138,228,347,142,256,363,378,364,279,294,295,373,
179,202,182,189,248,274,285,187,202,223,272,114,202,321,116,230,339,354,340,253,268,269,347,
186,211,189,196,255,283,292,196,211,232,279,121,211,330,125,239,346,361,347,262,277,278,356,
186,152,143,196,213,224,299,55,78,42,284,215,78,271,209,58,327,342,260,49,55,54,229,
184,151,141,194,212,223,298,54,77,40,283,214,77,270,208,57,322,340,255,44,40,49,224,
176,146,133,186,207,218,293,49,72,32,277,209,72,265,203,52,317,332,250,51,49,58,219,
177,154,134,187,216,227,297,68,91,33,278,217,91,274,211,71,318,333,251,70,68,77,220,
177,139,134,186,200,211,286,42,65,39,271,202,65,258,196,45,322,333,255,44,48,57,224,
191,161,148,196,222,233,308,64,87,47,292,224,87,280,218,67,308,328,241,32,43,41,210,
158,128,197,160,193,172,254,140,163,104,259,256,163,201,250,152,211,231,144,129,140,138,113,
142,112,181,147,181,183,245,148,171,114,243,240,171,212,234,147,214,222,171,126,150,153,219,
147,117,186,152,186,176,238,153,176,119,248,245,176,205,239,152,207,215,164,131,155,158,224,
144,114,183,149,183,173,235,150,173,116,245,242,173,202,236,149,204,212,161,128,152,155,221,
143,113,182,148,182,174,236,149,172,115,244,241,172,203,235,148,205,213,162,127,151,154,220,
178,148,151,182,217,228,298,63,86,50,279,223,86,275,217,41,312,320,269,20,44,47,239,
154,112,187,169,157,136,258,191,214,156,243,233,214,165,227,204,220,240,153,181,192,190,111,
159,117,192,174,152,131,258,191,214,155,248,238,214,160,232,203,215,235,148,180,191,189,110,
189,147,222,204,186,165,261,187,210,151,278,268,210,194,262,199,218,238,151,176,187,185,106,
179,137,212,187,176,155,241,167,190,131,268,258,190,184,252,179,198,218,131,156,167,165,86,
185,143,218,200,203,214,289,222,245,221,274,264,245,261,258,242,311,331,244,226,222,231,116,
191,149,224,206,209,220,295,228,251,227,280,270,251,267,264,258,327,347,260,244,240,249,134,
192,150,225,207,210,221,296,229,252,228,281,271,252,268,265,259,328,348,261,245,241,250,135,
184,142,217,199,202,213,288,221,244,220,273,263,244,260,257,251,320,340,253,240,236,245,130,
158,116,191,173,176,187,262,195,218,194,247,237,218,229,231,225,280,300,213,225,245,247,129,
166,124,199,181,184,195,270,203,226,202,255,245,226,237,239,233,280,300,213,233,249,247,124,
159,117,192,174,177,188,263,196,219,195,248,238,219,230,232,226,272,292,205,226,241,239,116,
156,114,189,171,174,185,260,193,216,192,245,235,216,227,229,223,275,295,208,223,243,242,119,
163,121,196,178,181,192,267,200,223,199,252,242,223,234,236,230,280,300,213,230,249,247,124,
160,118,193,175,178,189,264,197,220,196,249,239,220,231,233,227,275,295,208,227,244,242,119,
161,119,194,176,179,190,265,198,221,197,250,240,221,232,234,228,276,296,209,228,245,243,120,
156,114,189,171,174,185,260,193,216,192,245,235,216,227,229,223,269,289,202,223,238,236,113,
158,116,191,173,176,187,262,195,218,194,247,237,218,229,231,225,265,285,198,223,234,232,109,
150,108,183,165,163,142,254,187,210,162,239,229,210,171,223,210,226,246,159,187,198,196,117,
150,108,183,165,161,140,254,187,210,160,239,229,210,169,223,208,224,244,157,185,196,194,115,
154,112,187,169,172,156,258,191,214,176,243,233,214,185,227,221,240,260,173,201,212,210,131,
154,112,187,169,172,155,258,191,214,175,243,233,214,184,227,221,239,259,172,200,211,209,130,
165,123,198,180,183,194,269,202,225,201,254,244,225,241,238,226,275,295,208,226,228,237,80,
160,118,193,175,178,189,264,197,220,196,249,239,220,236,233,227,280,300,213,227,233,242,85,
169,137,242,201,94,73,207,259,282,223,205,300,282,102,294,271,164,184,97,248,259,257,171,
192,160,265,224,117,96,230,282,305,262,228,323,305,125,317,308,190,210,123,287,298,296,220,
177,145,250,209,102,81,204,267,290,240,213,308,290,110,302,288,161,181,94,265,276,274,205,
185,153,234,216,110,89,216,233,256,197,221,280,256,118,274,245,173,193,106,222,233,231,145,
166,134,239,198,91,70,177,242,265,206,202,297,265,99,291,252,134,154,67,231,242,240,174,
157,125,230,189,82,61,195,247,270,247,193,288,270,32,282,276,223,243,156,276,296,305,253,
153,121,226,185,78,57,191,243,266,243,189,284,266,20,278,272,219,239,152,272,292,301,249,
153,121,226,185,78,57,191,243,266,243,189,284,266,14,278,272,219,239,152,272,292,301,249,
128,148,201,202,137,163,65,269,292,268,34,285,292,210,279,306,128,128,171,306,326,333,341,
128,148,201,202,137,163,65,269,292,268,34,285,292,210,279,306,128,128,171,306,326,333,341,
169,186,242,243,170,175,102,308,331,286,131,326,331,204,320,324,55,79,46,303,322,320,254,
105,122,178,179,106,130,148,244,267,244,130,262,267,177,256,273,91,123,92,273,293,302,267,
109,126,182,183,110,134,148,248,271,248,134,266,271,181,260,277,91,123,92,277,297,306,268,
112,129,185,186,113,137,145,251,274,251,137,269,274,184,263,280,88,120,89,280,300,309,267,
106,123,179,180,107,131,148,245,268,245,131,263,268,178,257,274,91,123,92,274,294,303,266,
123,140,196,197,124,148,122,262,285,262,148,280,285,195,274,291,65,97,66,291,311,320,274,
170,187,243,244,171,165,213,308,331,274,195,327,331,194,321,307,156,188,153,286,310,313,249,
169,170,242,234,127,106,192,249,272,215,194,326,272,135,320,248,155,169,94,227,251,254,190,
88,105,161,162,89,113,132,227,250,227,113,245,250,160,239,256,116,148,117,256,276,285,288,
88,105,161,162,89,113,132,227,250,227,113,245,250,160,239,256,118,150,119,256,276,285,290,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,116,148,117,255,275,284,288,
88,105,161,162,89,113,132,227,250,227,113,245,250,160,239,256,123,155,124,256,276,285,291,
107,124,180,181,108,132,151,246,269,246,132,264,269,179,258,275,95,127,96,275,295,304,269,
90,107,163,164,91,115,134,229,252,229,115,247,252,162,241,258,113,145,114,258,278,287,285,
92,109,165,166,93,117,136,231,254,231,117,249,254,164,243,260,120,152,121,260,280,289,292,
91,108,164,165,92,116,135,230,253,230,116,248,253,163,242,259,119,151,120,259,279,288,291,
92,109,165,166,93,117,136,231,254,231,117,249,254,164,243,260,120,152,121,260,280,289,292,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,115,147,116,255,275,284,287,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,115,147,116,255,275,284,287,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,115,147,116,255,275,284,287,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,115,147,116,255,275,284,287,
153,181,228,229,210,236,245,208,223,248,226,196,223,283,190,251,293,308,294,278,289,290,380,
153,181,228,229,210,236,245,208,223,248,226,196,223,283,190,251,293,308,294,278,289,290,380,
154,182,229,230,211,237,246,209,224,249,227,197,224,284,191,252,294,309,295,279,290,291,381,
154,182,229,230,211,237,246,209,224,249,227,197,224,284,191,252,294,309,295,279,290,291,381,
152,180,227,228,209,235,244,207,222,247,225,195,222,282,189,250,292,307,293,277,288,289,379,
148,168,221,222,157,172,20,289,312,288,61,305,312,219,299,326,81,81,124,326,346,353,332,
146,166,219,220,155,170,18,287,310,286,59,303,310,217,297,324,79,79,122,324,344,351,330,
146,166,219,220,155,170,18,287,310,286,59,303,310,217,297,324,79,79,122,324,344,351,330,
148,168,221,222,157,172,20,289,312,288,61,305,312,219,299,326,81,81,124,326,346,353,332,
177,197,250,251,186,198,49,318,341,302,90,334,341,227,328,335,26,26,69,314,338,341,277,
170,190,243,244,179,194,42,311,334,310,83,327,334,241,321,348,49,49,92,337,361,364,300,
168,188,241,242,177,192,40,309,332,308,81,325,332,239,319,346,47,47,90,335,359,362,298,
169,189,242,243,178,193,41,310,333,309,82,326,333,240,320,347,48,48,91,336,360,363,299,
172,192,245,246,181,196,44,313,336,312,85,329,336,243,323,350,51,51,94,339,363,366,302,
156,137,153,184,198,209,248,120,135,158,229,86,135,256,80,163,296,311,297,188,201,202,282,
168,145,125,178,206,217,288,13,36,59,269,187,36,264,181,74,334,351,291,77,97,106,255,
168,145,125,178,206,217,288,13,36,59,269,187,36,264,181,74,334,351,291,77,97,106,255,
169,146,126,179,207,218,289,14,37,60,270,188,37,265,182,75,335,352,292,78,98,107,256,
168,145,125,178,206,217,288,11,34,59,269,185,34,264,179,72,334,351,291,77,97,106,255,
175,152,132,185,214,225,295,67,90,31,276,215,90,272,209,79,324,337,257,78,89,97,226,
163,140,120,173,202,213,283,55,78,19,264,203,78,260,197,67,308,321,241,63,73,81,210,
185,147,142,194,208,219,294,50,73,43,279,210,73,266,204,31,336,353,275,22,61,64,240,
185,147,142,194,208,219,294,50,73,43,279,210,73,266,204,31,336,351,275,20,59,62,240,
183,145,140,192,206,217,292,48,71,43,277,208,71,264,202,30,334,353,275,24,63,66,238,
186,148,143,195,209,220,295,51,72,45,280,211,72,267,205,19,337,352,277,32,64,67,241,
177,147,152,182,216,227,297,83,98,113,278,165,98,274,159,126,344,360,316,153,164,165,285,
199,161,156,208,222,233,308,44,59,58,293,200,59,280,194,29,350,362,290,45,74,77,254,
205,167,162,214,228,239,314,46,61,64,299,202,61,286,196,35,356,368,296,51,80,82,260,
197,164,154,207,225,236,311,36,51,74,296,192,51,283,186,39,353,378,306,61,77,78,270,
213,183,177,217,249,260,333,67,82,76,314,223,82,307,217,64,337,355,270,43,32,33,239,
208,178,180,212,247,258,328,65,80,79,309,221,80,305,215,59,340,350,273,40,35,36,242,
211,181,182,215,250,261,331,64,79,81,312,220,79,308,214,62,342,353,275,43,37,38,244,
181,158,138,191,219,230,301,20,25,72,282,186,17,277,180,73,347,364,304,90,110,112,268,
180,157,137,190,218,229,300,19,24,71,281,185,4,276,179,72,346,363,303,89,109,111,267,
176,153,133,186,214,225,296,19,42,67,277,193,42,272,187,80,342,359,299,85,105,114,263,
173,150,130,183,211,222,293,16,36,64,274,190,39,269,184,77,339,356,296,82,102,111,260,
200,177,157,210,238,249,320,39,16,91,301,205,44,296,199,92,366,383,323,109,129,131,287,
194,171,151,204,232,243,314,33,10,85,295,199,38,290,193,86,360,377,317,103,123,125,281,
201,178,158,211,239,250,321,40,17,92,302,206,45,297,200,93,367,384,324,110,130,132,288,
194,171,151,204,232,243,314,33,10,85,295,199,38,290,193,86,360,377,317,103,123,125,281,
202,179,159,212,240,251,322,41,18,93,303,207,46,298,201,94,368,385,325,111,131,133,289,
204,181,161,214,242,253,324,43,20,95,305,209,48,300,203,96,370,387,327,113,133,135,291,
198,169,155,203,236,247,318,37,14,89,299,203,42,294,197,90,364,381,321,107,127,129,285,
195,165,157,199,234,245,315,39,16,91,296,205,44,292,199,92,362,378,323,109,129,131,287,
201,178,158,211,239,250,321,43,34,92,302,209,48,297,203,96,367,384,324,110,130,135,288,
204,174,162,208,243,254,324,48,39,96,305,214,54,301,208,102,371,387,328,114,134,141,292,
198,168,162,202,237,248,318,48,33,96,299,208,54,295,202,101,365,381,328,114,134,140,292,
185,162,142,195,223,234,305,28,30,76,286,202,44,281,196,89,351,368,308,94,114,123,272,
187,164,144,197,225,236,307,30,32,78,288,204,46,283,198,91,353,370,310,96,116,125,274,
186,163,143,196,224,235,306,29,31,77,287,203,45,282,197,90,352,369,309,95,115,124,273,
182,159,139,192,220,231,302,25,31,73,283,199,45,278,193,86,348,365,305,91,111,120,269,
179,156,136,189,217,228,299,22,30,70,280,196,44,275,190,83,345,362,302,88,108,117,266,
191,168,148,201,229,240,311,34,32,82,292,207,46,287,201,94,357,374,314,100,120,129,278,
188,165,145,198,226,237,308,31,31,79,289,205,45,284,199,92,354,371,311,97,117,126,275,
193,163,163,197,232,243,313,53,37,105,294,203,65,290,197,96,360,376,331,123,134,135,300,
192,162,162,196,231,242,312,50,27,102,293,202,55,289,196,95,359,375,330,120,133,134,298,
193,163,163,197,232,243,313,51,28,101,294,203,56,290,197,96,360,376,331,119,134,135,297,
193,160,150,203,221,232,307,32,47,76,292,188,47,279,182,35,349,374,308,63,79,80,267,
195,162,152,205,223,234,309,34,49,73,294,190,49,281,184,27,351,370,305,60,81,82,269,
166,152,152,186,221,232,258,73,88,113,239,123,88,279,117,116,306,321,307,143,154,155,289,
166,152,152,186,221,232,258,73,88,113,239,123,88,279,117,116,306,321,307,143,154,155,289,
168,154,154,188,223,234,260,75,90,115,241,125,90,281,119,118,308,323,309,145,156,157,291,
172,158,158,192,227,238,264,79,94,119,245,129,94,285,123,122,312,327,313,149,160,161,295,
171,157,157,191,226,237,263,78,93,118,244,128,93,284,122,121,311,326,312,148,159,160,294,
218,196,196,230,265,276,310,117,132,157,291,175,132,323,169,160,358,373,359,187,198,199,333,
163,147,147,181,216,227,255,78,93,108,236,120,93,274,114,121,303,318,304,148,159,160,284,
182,152,152,186,221,232,300,83,98,113,281,165,98,279,159,126,348,363,320,153,164,165,289,
179,149,149,183,218,229,297,80,95,110,278,162,95,276,156,123,345,360,317,150,161,162,286,
177,147,147,181,216,227,295,78,93,108,276,160,93,274,154,121,343,358,315,148,159,160,284,
172,142,142,176,211,222,290,73,88,103,271,155,88,269,149,116,338,353,310,143,154,155,279,
175,145,145,179,214,225,293,76,91,106,274,158,91,272,152,119,341,356,313,146,157,158,282,
212,174,169,221,235,246,321,77,100,90,306,237,100,293,231,89,363,386,299,89,109,118,171,
206,168,163,215,229,240,315,71,94,84,300,231,94,287,225,83,357,382,308,83,103,112,187,
185,147,142,194,208,219,294,50,73,47,279,210,73,266,204,32,336,357,279,28,67,70,240,
195,194,198,205,255,266,301,189,204,215,288,91,204,313,99,232,355,370,356,245,265,271,339,
217,207,220,227,268,279,323,202,217,228,306,104,217,326,112,245,373,388,374,258,278,284,352,
216,206,219,226,267,278,322,201,216,227,305,103,216,325,111,244,372,387,373,257,277,283,351,
222,212,225,232,273,284,328,207,222,233,311,109,222,331,117,250,378,393,379,263,283,289,357,
220,210,223,230,271,282,326,205,220,231,309,107,220,329,115,248,376,391,377,261,281,287,355,
222,212,225,232,273,284,328,207,222,233,311,109,222,331,117,250,378,393,379,263,283,289,357,
222,212,225,232,273,284,328,207,222,233,311,109,222,331,117,250,378,393,379,263,283,289,357,
197,187,200,207,248,259,303,182,197,208,286,31,197,306,39,225,353,368,354,238,258,264,332,
192,182,195,202,243,254,298,177,192,203,281,26,192,301,34,220,348,363,349,233,253,259,327,
215,205,218,225,266,277,321,200,215,226,304,36,215,324,52,243,371,386,372,256,276,282,350,
207,197,210,217,258,269,313,192,207,218,296,24,207,316,44,235,363,378,364,248,268,274,342,
208,198,211,218,259,270,314,193,208,219,297,25,208,317,45,236,364,379,365,249,269,275,343,
201,191,204,211,252,263,307,186,201,212,290,22,201,310,38,229,357,372,358,242,262,268,336,
200,190,203,210,251,262,306,185,200,211,289,21,200,309,37,228,356,371,357,241,261,267,335,
200,190,203,210,251,262,306,185,200,211,289,21,200,309,37,228,356,371,357,241,261,267,335,
198,188,201,208,249,260,304,183,198,209,287,15,198,307,35,226,354,369,355,239,259,265,333,
199,189,202,209,250,261,305,184,199,210,288,16,199,308,36,227,355,370,356,240,260,266,334,
190,180,193,200,241,252,296,175,190,201,279,7,190,299,27,218,346,361,347,231,251,257,325,
189,179,192,199,240,251,295,174,189,200,278,4,189,298,26,217,345,360,346,230,250,256,324,
189,179,192,199,240,251,295,174,189,200,278,4,189,298,26,217,345,360,346,230,250,256,324,
189,179,192,199,240,251,295,174,189,200,278,2,189,298,26,217,345,360,346,230,250,256,324,
192,170,186,202,231,242,288,165,180,191,269,21,180,289,15,208,336,351,337,221,241,247,315,
192,170,186,202,231,242,288,165,180,191,269,21,180,289,15,208,336,351,337,221,241,247,315,
191,167,183,201,228,239,285,162,177,188,266,20,177,286,6,205,333,348,334,218,238,244,312,
219,244,222,229,288,316,325,229,244,265,312,154,244,363,158,272,379,394,380,295,310,311,389,
216,241,219,226,285,313,322,226,241,262,309,151,241,360,155,269,376,391,377,292,307,308,386,
269,294,272,279,338,366,375,279,294,315,362,204,294,413,208,322,429,444,430,345,360,361,439,
254,279,257,264,323,351,360,264,279,300,347,189,279,398,193,307,414,429,415,330,345,346,424,
205,230,208,215,274,302,311,215,230,251,298,140,230,349,144,258,365,380,366,281,296,297,375,
205,230,208,215,274,302,311,215,230,251,298,140,230,349,144,258,365,380,366,281,296,297,375,
178,144,135,188,205,216,291,47,70,34,276,207,70,263,201,50,319,334,252,49,47,56,221,
188,154,145,198,215,226,301,57,80,44,286,217,80,273,211,60,329,344,262,47,54,52,231,
186,149,143,196,210,221,296,52,75,42,281,212,75,268,206,55,320,340,253,42,38,47,222,
182,152,139,192,213,224,299,55,78,38,283,215,78,271,209,58,323,338,256,57,55,64,225,
178,155,135,188,217,228,298,69,92,34,279,218,92,275,212,72,319,334,252,71,69,78,221,
185,162,142,195,224,235,305,76,99,41,286,225,99,282,219,79,326,341,259,78,76,85,228,
178,140,135,187,201,212,287,43,66,38,272,203,66,259,197,46,323,334,256,45,47,56,225,
192,160,149,197,221,232,307,63,86,48,292,223,86,279,217,66,309,329,242,31,42,40,211,
162,132,201,164,197,176,258,144,167,108,263,260,167,205,254,156,215,235,148,133,144,142,117,
160,130,199,162,191,170,252,142,165,106,261,258,165,199,252,154,209,229,142,131,142,140,111,
146,116,185,151,185,173,235,152,175,118,247,244,175,202,238,151,204,212,161,130,154,157,223,
152,122,191,157,191,177,239,158,181,124,253,250,181,206,244,157,208,216,165,136,160,163,229,
